phone_id,phone_number_hash,country_code,phone_type,subscriber_person_id,subscriber_organization_id,sim_id,service_provider,activation_date,deactivation_date,status,source_id,confidence_score,created_at,updated_at
PH00034,91855451343,+91,VoIP,P02805,,SIM847628,Airtel,2024-07-19,,Suspended,SRC012,0.88,2024-10-05 19:17:42,2025-09-11 08:17:52
PH00035,95230649241,+91,Landline,P00327,,SIM122559,Airtel,2023-06-25,,Inactive,SRC007,0.99,2024-01-06 10:46:22,2026-05-23 07:07:14
PH00036,92214566897,+91,Mobile,,O0413,SIM581284,BSNL,2024-07-15,,Inactive,SRC018,0.98,2026-02-06 08:29:28,2025-01-04 08:10:24
PH00037,93531378442,+91,Mobile,P02831,,SIM238489,Airtel,2019-03-29,,Inactive,SRC009,0.83,2025-08-31 06:19:57,2026-03-10 15:14:41
PH00038,93835333333,+91,VoIP,P03004,,SIM600656,BSNL,2024-05-18,,Inactive,SRC006,0.95,2026-02-22 09:01:34,2026-07-02 21:10:15
PH00039,95982682452,+91,Landline,P03905,,SIM480717,BSNL,2026-08-10,,Active,SRC016,0.88,2026-07-12 15:16:15,2024-12-26 12:01:26
PH00040,94788696242,+91,Landline,P01043,,SIM329193,Vi,2023-06-01,,Active,SRC003,0.85,2024-12-24 03:26:32,2026-04-11 12:15:20
PH00041,91516572590,+91,Landline,P00094,,SIM172628,Jio,2023-09-01,,Inactive,SRC010,0.86,2024-07-26 08:35:28,2024-03-17 03:31:56
PH00042,91028075413,+91,VoIP,,O0096,SIM700515,Vi,2021-12-20,,Suspended,SRC005,0.95,2026-02-06 17:32:29,2025-04-24 09:25:41
PH00043,92612001173,+91,VoIP,P00510,,SIM422186,BSNL,2025-12-25,,Inactive,SRC001,0.92,2025-12-30 15:10:43,2025-05-19 21:32:11
PH00044,98166091108,+91,VoIP,P02096,,SIM949249,Airtel,2020-07-12,,Active,SRC021,0.84,2024-11-21 07:42:19,2026-03-27 08:33:35
PH00045,97189232342,+91,Mobile,P03440,,SIM726574,Vi,2019-05-06,,Inactive,SRC005,0.87,2025-11-27 16:50:09,2025-12-15 09:51:19
PH00046,91257736932,+91,Mobile,P02033,,SIM949483,Vi,2019-10-07,,Active,SRC022,0.83,2024-02-27 11:17:06,2025-01-19 20:48:49
PH00047,95873580906,+91,VoIP,P03776,,SIM704215,Airtel,2020-09-09,2024-09-26,Suspended,SRC016,0.82,2024-08-05 18:12:32,2025-06-19 17:57:49
PH00048,92736239031,+91,VoIP,P00419,,SIM648176,Jio,2019-07-27,,Active,SRC004,0.93,2025-03-13 07:33:56,2026-02-08 14:00:44
PH00049,99871240245,+91,Mobile,P03546,,SIM503715,Jio,2020-12-15,,Suspended,SRC023,0.92,2025-01-01 03:39:27,2025-08-23 09:45:04
PH00050,99798355510,+91,Mobile,P00485,,SIM860743,BSNL,2025-09-03,,Inactive,SRC028,0.93,2025-11-06 22:43:10,2025-02-28 07:43:26
PH00051,91108393907,+91,Landline,P02095,,SIM699134,Airtel,2025-11-28,,Active,SRC024,0.91,2024-03-19 22:26:26,2026-03-03 05:29:27
PH00052,96305992432,+91,Landline,P03438,,SIM563152,Vi,2026-01-20,,Suspended,SRC011,0.88,2025-03-30 14:16:49,2026-04-22 07:51:53
PH00053,95653071729,+91,Landline,,O0250,SIM212418,Vi,2019-05-19,,Inactive,SRC017,0.91,2024-10-17 10:19:36,2025-02-25 02:18:58
PH00054,91655349715,+91,VoIP,P00966,,SIM374510,BSNL,2024-07-14,,Active,SRC004,0.95,2025-09-27 17:51:28,2024-05-30 03:11:11
PH00055,97927691408,+91,Mobile,,O0052,SIM714919,Airtel,2020-08-26,,Suspended,SRC021,0.83,2026-06-21 09:59:25,2024-12-01 14:53:08
PH00056,99813380695,+91,Mobile,P00804,,SIM551598,Airtel,2019-04-18,,Inactive,SRC017,0.83,2025-07-01 11:04:20,2026-07-03 20:24:40
PH00057,99206031668,+91,Mobile,P03301,,SIM173697,BSNL,2023-09-28,,Suspended,SRC004,0.81,2024-07-20 16:16:03,2025-11-30 18:51:49
PH00058,92909929619,+91,VoIP,P03359,,SIM315695,Airtel,2019-10-14,,Inactive,SRC004,0.87,2025-03-29 12:45:07,2026-04-23 19:26:30
PH00059,98323410328,+91,Landline,P02282,,SIM967238,Airtel,2025-01-26,,Active,SRC004,0.94,2025-12-13 07:46:17,2026-01-09 22:27:45
PH00060,93234091967,+91,VoIP,P03186,,SIM911720,Vi,2023-12-15,,Suspended,SRC009,0.81,2024-03-10 19:05:26,2024-05-10 07:58:09
PH00061,92241759624,+91,Mobile,P03515,,SIM699423,Jio,2022-08-13,2024-09-26,Suspended,SRC018,0.87,2024-06-01 02:18:19,2026-04-25 00:31:05
PH00062,96481023008,+91,VoIP,P00870,,SIM893780,BSNL,2023-02-20,,Inactive,SRC022,0.9,2025-09-30 22:30:21,2024-04-11 05:13:22
PH00063,93858694546,+91,VoIP,P00249,,SIM758735,BSNL,2021-02-24,,Suspended,SRC028,0.87,2025-06-22 19:27:23,2024-07-20 21:15:06
PH00064,94485923516,+91,Mobile,P03594,,SIM999550,Jio,2025-11-23,,Suspended,SRC008,0.88,2025-05-25 19:36:41,2026-04-30 05:12:17
PH00065,93559100256,+91,VoIP,P02150,,SIM704249,BSNL,2023-06-25,,Inactive,SRC030,0.94,2025-06-09 18:18:45,2024-02-15 05:52:59
PH00066,93339746965,+91,Mobile,,O0432,SIM207310,BSNL,2022-05-21,,Inactive,SRC023,0.82,2026-05-13 14:47:16,2026-06-03 14:10:21
PH00067,95592832537,+91,Mobile,P02342,,SIM762337,Jio,2019-09-27,2026-05-02,Active,SRC005,0.93,2026-01-02 07:15:19,2024-04-23 03:06:38
PH00068,92909560725,+91,Landline,P03297,,SIM519557,Airtel,2022-01-10,,Inactive,SRC021,0.95,2025-06-01 01:38:47,2025-11-28 16:52:59
PH00069,95831852294,+91,Landline,P02035,,SIM576314,Jio,2023-06-15,,Suspended,SRC025,0.98,2024-05-22 05:08:40,2025-07-01 14:27:23
PH00070,95353031592,+91,Mobile,P01494,,SIM552727,Airtel,2019-04-12,,Active,SRC029,0.97,2024-06-17 11:31:11,2024-07-02 03:11:09
PH00071,98762999888,+91,Landline,P02770,,SIM825263,BSNL,2021-04-19,2025-02-04,Inactive,SRC014,0.97,2024-02-25 05:27:30,2025-04-03 12:22:31
PH00072,91033299357,+91,Landline,P00455,,SIM539750,Vi,2023-12-26,,Inactive,SRC030,0.85,2024-12-17 03:21:08,2026-03-07 23:34:08
PH00073,95382617973,+91,VoIP,P01033,,SIM391658,Airtel,2023-06-02,,Suspended,SRC007,0.9,2025-01-17 04:19:47,2024-07-22 12:46:58
PH00074,95336399799,+91,VoIP,P02711,,SIM479012,Airtel,2024-08-17,,Suspended,SRC021,0.95,2025-12-11 06:48:32,2025-12-29 04:08:57
PH00075,97693989391,+91,Landline,P00799,,SIM681069,Airtel,2022-03-27,,Active,SRC018,0.91,2024-07-18 06:19:42,2026-06-11 10:05:45
PH00076,91268471564,+91,Landline,P01932,,SIM311096,BSNL,2019-06-02,,Active,SRC023,0.95,2026-03-05 05:28:28,2025-07-08 23:55:06
PH00077,98422550037,+91,Landline,P01767,,SIM300222,Vi,2024-01-03,,Inactive,SRC023,0.93,2024-07-09 06:52:24,2026-07-13 09:51:41
PH00078,92223325765,+91,Mobile,P02289,,SIM894729,Vi,2020-02-01,,Inactive,SRC018,0.97,2025-12-07 12:55:58,2026-04-29 01:18:05
PH00079,99987742677,+91,Mobile,P00027,,SIM950508,Jio,2024-05-17,,Inactive,SRC008,0.82,2025-09-23 08:56:18,2024-08-04 15:36:42
PH00080,99231351234,+91,Mobile,P01339,,SIM745281,BSNL,2024-09-12,2025-09-17,Active,SRC027,0.85,2026-08-30 23:49:21,2024-03-07 23:00:51
PH00081,93870744909,+91,VoIP,P02766,,SIM867379,Airtel,2022-09-25,,Active,SRC007,0.88,2024-06-22 23:05:32,2025-12-08 17:29:17
PH00082,96281774586,+91,VoIP,P00838,,SIM649827,Jio,2023-05-04,,Suspended,SRC006,0.92,2026-04-30 23:17:50,2024-08-26 11:53:21
PH00083,95586244176,+91,VoIP,P02400,,SIM662301,Jio,2019-10-18,,Suspended,SRC011,0.81,2024-09-18 15:41:31,2026-05-01 12:16:00
PH00084,96472566643,+91,Landline,P02000,,SIM239826,Airtel,2018-12-04,,Active,SRC002,0.88,2026-03-08 21:31:52,2026-06-14 02:22:52
PH00085,95458844136,+91,VoIP,P01898,,SIM602122,Jio,2025-06-27,,Active,SRC017,0.97,2024-10-24 11:54:34,2024-10-07 01:16:54
PH00086,97998365236,+91,Landline,P01111,,SIM542500,Airtel,2022-12-03,,Suspended,SRC015,0.89,2025-06-07 15:49:00,2025-09-26 12:45:37
PH00087,91174972955,+91,Mobile,P03617,,SIM980862,Jio,2023-02-04,,Inactive,SRC014,0.96,2026-07-27 13:13:00,2026-02-25 04:38:43
PH00088,94849418325,+91,VoIP,,O0304,SIM617095,BSNL,2026-01-17,,Inactive,SRC015,0.91,2024-06-15 21:02:46,2026-01-31 03:32:44
PH00089,91929801524,+91,Mobile,P01835,,SIM628662,Jio,2021-10-15,,Inactive,SRC024,0.81,2026-05-13 07:41:55,2024-04-27 06:01:14
PH00090,94716731674,+91,Landline,P01730,,SIM485336,BSNL,2020-03-17,,Active,SRC019,0.8,2026-06-03 22:28:40,2024-09-11 03:18:31
PH00091,91318377349,+91,Mobile,P00549,,SIM964743,BSNL,2022-09-20,,Suspended,SRC003,0.91,2024-04-09 14:13:16,2025-12-08 03:48:01
PH00092,99077313502,+91,Mobile,P00124,,SIM745655,Vi,2024-11-27,,Suspended,SRC011,0.99,2025-05-22 10:43:30,2026-01-24 07:52:45
PH00093,92085552170,+91,Landline,P03148,,SIM684510,Vi,2020-11-11,,Suspended,SRC021,0.85,2026-05-24 07:52:43,2024-07-26 10:21:13
PH00094,98413150072,+91,VoIP,P00855,,SIM633272,Jio,2024-02-28,,Inactive,SRC007,0.94,2026-08-27 23:25:35,2026-06-21 13:27:49
PH00095,96248432865,+91,Landline,P01490,,SIM982567,Vi,2024-08-09,,Suspended,SRC027,0.95,2025-06-02 07:54:59,2024-07-15 10:54:44
PH00096,93318091500,+91,Mobile,P02815,,SIM594002,Airtel,2025-08-31,,Inactive,SRC012,0.81,2024-02-29 18:14:52,2024-01-04 17:21:25
PH00097,93866621039,+91,Landline,P02730,,SIM576811,Vi,2021-12-27,2024-09-16,Inactive,SRC028,0.85,2026-07-13 02:08:10,2024-06-13 10:17:22
PH00098,95861182904,+91,VoIP,P01538,,SIM701706,Jio,2019-02-14,,Suspended,SRC027,0.81,2024-02-06 06:48:45,2025-04-02 00:51:01
PH00099,93065300289,+91,Landline,P00747,,SIM295046,Airtel,2021-04-22,,Inactive,SRC028,0.96,2026-02-06 21:50:52,2025-05-03 00:06:02
PH00100,99206652204,+91,Mobile,P00571,,SIM898955,BSNL,2020-09-25,,Inactive,SRC004,0.87,2025-03-17 10:33:33,2024-08-31 02:55:14
PH00101,94583013366,+91,Landline,P03100,,SIM651054,Jio,2026-08-16,,Suspended,SRC004,0.81,2024-08-31 12:39:39,2025-02-13 17:38:37
PH00102,92377316682,+91,Mobile,P01221,,SIM429286,BSNL,2025-07-31,2026-06-05,Suspended,SRC007,0.87,2026-01-20 00:10:18,2025-04-30 15:09:56
PH00103,96747066173,+91,VoIP,P03076,,SIM930658,BSNL,2024-02-20,,Inactive,SRC010,0.8,2025-02-21 23:09:57,2025-02-12 07:20:03
PH00104,97738773664,+91,VoIP,P02394,,SIM675266,Vi,2020-01-23,,Inactive,SRC006,0.83,2024-01-25 02:16:34,2025-03-17 11:12:43
PH00105,91362099808,+91,Mobile,P02548,,SIM811585,BSNL,2025-10-26,,Inactive,SRC011,0.98,2024-12-10 18:30:59,2026-01-29 17:33:23
PH00106,94554005171,+91,Mobile,P03127,,SIM288217,Jio,2024-03-01,,Suspended,SRC024,0.88,2025-09-08 16:11:45,2024-04-07 11:42:28
PH00107,91810473300,+91,Mobile,P00667,,SIM417982,Airtel,2020-11-22,,Suspended,SRC010,0.83,2025-07-28 23:44:04,2024-02-18 11:52:04
PH00108,95336218955,+91,Mobile,P01905,,SIM647295,Vi,2019-04-23,,Inactive,SRC002,0.99,2025-05-09 19:57:31,2025-09-06 12:30:17
PH00109,95886831524,+91,Landline,P01977,,SIM120988,Airtel,2024-11-04,,Active,SRC028,0.8,2026-02-19 04:48:50,2024-05-16 14:55:04
PH00110,99105456108,+91,Landline,P03038,,SIM251860,Jio,2018-12-04,2025-11-14,Active,SRC006,0.87,2026-08-21 14:19:29,2025-12-25 01:30:06
PH00111,96905582779,+91,Mobile,P02709,,SIM203829,Jio,2022-05-05,,Active,SRC024,0.97,2025-03-03 17:04:19,2024-10-23 05:21:28
PH00112,97396820645,+91,VoIP,P02311,,SIM458133,Airtel,2019-11-23,,Inactive,SRC004,0.92,2024-08-19 11:21:10,2025-10-04 20:44:10
PH00113,92818572538,+91,Mobile,,O0455,SIM646201,Airtel,2020-08-13,,Suspended,SRC016,0.92,2026-03-16 18:43:36,2025-09-06 12:56:13
PH00114,95365804202,+91,Landline,P00873,,SIM247487,BSNL,2020-01-10,,Active,SRC004,0.89,2025-07-11 08:23:00,2026-06-02 10:28:08
PH00115,97347276230,+91,Landline,P01910,,SIM573366,Vi,2018-12-14,,Suspended,SRC003,0.99,2024-12-01 22:28:12,2024-07-25 21:29:40
PH00116,95821334778,+91,Landline,P03298,,SIM300570,BSNL,2019-02-15,,Suspended,SRC001,0.93,2024-01-18 02:56:07,2024-11-30 07:55:57
PH00117,93405564861,+91,Mobile,P01710,,SIM284120,Jio,2023-12-06,,Suspended,SRC001,0.98,2024-08-15 17:34:41,2024-02-24 16:33:52
PH00118,97853395947,+91,VoIP,P03842,,SIM160358,Vi,2020-03-06,,Inactive,SRC020,0.86,2026-01-16 20:15:43,2026-05-24 05:59:07
PH00119,94845908360,+91,VoIP,P01184,,SIM666582,Vi,2024-09-28,2025-12-27,Active,SRC026,0.89,2025-07-25 01:31:19,2024-05-10 08:24:24
PH00120,93462439379,+91,Mobile,P03272,,SIM421963,Jio,2023-04-17,,Active,SRC017,0.92,2024-01-05 09:35:19,2024-01-01 20:46:12
PH00121,98602734138,+91,Mobile,P02401,,SIM847788,Vi,2024-12-14,,Active,SRC026,0.95,2025-07-21 12:58:56,2026-04-01 04:57:19
PH00122,97659288069,+91,Mobile,P03491,,SIM245577,Airtel,2022-02-25,,Inactive,SRC008,0.95,2025-10-01 02:02:12,2026-01-05 09:44:19
PH00123,97383130992,+91,VoIP,P00816,,SIM249560,Vi,2026-08-06,,Active,SRC017,0.82,2025-03-20 10:16:58,2025-06-28 13:49:09
PH00124,97869448814,+91,Landline,P01939,,SIM946819,BSNL,2022-02-18,,Active,SRC026,0.96,2026-05-22 00:28:06,2026-04-30 09:00:01
PH00125,99289047625,+91,Mobile,P00128,,SIM298007,Jio,2023-03-22,2025-09-06,Inactive,SRC021,0.96,2025-11-09 07:35:31,2024-07-23 21:44:44
PH00126,94315743127,+91,Mobile,P01018,,SIM890272,Airtel,2019-12-09,2024-12-13,Active,SRC025,0.83,2024-02-18 12:51:36,2025-04-11 15:27:27
PH00127,99625348670,+91,Mobile,P01855,,SIM263686,Airtel,2024-10-25,,Suspended,SRC020,0.94,2024-08-30 05:46:37,2025-07-11 18:23:33
PH00128,92863273706,+91,Mobile,P02778,,SIM765879,Vi,2019-05-19,,Inactive,SRC028,0.94,2026-04-12 22:25:06,2025-11-25 03:16:39
PH00129,97546589928,+91,Mobile,P03428,,SIM125351,BSNL,2024-01-03,,Suspended,SRC023,0.89,2025-03-05 15:27:42,2026-08-02 23:01:43
PH00130,92448449241,+91,Mobile,P01893,,SIM353993,BSNL,2026-04-11,,Suspended,SRC016,0.89,2024-12-07 03:19:55,2024-12-23 15:53:50
PH00131,92269300407,+91,Mobile,,O0375,SIM563722,Vi,2022-05-22,,Suspended,SRC016,0.83,2024-10-30 10:39:22,2025-10-10 01:53:30
PH00132,98401082862,+91,VoIP,P02948,,SIM829837,Airtel,2025-12-07,,Active,SRC015,0.98,2024-04-02 00:58:48,2025-09-07 00:52:49
PH00133,94901498776,+91,VoIP,P03412,,SIM661186,BSNL,2020-03-13,,Active,SRC019,0.99,2026-05-31 02:41:36,2024-08-31 00:17:01
PH00134,97333127341,+91,Landline,P02349,,SIM445102,Airtel,2022-03-25,,Inactive,SRC021,0.84,2025-10-15 11:47:42,2024-03-05 14:16:21
PH00135,95398630836,+91,Mobile,P03642,,SIM135512,Airtel,2024-06-24,,Active,SRC028,0.87,2025-01-29 21:11:23,2025-02-28 14:50:25
PH00136,91338217164,+91,Landline,P01550,,SIM733281,Airtel,2021-10-09,,Suspended,SRC002,0.85,2026-03-30 16:43:19,2024-02-08 11:52:59
PH00137,99895016495,+91,Mobile,P00954,,SIM830476,BSNL,2025-10-02,,Suspended,SRC001,0.95,2024-12-31 17:37:54,2024-07-03 09:32:08
PH00138,92934739649,+91,Landline,P01341,,SIM653324,BSNL,2026-02-25,,Suspended,SRC008,0.81,2026-07-31 10:47:00,2025-09-13 03:16:43
PH00139,94924153565,+91,VoIP,P00160,,SIM465602,Vi,2022-09-07,,Inactive,SRC025,0.89,2025-09-30 12:47:30,2026-08-10 11:19:21
PH00140,93384884192,+91,VoIP,P02114,,SIM621182,Jio,2021-02-26,,Inactive,SRC016,0.86,2024-08-31 15:48:03,2024-10-05 08:37:23
PH00141,98603225903,+91,VoIP,P00092,,SIM291449,Airtel,2024-11-14,,Inactive,SRC007,0.84,2025-12-17 06:53:08,2024-09-15 12:22:38
PH00142,91628818879,+91,Mobile,P01625,,SIM826504,Vi,2021-06-22,,Inactive,SRC005,0.98,2024-05-18 23:28:30,2025-09-27 03:10:33
PH00143,92984593158,+91,Landline,P00206,,SIM526025,Airtel,2024-11-13,,Suspended,SRC023,0.87,2026-03-29 10:04:06,2025-12-25 12:39:59
PH00144,97532935843,+91,Mobile,P01391,,SIM487398,Airtel,2022-03-12,,Inactive,SRC007,0.91,2025-09-02 11:33:32,2026-05-16 15:50:26
PH00145,97408087161,+91,Mobile,,O0276,SIM240268,Vi,2026-07-28,,Inactive,SRC019,0.81,2025-01-15 17:29:19,2024-08-08 21:56:15
PH00146,92090753948,+91,Landline,P03532,,SIM891611,Airtel,2023-02-24,,Inactive,SRC009,0.86,2025-04-27 07:18:01,2024-05-17 10:47:11
PH00147,96619015644,+91,VoIP,P01029,,SIM655525,BSNL,2025-02-05,,Suspended,SRC008,0.92,2025-01-17 01:58:55,2026-05-06 02:48:46
PH00148,97439194934,+91,VoIP,P03589,,SIM891883,BSNL,2025-02-01,,Suspended,SRC001,0.95,2026-08-21 04:15:34,2024-12-04 19:35:21
PH00149,91534170812,+91,Landline,P01387,,SIM209611,BSNL,2021-02-02,,Inactive,SRC012,0.86,2025-12-30 04:08:58,2024-09-12 13:49:15
PH00150,96597870614,+91,Mobile,P01751,,SIM240007,Airtel,2019-01-09,,Inactive,SRC022,0.86,2024-05-27 14:56:04,2024-07-21 13:03:40
PH00151,97210493228,+91,Landline,P00622,,SIM611069,BSNL,2025-09-05,2026-03-21,Inactive,SRC012,0.9,2026-05-14 07:15:47,2025-11-16 00:50:09
PH00152,96458944744,+91,Landline,P01227,,SIM975194,BSNL,2024-05-16,,Active,SRC013,0.93,2026-07-07 11:30:28,2025-05-02 22:13:36
PH00153,93891209862,+91,Landline,P01671,,SIM676308,BSNL,2023-04-25,,Active,SRC027,0.85,2025-09-09 13:43:17,2024-02-05 09:29:56
PH00154,97415006055,+91,Landline,P02549,,SIM605332,Vi,2026-08-10,,Suspended,SRC012,0.97,2026-04-05 08:20:31,2026-03-24 14:45:32
PH00155,96010657233,+91,Mobile,P03230,,SIM885760,Jio,2019-01-13,,Suspended,SRC012,0.88,2024-03-19 14:08:58,2024-05-24 08:30:38
PH00156,95128124692,+91,VoIP,,O0411,SIM247600,BSNL,2021-02-12,,Active,SRC021,0.84,2026-06-03 20:57:28,2025-03-20 08:06:03
PH00157,93357499765,+91,VoIP,P02791,,SIM379169,BSNL,2021-10-22,,Suspended,SRC008,0.97,2025-03-21 14:20:20,2025-03-28 23:52:58
PH00158,94136025923,+91,Mobile,P02389,,SIM755664,BSNL,2024-06-04,,Suspended,SRC006,0.93,2024-11-07 02:20:02,2026-07-03 06:48:11
PH00159,95759639787,+91,Mobile,P03466,,SIM339612,Vi,2021-08-18,,Active,SRC007,0.93,2025-09-10 10:24:28,2024-06-21 17:44:04
PH00160,92346039795,+91,Landline,P02146,,SIM957810,Jio,2023-09-20,,Active,SRC003,0.95,2026-04-15 02:57:50,2024-02-22 12:08:53
PH00161,99371409109,+91,Mobile,P02023,,SIM538070,Vi,2021-11-21,,Active,SRC015,0.98,2025-07-26 12:44:54,2026-01-11 04:39:33
PH00162,97288707544,+91,Mobile,P01271,,SIM221215,Vi,2026-05-18,,Suspended,SRC010,0.91,2024-01-08 07:47:05,2025-05-27 11:09:58
PH00163,94299542463,+91,VoIP,P01957,,SIM418171,Jio,2020-01-04,,Active,SRC003,0.96,2026-06-19 03:14:49,2024-07-06 12:22:00
PH00164,91391165359,+91,Landline,P00579,,SIM121858,BSNL,2020-09-02,,Inactive,SRC016,0.9,2024-01-05 07:59:54,2024-10-02 04:41:27
PH00165,99580083905,+91,Landline,P00416,,SIM470506,Airtel,2022-06-30,,Active,SRC015,0.84,2026-06-28 19:19:41,2026-01-09 08:01:01
PH00166,96590467481,+91,Landline,P03298,,SIM126350,Airtel,2026-08-06,,Inactive,SRC015,0.89,2025-07-06 21:39:12,2026-07-01 11:16:02
PH00167,97053558665,+91,Mobile,P01010,,SIM383211,Vi,2023-02-08,,Inactive,SRC026,0.94,2024-09-05 19:16:29,2025-03-12 17:09:32
PH00168,93371782677,+91,Mobile,P03410,,SIM579801,Airtel,2024-11-29,,Suspended,SRC028,0.93,2024-09-15 19:04:02,2025-07-14 06:09:20
PH00169,92564631912,+91,Mobile,P03696,,SIM100978,BSNL,2022-02-25,2025-07-27,Inactive,SRC011,0.86,2025-09-16 00:28:52,2024-08-24 03:33:52
