relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
REL000053,EVENT,E01184,ASSOCIATED_WITH,ACCOUNT,A01277,2026-08-08 23:09:34,2026-09-04 23:59:59,0.5,Historical,True,False,False,SRC022,EV00873,0.9863,Unverified,2024-04-06 16:07:33,2025-09-28 06:54:11
REL000054,PHONE,PH03439,CONTACTED,PHONE,PH00442,2025-02-28 17:11:30,2025-06-29 17:11:30,0.32,Inactive,True,False,False,SRC005,EV03314,0.9812,Verified,2024-02-25 10:46:16,2026-04-29 03:26:46
REL000055,EVENT,E00055,OCCURRED_AT,LOCATION,L00852,2024-06-04 09:14:38,2026-02-11 09:14:38,0.72,Historical,False,True,False,SRC013,EV00243,0.7395,Under Review,2026-05-09 16:55:42,2026-06-08 00:55:42
REL000056,VEHICLE,V01144,ASSOCIATED_WITH,EVENT,E00297,2024-03-16 16:16:20,2025-07-30 16:16:20,0.4,Historical,True,False,False,SRC018,EV02114,0.9781,Verified,2026-03-11 22:54:10,2026-06-23 12:03:49
REL000057,PERSON,P01475,PARTICIPATED_IN_EVENT,EVENT,E00222,2024-08-29 12:10:59,2025-12-29 12:10:59,0.23,Active,True,False,False,SRC030,EV04980,0.8582,Unverified,2025-11-24 11:59:57,2025-11-25 08:59:57
REL000058,ORGANIZATION,O0434,LINKED_TO_CRIME,CRIME,CR01108,2025-08-20 01:29:31,2026-09-04 23:59:59,0.51,Inactive,False,True,False,SRC024,EV02418,0.6735,Unverified,2024-04-24 15:52:17,2024-12-15 14:51:29
REL000059,EVENT,E00928,OCCURRED_AT,LOCATION,L01251,2026-04-03 13:23:16,2026-09-04 23:59:59,0.64,Active,True,False,False,SRC021,EV04871,0.8852,Verified,2026-02-07 04:28:40,2026-03-04 18:28:40
REL000060,LOCATION,L01699,ASSOCIATED_WITH,VEHICLE,V00419,2025-08-07 12:30:35,2026-09-04 23:59:59,0.88,Inactive,True,False,False,SRC015,EV03902,0.8455,Verified,2026-07-16 15:42:06,2026-08-02 17:42:06
REL000061,ACCOUNT,A01269,OWNED_BY,PERSON,P00326,2024-10-22 19:59:21,2026-04-09 19:59:21,0.56,Inactive,False,True,False,SRC025,EV01931,0.7366,Under Review,2025-01-10 18:26:57,2025-01-22 18:26:57
REL000062,VEHICLE,V00218,ASSOCIATED_WITH,EVENT,E00276,2025-11-07 00:07:00,2026-01-11 00:07:00,0.66,Active,True,False,False,SRC018,EV03081,0.9294,Unverified,2026-06-07 07:31:19,2026-06-13 15:31:19
REL000063,EVENT,E01313,ASSOCIATED_WITH,CRIME,CR00140,2025-02-02 20:09:56,2025-04-29 20:09:56,0.27,Active,True,False,False,SRC025,EV04518,0.9829,Unverified,2024-03-30 21:24:22,2025-06-30 12:57:17
REL000064,PERSON,P00540,ASSOCIATED_WITH,ORGANIZATION,O0417,2024-10-05 08:11:29,2025-04-03 08:11:29,0.82,Historical,True,False,False,SRC008,EV01649,0.8968,Verified,2026-02-01 17:56:22,2026-02-20 09:56:22
REL000065,CRIME,CR01144,ASSOCIATED_WITH,CRIME,CR00219,2024-05-27 02:35:10,2025-07-20 02:35:10,1.0,Historical,True,False,False,SRC004,EV00106,0.8860,Unverified,2024-06-15 00:53:27,2024-06-25 06:53:27
REL000066,LOCATION,L01667,ASSOCIATED_WITH,PERSON,P02382,2025-09-11 18:11:59,2026-01-06 18:11:59,0.62,Inactive,True,False,False,SRC009,EV02590,0.9481,Under Review,2025-04-19 01:54:09,2025-04-21 10:54:09
REL000067,PERSON,P03129,WORKS_FOR,ORGANIZATION,O0294,2024-09-22 20:15:07,2024-12-17 20:15:07,0.36,Inactive,False,True,False,SRC023,EV04532,0.6911,Verified,2026-01-18 00:03:00,2026-05-23 18:28:22
REL000068,PHONE,PH02054,ASSOCIATED_WITH,VEHICLE,V00623,2026-02-10 14:33:17,2026-09-04 23:59:59,0.54,Active,False,True,False,SRC005,EV01129,0.6782,Verified,2025-11-28 08:04:26,2026-04-14 07:27:40
REL000069,VEHICLE,V00682,ASSOCIATED_WITH,ACCOUNT,A00402,2025-04-05 09:48:38,2025-04-19 09:48:38,0.99,Inactive,True,False,False,SRC003,EV04868,0.9330,Under Review,2025-03-06 17:24:07,2026-05-20 20:26:35
REL000070,CRIME,CR00505,ASSOCIATED_WITH,EVENT,E01128,2024-07-15 17:03:49,2026-08-10 17:03:49,0.6,Inactive,True,False,False,SRC001,EV04059,0.9666,Under Review,2024-08-18 11:03:30,2026-04-21 00:08:42
REL000071,CASE,C00385,ASSOCIATED_WITH,VEHICLE,V00338,2024-11-03 09:22:42,2025-10-17 09:22:42,0.69,Active,False,True,False,SRC017,EV02930,0.7810,Verified,2024-05-26 04:50:45,2025-11-22 23:52:44
REL000072,CRIME,CR01333,ASSOCIATED_WITH,VEHICLE,V00885,2024-11-01 04:53:11,2026-05-02 04:53:11,0.93,Active,True,False,False,SRC029,EV03418,0.9876,Under Review,2025-09-03 06:02:51,2026-06-29 01:30:00
REL000073,EVENT,E01207,ASSOCIATED_WITH,PHONE,PH00460,2024-06-13 19:32:36,2025-09-05 19:32:36,0.76,Active,True,False,False,SRC017,EV03386,0.8084,Verified,2025-06-06 11:15:02,2025-06-07 11:15:02
REL000074,PHONE,PH01129,ASSOCIATED_WITH,LOCATION,L01961,2024-02-02 17:36:58,2025-09-01 17:36:58,0.65,Historical,False,True,False,SRC020,EV01186,0.7675,Under Review,2025-01-20 11:14:14,2025-02-12 22:14:14
REL000075,VEHICLE,V00323,ASSOCIATED_WITH,PHONE,PH01859,2026-07-03 13:28:29,2026-09-04 23:59:59,0.62,Active,True,False,False,SRC019,EV00969,0.8837,Under Review,2024-03-23 10:44:20,2024-03-29 23:44:20
REL000076,PERSON,P03717,INVOLVED_IN_CRIME,CRIME,CR01169,2024-01-10 11:39:30,2024-04-17 11:39:30,0.53,Inactive,False,True,False,SRC013,EV01749,0.6050,Unverified,2025-03-12 23:46:14,2025-03-14 04:46:14
REL000077,ACCOUNT,A01212,ASSOCIATED_WITH,CRIME,CR00233,2025-11-08 23:04:10,2026-09-04 23:59:59,0.21,Historical,True,False,False,SRC030,EV01948,0.9478,Under Review,2024-02-22 00:37:19,2024-06-09 09:50:29
REL000078,PHONE,PH04235,ASSOCIATED_WITH,ORGANIZATION,O0112,2024-10-20 19:18:22,2026-03-09 19:18:22,0.81,Active,False,True,False,SRC027,EV01706,0.6479,Under Review,2026-07-08 07:16:28,2026-07-11 14:16:28
REL000079,LOCATION,L01971,ASSOCIATED_WITH,PERSON,P02698,2025-11-27 13:08:06,2026-09-04 23:59:59,1.0,Historical,True,False,False,SRC014,EV01700,0.8443,Unverified,2025-02-03 03:48:54,2025-03-04 09:11:19
REL000080,VEHICLE,V00183,ASSOCIATED_WITH,ORGANIZATION,O0400,2026-02-03 07:38:04,2026-09-04 23:59:59,0.39,Historical,True,False,False,SRC022,EV03708,0.9095,Verified,2026-07-01 20:20:55,2026-07-24 18:20:55
REL000081,CRIME,CR01032,ASSOCIATED_WITH,ACCOUNT,A00707,2025-09-27 18:26:06,2025-10-01 18:26:06,0.93,Active,True,False,False,SRC001,EV04904,0.8899,Verified,2024-06-19 06:27:29,2024-06-28 03:27:29
REL000082,ORGANIZATION,O0026,LINKED_TO_CASE,CASE,C00807,2025-09-02 01:43:39,2026-09-04 23:59:59,0.55,Inactive,True,False,False,SRC013,EV03260,0.9088,Verified,2025-11-18 12:48:30,2025-11-30 01:48:30
REL000083,LOCATION,L01444,ASSOCIATED_WITH,ACCOUNT,A00472,2025-07-13 01:31:54,2026-09-04 23:59:59,0.35,Active,False,True,False,SRC027,EV02740,0.7469,Verified,2024-01-04 00:36:25,2024-04-02 19:33:23
REL000084,LOCATION,L01820,ASSOCIATED_WITH,EVENT,E01234,2024-05-20 01:09:16,2025-10-23 01:09:16,0.9,Historical,True,False,False,SRC003,EV00543,0.8031,Unverified,2025-09-14 09:38:41,2026-07-15 19:28:10
REL000085,ORGANIZATION,O0463,OWNS,ACCOUNT,A01213,2025-04-04 16:51:15,2025-06-27 16:51:15,0.55,Historical,True,False,False,SRC002,EV01319,0.9555,Unverified,2025-05-29 05:37:37,2025-05-31 22:37:37
REL000086,VEHICLE,V00102,ASSOCIATED_WITH,VEHICLE,V00129,2024-06-30 15:53:43,2025-02-12 15:53:43,0.41,Historical,True,False,False,SRC021,EV03841,0.8616,Unverified,2024-02-17 01:15:10,2024-03-08 18:29:43
REL000087,EVENT,E01075,ASSOCIATED_WITH,ACCOUNT,A00697,2026-04-19 01:33:30,2026-09-04 23:59:59,0.35,Active,True,False,False,SRC011,EV01238,0.9168,Under Review,2026-03-26 04:49:23,2026-04-24 02:49:23
REL000088,CASE,C01174,CONTAINS_EVENT,EVENT,E00360,2026-02-24 10:07:14,2026-09-04 23:59:59,0.22,Active,True,False,False,SRC007,EV04575,0.9208,Verified,2024-06-04 18:57:52,2025-05-13 18:45:01
REL000089,ACCOUNT,A00598,ASSOCIATED_WITH,VEHICLE,V00768,2026-02-26 00:49:01,2026-09-04 23:59:59,0.84,Active,True,False,False,SRC028,EV04447,0.8496,Verified,2024-09-10 19:45:17,2026-04-27 06:27:39
REL000090,ACCOUNT,A00255,ASSOCIATED_WITH,PHONE,PH01541,2025-09-14 23:25:47,2026-09-04 23:59:59,0.3,Inactive,True,False,False,SRC030,EV01317,0.8823,Verified,2024-10-27 12:46:10,2025-09-04 16:47:33
REL000091,LOCATION,L01715,ASSOCIATED_WITH,LOCATION,L01884,2026-07-11 14:41:16,2026-09-04 23:59:59,0.74,Active,True,False,False,SRC003,EV01524,0.8102,Under Review,2024-09-29 17:24:45,2024-10-24 11:24:45
REL000092,CRIME,CR00645,ASSOCIATED_WITH,VEHICLE,V01132,2026-03-03 16:41:09,2026-09-04 23:59:59,0.9,Inactive,False,False,True,SRC030,EV02714,0.5482,Unverified,2026-05-15 16:38:57,2026-05-24 20:38:57
REL000093,ORGANIZATION,O0112,ASSOCIATED_WITH,ORGANIZATION,O0358,2026-05-27 20:34:39,2026-09-04 23:59:59,0.42,Historical,False,True,False,SRC017,EV02242,0.7764,Unverified,2025-01-18 06:46:04,2025-07-20 07:02:50
REL000094,VEHICLE,V01060,LINKED_TO_CASE,CASE,C00879,2024-05-21 22:32:49,2025-02-05 22:32:49,0.29,Inactive,True,False,False,SRC009,EV00661,0.8886,Under Review,2024-05-05 21:21:59,2025-06-23 17:15:40
REL000095,VEHICLE,V00281,ASSOCIATED_WITH,ORGANIZATION,O0377,2025-01-04 02:58:18,2026-06-25 02:58:18,0.44,Inactive,False,True,False,SRC017,EV01771,0.6050,Unverified,2026-07-01 22:33:24,2026-07-22 14:33:24
REL000096,VEHICLE,V00112,ASSOCIATED_WITH,PHONE,PH02898,2025-08-26 13:16:25,2026-09-04 23:59:59,0.43,Historical,False,False,True,SRC006,EV04010,0.4848,Under Review,2024-04-13 23:25:08,2024-12-29 20:59:47
REL000097,CRIME,CR00975,ASSOCIATED_WITH,EVENT,E00733,2025-01-25 22:47:31,2026-09-04 23:59:59,0.72,Inactive,True,False,False,SRC020,EV02849,0.8580,Under Review,2024-03-18 02:32:51,2025-03-18 17:21:35
REL000098,ACCOUNT,A00754,ASSOCIATED_WITH,EVENT,E01030,2025-08-12 14:47:41,2026-08-27 14:47:41,0.96,Active,True,False,False,SRC021,EV02714,0.9528,Unverified,2025-11-28 20:24:19,2025-12-15 20:24:19
REL000099,LOCATION,L01928,ASSOCIATED_WITH,PHONE,PH00879,2024-10-08 18:57:15,2026-08-04 18:57:15,0.36,Active,True,False,False,SRC004,EV04725,0.8468,Verified,2026-02-23 09:50:32,2026-03-23 11:50:32
REL000100,EVENT,E00835,ASSOCIATED_WITH,EVENT,E00383,2025-05-21 02:09:10,2026-03-19 02:09:10,0.57,Active,False,True,False,SRC014,EV03939,0.6627,Unverified,2025-04-11 10:40:22,2025-04-24 06:06:50
REL000101,CASE,C01086,CONTAINS_EVENT,EVENT,E00643,2024-12-01 04:15:23,2026-08-01 04:15:23,1.0,Inactive,True,False,False,SRC006,EV04408,0.9654,Unverified,2026-02-03 02:03:21,2026-02-19 01:03:21
REL000102,PHONE,PH00572,USED_BY,PERSON,P03437,2025-09-19 00:28:33,2026-09-04 23:59:59,0.68,Inactive,False,True,False,SRC029,EV00316,0.7352,Unverified,2024-04-06 01:17:20,2024-04-06 18:17:20
REL000103,LOCATION,L02016,ASSOCIATED_WITH,LOCATION,L01042,2026-01-11 06:05:34,2026-09-04 23:59:59,0.81,Active,True,False,False,SRC016,EV03393,0.9890,Unverified,2024-11-27 00:11:06,2025-01-31 22:55:36
REL000104,LOCATION,L01783,ASSOCIATED_WITH,ACCOUNT,A00878,2024-08-20 10:12:22,2025-01-15 10:12:22,0.67,Historical,True,False,False,SRC027,EV01894,0.8269,Under Review,2025-01-15 12:33:45,2025-01-30 07:33:45
REL000105,CASE,C00912,ASSOCIATED_WITH,VEHICLE,V01109,2025-03-01 21:20:07,2026-01-31 21:20:07,0.89,Historical,True,False,False,SRC020,EV04576,0.8660,Verified,2025-07-21 02:11:54,2025-08-08 06:11:54
REL000106,ORGANIZATION,O0440,LINKED_TO_CASE,CASE,C00189,2025-11-10 12:32:06,2026-06-15 12:32:06,0.87,Active,True,False,False,SRC011,EV03591,0.8219,Under Review,2025-03-23 18:59:30,2025-03-28 22:59:30
REL000107,ACCOUNT,A01037,TRANSFERRED_FUNDS,ACCOUNT,A00228,2024-04-09 00:28:21,2026-04-04 00:28:21,0.45,Active,True,False,False,SRC020,EV02956,0.8161,Under Review,2025-06-16 08:21:03,2025-07-04 05:21:03
REL000108,PHONE,PH01042,CONTACTED,PHONE,PH03174,2025-04-02 22:58:10,2025-11-02 22:58:10,0.92,Active,True,False,False,SRC027,EV01682,0.9884,Unverified,2024-08-22 08:22:35,2025-09-13 09:59:43
REL000109,ORGANIZATION,O0006,LOCATED_AT,LOCATION,L01396,2025-03-16 03:49:47,2026-07-11 03:49:47,0.44,Active,False,True,False,SRC022,EV04333,0.6987,Under Review,2025-07-17 14:57:04,2025-07-21 02:57:04
REL000110,ORGANIZATION,O0147,ASSOCIATED_WITH,ORGANIZATION,O0330,2024-10-08 10:31:53,2025-07-31 10:31:53,0.72,Inactive,True,False,False,SRC003,EV03991,0.9357,Unverified,2025-08-28 20:42:43,2025-08-31 15:42:43
REL000111,VEHICLE,V00923,OBSERVED_AT,LOCATION,L02148,2024-02-10 03:27:52,2024-10-07 03:27:52,0.73,Inactive,True,False,False,SRC003,EV02957,0.9431,Under Review,2026-01-13 14:34:57,2026-08-26 04:20:52
