movement_id,entity_type,entity_id,location_id,arrival_timestamp,departure_timestamp,movement_type,vehicle_id,source_id,confidence_score,evidence_id,created_at
MOV000062,ORGANIZATION,O0454,L02015,2024-03-04 22:13:42,2024-03-05 02:49:42,TRANSIT,,SRC009,0.9,EV00101,2025-10-03 14:27:42
MOV000063,ORGANIZATION,O0325,L01220,2025-01-15 14:11:05,2025-01-15 17:15:05,EXIT,,SRC030,0.9,EV03012,2025-08-10 20:28:10
MOV000064,PERSON,P01700,L00670,2025-04-15 07:33:15,2025-04-16 02:19:15,TRANSIT,V00407,SRC019,0.87,EV02782,2026-06-04 02:31:07
MOV000065,PERSON,P01170,L00901,2026-02-21 02:20:55,2026-02-21 09:25:55,EXIT,,SRC026,0.77,EV04168,2025-06-27 10:10:45
MOV000066,VEHICLE,V00104,L00001,2025-01-14 14:53:59,2025-01-15 12:46:59,VISIT,,SRC010,0.88,EV01217,2025-10-04 13:41:21
MOV000067,VEHICLE,V00420,L01481,2025-01-22 10:57:54,2025-01-22 17:48:54,EXIT,,SRC017,0.91,EV04179,2024-09-10 03:31:36
MOV000068,VEHICLE,V00337,L00290,2024-06-22 11:12:28,2024-06-22 13:37:28,EXIT,,SRC017,0.98,EV02476,2025-03-10 00:13:44
MOV000069,PERSON,P01896,L02178,2025-12-30 00:11:13,2025-12-30 14:37:13,TRANSIT,,SRC011,0.86,EV01869,2026-04-12 17:21:19
MOV000070,VEHICLE,V01017,L01721,2024-11-19 15:45:20,2024-11-20 10:08:20,ENTRY,,SRC008,0.79,EV01582,2024-07-19 11:12:17
MOV000071,PERSON,P01216,L00140,2026-04-09 21:17:21,2026-04-10 16:32:21,VISIT,V00910,SRC019,0.8,EV02984,2026-08-24 04:43:13
MOV000072,VEHICLE,V01010,L00963,2024-12-08 15:01:49,2024-12-08 21:46:49,TRANSIT,,SRC028,0.94,EV04759,2024-10-18 08:21:33
MOV000073,PERSON,P01063,L00529,2024-11-02 21:13:13,2024-11-03 11:00:13,ENTRY,V00504,SRC007,0.78,EV00114,2024-05-08 22:42:10
MOV000074,ORGANIZATION,O0104,L02147,2024-01-11 03:05:49,2024-01-11 18:56:49,VISIT,,SRC013,0.97,EV01978,2025-03-13 22:26:36
MOV000075,ORGANIZATION,O0017,L00539,2024-03-29 10:33:04,2024-03-30 05:52:04,TRANSIT,,SRC002,0.81,EV04785,2024-01-23 10:32:21
MOV000076,VEHICLE,V00970,L01281,2024-07-14 14:47:27,2024-07-14 19:59:27,VISIT,V00478,SRC009,0.89,EV00839,2024-07-15 00:21:55
MOV000077,ORGANIZATION,O0141,L01559,2025-06-13 07:53:04,2025-06-14 06:22:04,TRANSIT,V00913,SRC001,0.78,EV01654,2024-05-26 15:33:18
MOV000078,ORGANIZATION,O0095,L00325,2024-06-11 04:09:18,2024-06-11 05:12:18,TRANSIT,V01157,SRC019,0.79,EV01964,2024-06-16 15:47:13
MOV000079,ORGANIZATION,O0152,L01085,2024-12-02 07:45:13,2024-12-02 08:45:13,TRANSIT,,SRC012,0.8,EV03357,2025-05-02 21:57:27
MOV000080,VEHICLE,V01069,L00689,2025-04-28 04:02:55,2025-04-29 00:40:55,VISIT,V00011,SRC007,0.79,EV00233,2025-01-01 22:22:33
MOV000081,PERSON,P02697,L01554,2026-03-05 10:52:28,2026-03-06 03:16:28,VISIT,V00841,SRC018,0.9,EV03363,2024-11-07 11:59:13
MOV000082,ORGANIZATION,O0214,L02484,2026-06-01 18:39:13,2026-06-02 10:42:13,TRANSIT,V00669,SRC009,0.97,EV04282,2025-07-13 06:45:32
MOV000083,ORGANIZATION,O0394,L00176,2026-06-20 17:26:01,2026-06-21 16:24:01,ENTRY,,SRC030,0.87,EV01267,2024-04-06 08:11:07
MOV000084,PERSON,P02776,L01638,2026-03-20 23:21:01,2026-03-21 01:27:01,VISIT,,SRC018,0.82,EV00229,2026-02-17 08:52:06
MOV000085,ORGANIZATION,O0453,L00544,2024-03-09 22:08:35,2024-03-10 15:09:35,ENTRY,,SRC004,0.95,EV04733,2025-08-12 12:56:36
MOV000086,VEHICLE,V00442,L00475,2025-10-30 00:57:07,2025-10-30 08:49:07,VISIT,,SRC020,0.88,EV03380,2025-05-20 15:53:04
MOV000087,ORGANIZATION,O0377,L02242,2024-04-13 13:35:15,2024-04-13 20:47:15,TRANSIT,V00452,SRC022,0.89,EV03736,2025-11-25 23:41:22
MOV000088,VEHICLE,V00830,L01872,2024-05-29 06:14:48,2024-05-30 04:33:48,EXIT,V00210,SRC024,0.75,EV00710,2026-03-13 04:55:15
MOV000089,PERSON,P02292,L00346,2025-10-23 04:02:50,2025-10-23 16:20:50,VISIT,V01131,SRC018,0.77,EV03066,2024-05-21 10:48:40
MOV000090,VEHICLE,V00973,L01187,2024-02-28 02:07:45,2024-02-29 02:00:45,ENTRY,,SRC009,0.78,EV02412,2025-01-16 03:17:26
MOV000091,ORGANIZATION,O0353,L01177,2024-05-05 03:13:18,2024-05-05 18:24:18,TRANSIT,,SRC005,0.88,EV03848,2026-03-12 02:05:36
MOV000092,PERSON,P01610,L01900,2024-05-15 04:33:42,2024-05-15 11:05:42,ENTRY,,SRC002,0.89,EV02732,2024-02-23 19:12:59
MOV000093,ORGANIZATION,O0329,L01215,2026-03-26 12:13:38,2026-03-26 15:36:38,EXIT,V01103,SRC024,0.8,EV03172,2026-08-13 22:52:34
MOV000094,PERSON,P01598,L00382,2026-08-03 14:58:08,2026-08-03 18:59:08,VISIT,,SRC007,0.79,EV02780,2025-05-30 15:43:54
MOV000095,ORGANIZATION,O0258,L01280,2024-03-07 08:26:21,2024-03-07 18:23:21,TRANSIT,,SRC027,0.83,EV03985,2025-06-09 22:50:27
MOV000096,VEHICLE,V00617,L00208,2026-05-27 02:34:10,2026-05-27 21:35:10,EXIT,,SRC002,0.88,EV02257,2025-07-22 20:53:16
MOV000097,ORGANIZATION,O0116,L00204,2025-10-19 15:53:14,2025-10-20 14:37:14,VISIT,,SRC009,0.86,EV03160,2024-11-07 05:29:25
MOV000098,PERSON,P00746,L00192,2025-04-27 14:45:45,2025-04-27 18:08:45,VISIT,,SRC026,0.83,EV03259,2025-02-17 22:31:26
MOV000099,PERSON,P02736,L00037,2024-03-27 00:40:06,2024-03-27 18:13:06,EXIT,V00920,SRC022,0.93,EV03699,2025-08-21 20:45:34
MOV000100,VEHICLE,V00589,L02149,2026-01-30 17:46:28,2026-01-31 10:38:28,EXIT,,SRC021,0.83,EV04142,2026-07-03 19:07:12
MOV000101,VEHICLE,V00378,L02040,2024-03-23 16:20:22,2024-03-23 17:23:22,EXIT,,SRC015,0.83,EV00711,2026-01-21 12:58:36
MOV000102,VEHICLE,V00461,L00723,2025-07-05 04:57:08,2025-07-05 21:00:08,EXIT,,SRC026,0.81,EV00580,2024-04-11 04:05:29
MOV000103,VEHICLE,V00522,L01720,2025-10-08 23:34:53,2025-10-09 14:46:53,EXIT,,SRC029,0.88,EV00718,2025-02-20 14:53:48
MOV000104,PERSON,P02628,L00438,2024-09-24 08:57:49,2024-09-24 16:35:49,EXIT,V00672,SRC005,0.92,EV02955,2025-05-29 20:02:32
MOV000105,VEHICLE,V00799,L00458,2025-04-01 02:46:47,2025-04-01 11:47:47,ENTRY,V00491,SRC026,0.97,EV03742,2024-06-14 04:23:19
MOV000106,ORGANIZATION,O0207,L00556,2024-10-09 02:13:28,2024-10-09 12:57:28,ENTRY,,SRC018,0.87,EV02363,2025-03-29 00:10:10
MOV000107,VEHICLE,V00517,L01610,2026-07-18 08:32:00,2026-07-18 12:18:00,TRANSIT,,SRC020,0.79,EV03738,2026-08-09 04:47:20
MOV000108,PERSON,P02395,L00472,2024-12-04 17:34:40,2024-12-05 08:36:40,TRANSIT,,SRC022,0.84,EV02818,2026-06-12 08:25:48
MOV000109,PERSON,P00229,L01080,2025-10-11 07:00:38,2025-10-11 13:59:38,ENTRY,V00432,SRC026,0.82,EV01894,2024-08-28 21:45:28
MOV000110,VEHICLE,V00507,L02071,2025-11-23 20:11:43,2025-11-24 12:46:43,EXIT,V00244,SRC026,0.78,EV01746,2026-05-12 17:15:25
MOV000111,PERSON,P02277,L02435,2026-02-12 08:00:13,2026-02-12 17:32:13,VISIT,,SRC012,0.78,EV04046,2024-06-16 00:39:22
MOV000112,ORGANIZATION,O0482,L00976,2025-02-19 07:01:17,2025-02-19 13:44:17,VISIT,,SRC015,0.86,EV00071,2026-08-12 06:08:45
MOV000113,VEHICLE,V00525,L00932,2025-02-04 07:18:59,2025-02-04 17:14:59,EXIT,,SRC023,0.91,EV04246,2025-12-27 17:48:08
MOV000114,PERSON,P02232,L02323,2025-02-27 07:43:08,2025-02-27 09:28:08,EXIT,,SRC009,0.83,EV02161,2025-01-15 10:51:54
MOV000115,ORGANIZATION,O0332,L01551,2025-12-11 18:14:41,2025-12-12 13:28:41,TRANSIT,,SRC013,0.81,EV04272,2026-05-09 16:02:54
MOV000116,VEHICLE,V00582,L01017,2025-02-09 02:52:57,2025-02-09 06:13:57,EXIT,V00930,SRC025,0.94,EV02848,2024-03-21 16:01:07
MOV000117,PERSON,P00376,L02328,2025-05-03 06:18:42,2025-05-04 05:38:42,TRANSIT,,SRC001,0.96,EV04869,2025-11-16 05:16:04
MOV000118,VEHICLE,V01033,L00584,2026-01-25 02:45:01,2026-01-25 21:11:01,VISIT,,SRC004,0.86,EV04706,2025-12-13 04:41:03
MOV000119,PERSON,P01325,L00135,2025-01-22 23:53:02,2025-01-23 08:37:02,TRANSIT,,SRC007,0.96,EV02537,2024-10-23 05:58:58
MOV000120,PERSON,P00744,L01389,2025-03-13 19:05:04,2025-03-14 02:15:04,ENTRY,V00160,SRC022,0.95,EV03502,2026-06-18 02:13:09
MOV000121,ORGANIZATION,O0066,L02378,2025-04-18 15:30:43,2025-04-19 08:48:43,EXIT,,SRC005,0.86,EV03118,2025-08-29 15:47:59
MOV000122,PERSON,P00079,L02243,2024-12-01 21:44:25,2024-12-02 19:55:25,TRANSIT,,SRC002,0.83,EV04223,2026-02-11 20:55:58
MOV000123,VEHICLE,V01151,L01576,2026-05-16 12:16:23,2026-05-17 02:14:23,VISIT,,SRC005,0.87,EV03109,2026-01-25 04:13:56
MOV000124,ORGANIZATION,O0364,L02173,2024-11-15 12:07:59,2024-11-15 20:19:59,EXIT,,SRC022,0.85,EV02741,2025-12-27 23:03:25
MOV000125,ORGANIZATION,O0334,L02108,2026-06-13 15:33:49,2026-06-14 03:11:49,VISIT,,SRC014,0.96,EV03594,2026-03-24 14:46:42
MOV000126,ORGANIZATION,O0238,L02187,2025-09-12 01:34:31,2025-09-12 05:52:31,EXIT,,SRC028,0.91,EV02413,2024-07-30 23:53:10
MOV000127,PERSON,P03463,L00179,2025-04-26 05:59:06,2025-04-27 04:13:06,EXIT,,SRC025,0.84,EV03488,2026-02-12 10:40:10
MOV000128,ORGANIZATION,O0463,L01282,2025-02-27 23:41:29,2025-02-28 17:40:29,ENTRY,,SRC011,0.79,EV01253,2024-08-19 07:09:58
MOV000129,ORGANIZATION,O0210,L01053,2024-05-07 22:03:32,2024-05-08 13:24:32,TRANSIT,,SRC012,0.94,EV01634,2025-06-14 14:49:14
MOV000130,VEHICLE,V00138,L01368,2024-01-03 02:19:43,2024-01-04 00:53:43,ENTRY,V01179,SRC019,0.87,EV02755,2026-02-15 09:23:41
MOV000131,ORGANIZATION,O0282,L02455,2024-08-27 16:12:44,2024-08-27 16:59:44,VISIT,V00624,SRC007,0.85,EV01006,2025-08-22 20:27:10
MOV000132,VEHICLE,V00455,L01486,2025-03-20 07:41:39,2025-03-20 08:56:39,EXIT,V01177,SRC026,0.76,EV04435,2026-05-23 23:22:59
MOV000133,ORGANIZATION,O0016,L01527,2025-03-09 23:45:32,2025-03-10 00:37:32,EXIT,,SRC016,0.85,EV01661,2025-01-12 12:25:03
MOV000134,ORGANIZATION,O0173,L00878,2024-10-29 06:39:50,2024-10-30 00:55:50,VISIT,V00650,SRC012,0.87,EV00931,2026-03-16 01:16:28
MOV000135,VEHICLE,V00486,L01829,2025-11-30 19:30:53,2025-11-30 21:34:53,TRANSIT,,SRC012,0.97,EV02143,2025-12-18 04:12:27
MOV000136,PERSON,P01900,L00948,2026-02-11 14:18:17,2026-02-12 00:37:17,TRANSIT,,SRC020,0.84,EV02531,2025-10-25 14:20:59
MOV000137,ORGANIZATION,O0224,L01837,2024-12-09 20:21:03,2024-12-10 01:21:03,EXIT,,SRC012,0.95,EV00890,2024-09-28 11:14:59
MOV000138,VEHICLE,V01173,L00539,2026-04-09 06:58:47,2026-04-09 16:46:47,VISIT,,SRC007,0.89,EV01930,2025-08-02 01:29:30
MOV000139,PERSON,P01156,L01644,2025-11-07 16:04:39,2025-11-07 19:46:39,TRANSIT,,SRC014,0.76,EV02824,2024-06-30 13:52:19
MOV000140,VEHICLE,V00162,L00652,2026-08-15 12:54:15,2026-08-16 06:46:15,ENTRY,,SRC008,0.88,EV02968,2025-07-08 07:31:24
MOV000141,PERSON,P00686,L01948,2025-07-07 22:00:18,2025-07-08 19:29:18,EXIT,,SRC010,0.97,EV04894,2025-03-12 06:57:35
MOV000142,ORGANIZATION,O0434,L01750,2025-04-30 08:50:20,2025-04-30 13:27:20,VISIT,,SRC028,0.81,EV02313,2026-01-02 07:22:48
MOV000143,ORGANIZATION,O0237,L01591,2026-02-15 10:37:29,2026-02-15 16:52:29,VISIT,V00633,SRC010,0.84,EV03224,2024-04-25 23:56:17
MOV000144,ORGANIZATION,O0408,L02455,2025-12-16 10:04:43,2025-12-16 11:01:43,VISIT,,SRC005,0.83,EV01878,2025-09-24 22:18:44
MOV000145,ORGANIZATION,O0104,L01236,2025-02-17 09:28:57,2025-02-17 23:17:57,ENTRY,,SRC002,0.97,EV04822,2025-10-13 12:28:44
MOV000146,ORGANIZATION,O0077,L00799,2024-10-05 21:57:46,2024-10-06 20:13:46,VISIT,,SRC020,0.91,EV01364,2026-05-05 06:01:55
MOV000147,PERSON,P02491,L00537,2025-05-19 15:38:19,2025-05-20 13:40:19,VISIT,,SRC002,0.79,EV02480,2024-10-22 08:10:27
MOV000148,VEHICLE,V00343,L00573,2026-03-12 17:30:59,2026-03-12 22:52:59,ENTRY,,SRC009,0.9,EV00554,2026-08-10 18:53:47
MOV000149,VEHICLE,V00052,L02178,2025-10-30 10:53:42,2025-10-31 06:58:42,TRANSIT,,SRC022,0.81,EV02818,2024-11-21 04:28:48
MOV000150,VEHICLE,V00036,L01920,2024-09-06 00:20:33,2024-09-06 06:32:33,ENTRY,,SRC004,0.87,EV02848,2025-08-30 20:03:28
MOV000151,VEHICLE,V00821,L00077,2024-10-21 16:25:31,2024-10-22 13:27:31,ENTRY,,SRC015,0.82,EV04720,2026-04-05 14:18:56
MOV000152,PERSON,P01054,L00376,2025-01-13 05:12:17,2025-01-13 16:41:17,ENTRY,V00149,SRC023,0.97,EV02204,2026-04-29 12:04:03
MOV000153,VEHICLE,V00257,L02164,2025-10-14 08:24:37,2025-10-14 23:15:37,EXIT,,SRC010,0.8,EV00657,2026-01-04 21:18:49
MOV000154,VEHICLE,V00164,L00981,2024-11-30 23:42:06,2024-12-01 21:35:06,ENTRY,V00801,SRC012,0.79,EV01857,2025-05-23 04:57:43
MOV000155,PERSON,P03416,L01900,2026-03-15 18:30:02,2026-03-16 02:06:02,TRANSIT,V01112,SRC011,0.95,EV03175,2025-12-27 07:33:26
MOV000156,VEHICLE,V00891,L00396,2024-09-02 06:59:14,2024-09-02 10:26:14,TRANSIT,,SRC014,0.89,EV02903,2026-08-18 14:01:42
MOV000157,PERSON,P03254,L00634,2026-03-14 14:01:24,2026-03-14 20:28:24,ENTRY,,SRC003,0.88,EV01488,2026-08-08 06:35:38
MOV000158,PERSON,P02318,L02079,2024-09-12 07:33:02,2024-09-13 06:15:02,TRANSIT,,SRC007,0.81,EV00911,2024-11-04 15:01:43
MOV000159,PERSON,P00004,L00693,2026-06-01 00:16:50,2026-06-01 15:22:50,ENTRY,V00114,SRC019,0.83,EV00417,2024-03-16 19:46:25
MOV000160,VEHICLE,V00198,L00794,2024-04-10 13:52:35,2024-04-11 03:05:35,VISIT,,SRC012,0.97,EV03601,2025-10-26 23:28:21
MOV000161,VEHICLE,V00814,L00787,2024-06-01 12:38:21,2024-06-01 22:21:21,TRANSIT,V00720,SRC010,0.88,EV01899,2024-06-09 09:00:58
MOV000162,VEHICLE,V00685,L01448,2026-01-04 04:55:30,2026-01-04 09:28:30,ENTRY,,SRC007,0.83,EV03556,2026-04-22 18:44:23
MOV000163,ORGANIZATION,O0178,L01456,2024-01-27 15:17:22,2024-01-28 05:54:22,EXIT,,SRC002,0.86,EV03478,2026-03-07 00:21:05
MOV000164,ORGANIZATION,O0188,L00278,2026-03-10 16:52:33,2026-03-10 20:42:33,VISIT,V00955,SRC027,0.75,EV01913,2024-06-17 06:24:58
MOV000165,VEHICLE,V01176,L00257,2024-02-19 09:02:00,2024-02-20 04:46:00,EXIT,,SRC011,0.96,EV02971,2024-12-08 23:33:30
MOV000166,VEHICLE,V00331,L01454,2025-11-11 20:09:45,2025-11-12 14:09:45,ENTRY,,SRC027,0.97,EV04665,2026-01-28 20:07:59
MOV000167,VEHICLE,V00092,L00846,2026-05-14 14:11:27,2026-05-15 02:29:27,EXIT,V00611,SRC025,0.97,EV01501,2024-01-16 20:43:37
MOV000168,VEHICLE,V00228,L01590,2024-05-06 00:12:40,2024-05-06 09:28:40,ENTRY,,SRC007,0.83,EV00888,2024-12-10 15:44:05
MOV000169,VEHICLE,V00447,L00322,2026-01-30 19:55:08,2026-01-31 02:24:08,EXIT,,SRC009,0.93,EV03232,2026-03-20 06:03:30
