membership_id,person_id,organization_id,role,membership_type,start_date,end_date,status,source_id,confidence_score,evidence_id,created_at,updated_at
MEM000042,P01844,O0462,Partner,Membership,2023-06-20,,Active,SRC024,0.98,EV01431,2026-07-28 04:19:52,2026-04-14 06:14:55
MEM000043,P00567,O0430,Partner,Association,2025-07-20,,Inactive,SRC007,0.98,EV00960,2025-03-06 00:57:26,2025-03-03 20:16:57
MEM000044,P02352,O0028,Accountant,Contract,2025-03-21,2026-02-08,Ended,SRC027,0.92,EV04773,2026-02-28 10:53:52,2024-04-12 20:52:20
MEM000045,P02884,O0396,Driver,Association,2022-08-11,2024-02-07,Ended,SRC026,0.82,EV03042,2025-02-07 03:17:50,2026-04-11 12:16:47
MEM000046,P00033,O0207,Manager,Membership,2023-11-03,,Active,SRC028,0.98,EV00387,2026-07-13 10:31:06,2026-04-06 20:11:22
MEM000047,P00521,O0363,Manager,Ownership,2021-09-27,,Inactive,SRC027,0.93,EV04391,2024-03-25 11:08:01,2025-08-15 10:59:43
MEM000048,P01203,O0392,Consultant,Membership,2024-11-16,2025-04-26,Active,SRC029,0.94,EV03563,2026-06-14 19:06:29,2024-11-24 09:19:16
MEM000049,P00229,O0341,Employee,Employment,2025-07-11,,Ended,SRC009,0.97,EV01128,2024-09-25 02:10:46,2024-10-30 10:11:35
MEM000050,P01915,O0047,Manager,Association,2024-01-13,,Active,SRC019,0.94,EV00181,2026-05-03 05:21:36,2024-06-18 14:39:46
MEM000051,P01890,O0282,Partner,Membership,2024-01-29,2026-03-23,Inactive,SRC022,0.9,EV04399,2025-04-29 23:16:53,2025-09-12 21:25:19
MEM000052,P03250,O0178,Director,Employment,2025-12-01,,Ended,SRC003,0.89,EV04551,2024-02-13 20:59:37,2026-05-17 10:14:09
MEM000053,P02937,O0212,Driver,Membership,2026-02-12,,Inactive,SRC028,0.91,EV01699,2025-05-28 20:58:01,2026-01-20 10:51:35
MEM000054,P00669,O0358,Manager,Ownership,2023-12-21,,Active,SRC021,0.81,EV00082,2024-05-10 06:18:34,2025-01-02 18:30:50
MEM000055,P01187,O0080,Partner,Ownership,2024-06-04,,Active,SRC027,0.9,EV04746,2024-08-24 13:36:22,2024-02-14 10:41:46
MEM000056,P03632,O0014,Director,Employment,2026-08-07,,Ended,SRC014,0.83,EV01102,2026-08-16 21:50:06,2025-05-04 12:25:49
MEM000057,P01197,O0168,Partner,Contract,2026-05-28,,Active,SRC006,0.8,EV02853,2025-11-22 19:04:53,2024-01-03 05:27:02
MEM000058,P01034,O0382,Driver,Contract,2024-08-09,,Active,SRC020,0.94,EV01329,2026-01-02 12:27:46,2024-10-17 20:56:43
MEM000059,P00449,O0096,Consultant,Employment,2024-12-08,,Active,SRC028,0.89,EV02643,2026-05-14 22:48:07,2025-12-11 17:34:32
MEM000060,P03466,O0219,Manager,Employment,2025-01-12,,Active,SRC023,0.91,EV01173,2026-02-02 20:13:34,2026-02-28 11:26:53
MEM000061,P03954,O0472,Accountant,Association,2023-03-15,,Ended,SRC030,0.96,EV00919,2025-11-25 18:59:05,2025-10-26 08:55:56
MEM000062,P01692,O0173,Driver,Association,2025-07-18,,Ended,SRC024,0.89,EV04262,2024-08-20 21:59:57,2025-07-05 06:47:07
MEM000063,P00671,O0391,Partner,Membership,2021-10-20,,Ended,SRC016,0.81,EV04774,2024-05-31 19:52:54,2025-10-20 20:04:16
MEM000064,P02470,O0390,Accountant,Ownership,2022-06-01,,Ended,SRC014,0.89,EV03766,2025-05-28 03:45:28,2024-03-05 09:04:42
MEM000065,P03844,O0288,Partner,Association,2023-06-08,,Inactive,SRC016,0.91,EV01244,2024-05-12 02:36:47,2024-09-30 14:39:29
MEM000066,P02643,O0409,Employee,Employment,2025-11-23,2026-01-23,Inactive,SRC010,0.9,EV00867,2026-07-01 00:38:39,2025-10-23 03:04:30
MEM000067,P01997,O0271,Driver,Ownership,2025-03-05,2025-12-18,Active,SRC009,0.85,EV01250,2024-03-24 18:14:30,2024-11-13 19:19:18
MEM000068,P00068,O0483,Manager,Employment,2024-03-23,,Inactive,SRC008,0.8,EV03973,2024-11-05 03:20:58,2025-04-22 14:02:32
MEM000069,P00976,O0044,Consultant,Membership,2023-05-05,,Ended,SRC001,0.93,EV03934,2024-01-27 11:54:58,2024-05-12 07:59:42
MEM000070,P00483,O0018,Member,Association,2023-12-18,,Inactive,SRC005,0.9,EV04357,2026-01-25 07:29:30,2024-06-20 15:15:15
MEM000071,P02346,O0161,Accountant,Association,2026-04-01,,Ended,SRC017,0.91,EV02858,2025-07-20 19:31:40,2025-10-27 19:12:03
MEM000072,P01811,O0246,Accountant,Ownership,2025-12-31,,Ended,SRC007,0.79,EV00263,2024-09-01 02:50:20,2024-09-03 01:51:42
MEM000073,P03662,O0466,Employee,Employment,2021-12-05,2023-02-01,Active,SRC025,0.9,EV01940,2026-01-26 07:25:09,2025-10-09 14:55:01
MEM000074,P03787,O0447,Consultant,Association,2021-09-30,,Ended,SRC009,0.91,EV03406,2025-05-12 22:22:33,2026-03-27 07:01:26
MEM000075,P02962,O0249,Manager,Employment,2022-06-26,,Active,SRC025,0.94,EV00865,2024-09-02 16:30:05,2025-04-30 10:02:05
MEM000076,P01895,O0186,Manager,Membership,2026-03-16,,Inactive,SRC015,0.97,EV03747,2026-08-23 05:21:35,2026-01-15 06:42:30
MEM000077,P02236,O0165,Accountant,Membership,2024-01-19,,Inactive,SRC016,0.83,EV04926,2024-06-10 01:45:20,2025-11-01 02:50:13
MEM000078,P02040,O0280,Manager,Contract,2023-08-17,,Ended,SRC002,0.82,EV00551,2026-02-10 07:39:43,2025-04-28 00:43:48
MEM000079,P03564,O0456,Director,Employment,2022-01-15,2022-08-06,Inactive,SRC009,0.98,EV04825,2024-03-06 02:32:05,2025-10-27 03:28:54
MEM000080,P02505,O0280,Employee,Contract,2022-10-06,,Inactive,SRC030,0.85,EV03302,2024-12-26 05:46:25,2024-05-03 23:27:39
MEM000081,P03774,O0270,Director,Contract,2023-11-08,,Active,SRC014,0.98,EV02075,2026-05-04 15:56:51,2025-12-01 00:34:16
MEM000082,P00033,O0103,Employee,Association,2024-01-29,,Ended,SRC003,0.92,EV02971,2026-03-10 21:49:12,2025-10-09 01:56:48
MEM000083,P00414,O0483,Accountant,Employment,2023-06-21,,Inactive,SRC029,0.95,EV02904,2025-11-26 10:37:50,2025-07-07 09:45:52
MEM000084,P00474,O0390,Partner,Contract,2021-11-03,2023-06-04,Inactive,SRC006,0.79,EV02217,2026-03-07 19:26:00,2025-07-17 18:12:31
MEM000085,P03213,O0327,Driver,Association,2021-09-16,,Active,SRC008,0.86,EV01978,2026-02-23 18:31:21,2025-12-18 17:44:52
MEM000086,P02996,O0071,Member,Ownership,2023-07-18,,Inactive,SRC021,0.95,EV03676,2024-10-24 01:34:40,2025-10-27 19:05:08
MEM000087,P00528,O0332,Driver,Association,2026-08-13,,Active,SRC012,0.95,EV04586,2026-03-05 15:03:34,2025-07-24 04:55:16
MEM000088,P02850,O0386,Driver,Employment,2023-10-23,,Ended,SRC024,0.81,EV03202,2026-02-01 05:10:20,2024-10-02 07:58:36
MEM000089,P01538,O0314,Manager,Membership,2021-11-19,,Active,SRC018,0.82,EV00841,2024-02-01 05:44:30,2024-12-29 13:04:11
MEM000090,P03532,O0017,Manager,Ownership,2022-03-25,,Ended,SRC015,0.84,EV00431,2024-08-15 14:55:25,2024-01-22 09:08:46
MEM000091,P02256,O0070,Member,Membership,2022-12-04,,Inactive,SRC021,0.94,EV04844,2024-11-06 09:52:21,2025-02-28 06:37:14
MEM000092,P02478,O0259,Manager,Membership,2022-10-10,,Active,SRC015,0.89,EV02808,2026-07-23 02:09:30,2024-04-01 03:51:50
MEM000093,P03182,O0041,Employee,Employment,2023-12-21,,Inactive,SRC025,0.83,EV00846,2025-01-30 02:30:54,2025-02-23 08:49:28
MEM000094,P00483,O0453,Consultant,Membership,2026-08-27,2026-08-31,Inactive,SRC023,0.97,EV04033,2025-10-14 07:59:30,2026-02-16 18:23:11
MEM000095,P01647,O0349,Consultant,Employment,2024-11-28,,Active,SRC025,0.79,EV04951,2024-08-15 23:26:07,2025-07-26 22:30:56
MEM000096,P03559,O0355,Consultant,Contract,2023-08-06,,Active,SRC009,0.84,EV02670,2025-07-21 12:21:02,2026-03-16 10:28:11
MEM000097,P02791,O0419,Partner,Employment,2024-11-18,,Ended,SRC007,0.89,EV01727,2024-11-20 13:25:27,2025-03-24 07:41:59
MEM000098,P00983,O0499,Employee,Employment,2025-09-24,,Ended,SRC028,0.83,EV02814,2024-07-20 02:18:02,2025-07-09 07:46:18
MEM000099,P00826,O0082,Accountant,Membership,2021-09-13,,Inactive,SRC026,0.85,EV03703,2025-04-23 01:06:42,2025-11-05 21:40:39
MEM000100,P02713,O0122,Partner,Association,2023-12-18,,Active,SRC015,0.99,EV00283,2024-09-04 20:32:04,2024-04-18 10:09:37
MEM000101,P01181,O0392,Member,Membership,2021-10-28,,Ended,SRC019,0.81,EV04509,2024-10-07 09:28:17,2024-04-11 00:40:56
MEM000102,P02833,O0196,Partner,Association,2025-07-10,,Ended,SRC014,0.94,EV04979,2026-06-16 23:06:29,2024-07-06 17:03:31
MEM000103,P02440,O0280,Consultant,Employment,2025-11-15,,Active,SRC027,0.78,EV00123,2025-05-26 13:42:02,2026-07-18 14:26:51
MEM000104,P00495,O0227,Consultant,Association,2022-05-22,,Active,SRC019,0.98,EV00066,2024-07-22 13:28:26,2025-01-24 18:30:31
MEM000105,P01284,O0407,Manager,Membership,2021-12-22,,Inactive,SRC023,0.96,EV01648,2026-08-23 19:26:41,2026-04-26 22:27:39
MEM000106,P03934,O0193,Manager,Employment,2026-06-17,,Ended,SRC015,0.97,EV02280,2024-12-22 13:35:54,2026-01-31 00:02:56
MEM000107,P03676,O0305,Manager,Ownership,2024-02-28,,Inactive,SRC016,0.86,EV03011,2024-05-30 14:55:57,2024-09-05 01:46:14
MEM000108,P03043,O0125,Partner,Contract,2023-08-18,,Active,SRC015,0.91,EV00368,2025-05-31 17:13:15,2025-10-03 20:20:39
MEM000109,P03251,O0374,Consultant,Employment,2025-12-07,2025-12-08,Inactive,SRC027,0.95,EV03666,2025-09-14 12:40:30,2024-12-26 07:24:17
MEM000110,P03897,O0238,Member,Employment,2021-11-15,2025-06-22,Ended,SRC004,0.8,EV01570,2025-05-07 19:41:14,2024-01-15 18:12:33
MEM000111,P03705,O0386,Manager,Ownership,2022-08-27,,Inactive,SRC029,0.98,EV03836,2025-05-24 09:14:07,2025-06-10 08:26:48
MEM000112,P01339,O0241,Director,Employment,2024-08-22,,Ended,SRC017,0.99,EV02158,2024-09-19 04:51:49,2026-03-19 02:43:30
MEM000113,P03010,O0115,Employee,Ownership,2025-04-02,,Active,SRC009,0.8,EV00647,2025-10-24 19:54:25,2026-02-26 20:21:41
MEM000114,P02009,O0094,Employee,Association,2026-05-01,2026-07-22,Ended,SRC024,0.94,EV03828,2026-05-04 17:35:36,2025-05-28 04:36:07
MEM000115,P02896,O0314,Director,Association,2024-01-15,,Active,SRC011,0.8,EV01191,2024-10-09 12:31:51,2024-03-15 15:15:40
MEM000116,P03717,O0077,Member,Contract,2023-07-07,,Inactive,SRC021,0.97,EV00262,2025-10-29 21:21:31,2025-07-31 21:16:57
MEM000117,P00946,O0460,Accountant,Employment,2022-01-28,,Active,SRC029,0.99,EV02205,2026-04-09 03:31:15,2024-05-02 17:11:57
MEM000118,P02906,O0365,Director,Employment,2021-09-12,,Active,SRC003,0.83,EV02670,2024-03-05 19:45:54,2025-11-11 04:11:52
MEM000119,P01466,O0157,Driver,Ownership,2025-09-11,2025-10-16,Inactive,SRC003,0.82,EV02115,2025-04-05 21:35:00,2025-03-24 12:38:23
MEM000120,P02500,O0488,Partner,Ownership,2024-10-27,,Ended,SRC009,0.89,EV04343,2026-05-30 03:56:50,2024-03-19 12:40:34
MEM000121,P02932,O0148,Accountant,Membership,2023-06-09,2023-07-17,Active,SRC008,0.98,EV02405,2026-08-15 01:56:30,2026-06-23 06:26:45
MEM000122,P00597,O0408,Director,Membership,2021-10-01,2025-08-16,Inactive,SRC014,0.8,EV00753,2025-05-30 00:31:53,2024-12-19 17:53:07
MEM000123,P01566,O0061,Driver,Employment,2023-06-23,,Ended,SRC025,0.89,EV03889,2025-01-19 08:51:16,2024-05-30 03:11:33
MEM000124,P00784,O0121,Director,Contract,2026-06-02,,Ended,SRC009,0.85,EV02725,2026-08-14 05:45:20,2024-03-01 05:31:53
MEM000125,P03096,O0468,Employee,Contract,2022-12-24,,Ended,SRC025,0.88,EV04621,2024-09-22 00:36:24,2024-01-28 23:37:12
MEM000126,P03071,O0402,Manager,Membership,2025-02-26,,Inactive,SRC006,0.8,EV00291,2025-03-08 04:40:08,2025-02-14 04:30:19
MEM000127,P02229,O0004,Employee,Contract,2022-04-18,,Ended,SRC011,0.83,EV00012,2024-04-10 01:06:37,2025-08-27 22:13:15
MEM000128,P02219,O0403,Manager,Ownership,2025-09-16,,Inactive,SRC028,0.82,EV04534,2024-10-27 15:46:10,2026-07-18 02:18:50
MEM000129,P00706,O0093,Employee,Ownership,2026-08-27,,Active,SRC009,0.82,EV02946,2025-04-04 19:11:39,2024-10-14 00:15:51
MEM000130,P03352,O0458,Manager,Employment,2023-04-18,,Active,SRC008,0.83,EV04087,2025-08-04 03:23:35,2025-11-29 10:12:17
MEM000131,P03636,O0158,Manager,Ownership,2023-10-25,,Active,SRC009,0.96,EV02300,2025-08-04 07:09:59,2025-04-05 17:46:09
MEM000132,P00119,O0088,Driver,Contract,2025-08-15,2026-08-02,Ended,SRC026,0.92,EV02165,2025-02-19 09:00:45,2024-04-24 19:14:46
MEM000133,P02512,O0136,Director,Ownership,2021-12-23,2022-06-11,Active,SRC029,0.88,EV04166,2026-08-15 22:06:19,2024-09-15 02:48:59
MEM000134,P01816,O0486,Partner,Employment,2021-10-25,,Active,SRC006,0.8,EV02613,2024-09-18 14:18:52,2025-10-12 20:05:59
MEM000135,P01304,O0085,Driver,Ownership,2023-02-26,,Inactive,SRC024,0.86,EV02357,2024-07-15 02:23:26,2024-06-13 23:25:06
MEM000136,P02994,O0468,Accountant,Contract,2022-04-10,,Ended,SRC001,0.97,EV04609,2025-08-03 09:26:09,2025-12-13 11:16:14
MEM000137,P03438,O0376,Partner,Employment,2022-04-16,,Active,SRC005,0.92,EV03031,2024-06-03 12:30:11,2025-07-04 17:08:24
MEM000138,P02787,O0311,Consultant,Membership,2022-07-16,,Active,SRC010,0.98,EV03634,2026-03-13 01:27:45,2025-05-20 08:43:16
MEM000139,P03797,O0332,Employee,Membership,2025-01-29,,Inactive,SRC003,0.87,EV01098,2026-03-17 00:36:02,2024-10-14 16:25:27
MEM000140,P01024,O0101,Consultant,Employment,2022-07-27,2023-03-22,Inactive,SRC027,0.78,EV02530,2024-04-18 22:15:19,2026-02-18 19:44:45
MEM000141,P02083,O0269,Accountant,Membership,2021-11-21,,Ended,SRC004,0.81,EV04545,2025-12-02 15:49:34,2026-02-24 20:22:52
MEM000142,P03041,O0413,Partner,Membership,2025-06-02,,Active,SRC017,0.87,EV02487,2024-10-15 16:26:59,2026-07-06 19:09:46
MEM000143,P00558,O0029,Director,Membership,2023-07-12,,Ended,SRC017,0.84,EV01716,2025-08-02 13:52:28,2025-08-02 13:08:09
MEM000144,P02549,O0455,Consultant,Employment,2022-07-28,2024-04-17,Inactive,SRC012,0.83,EV00024,2024-09-16 19:07:18,2025-10-10 17:09:33
MEM000145,P02039,O0481,Employee,Association,2025-03-14,,Active,SRC030,0.9,EV04508,2025-01-21 00:40:43,2026-08-05 22:28:10
MEM000146,P02676,O0183,Driver,Contract,2022-07-20,,Active,SRC007,0.8,EV02931,2024-03-22 23:20:29,2025-11-03 05:19:44
MEM000147,P03583,O0241,Consultant,Ownership,2024-01-23,,Active,SRC026,0.82,EV03710,2025-11-04 14:42:24,2025-11-10 20:31:15
MEM000148,P03860,O0179,Consultant,Contract,2026-02-18,,Inactive,SRC015,0.9,EV01663,2026-03-18 06:18:19,2024-03-22 19:58:27
MEM000149,P02876,O0100,Employee,Association,2025-06-12,,Active,SRC020,0.97,EV03780,2024-10-21 14:14:26,2026-07-26 14:14:38
MEM000150,P00586,O0421,Member,Contract,2023-06-27,,Inactive,SRC019,0.84,EV01857,2025-05-22 06:02:39,2024-06-15 16:53:08
MEM000151,P02364,O0098,Partner,Membership,2024-06-20,,Ended,SRC009,0.85,EV03287,2024-06-20 14:03:02,2024-11-30 00:50:39
MEM000152,P01234,O0455,Accountant,Ownership,2026-02-04,,Active,SRC020,0.83,EV00445,2025-02-25 18:29:54,2026-07-11 20:21:40
MEM000153,P00474,O0283,Employee,Employment,2026-03-13,,Active,SRC004,0.91,EV02343,2026-06-12 07:14:33,2026-01-22 15:58:59
MEM000154,P00664,O0461,Accountant,Ownership,2023-11-12,,Active,SRC005,0.96,EV03905,2025-09-30 08:28:58,2024-08-06 06:21:13
MEM000155,P01882,O0499,Accountant,Ownership,2024-08-26,2026-02-18,Active,SRC014,0.87,EV01407,2025-02-24 18:03:39,2025-06-06 22:53:10
MEM000156,P02968,O0108,Consultant,Association,2022-07-05,,Active,SRC019,0.93,EV01620,2026-05-21 14:54:11,2025-09-13 19:07:51
MEM000157,P01094,O0438,Consultant,Membership,2023-09-04,,Inactive,SRC005,0.95,EV01912,2024-09-05 02:51:58,2024-02-11 23:41:49
MEM000158,P01667,O0436,Accountant,Contract,2022-01-07,,Active,SRC015,0.82,EV01296,2024-05-19 08:25:35,2025-07-21 05:57:19
MEM000159,P01134,O0192,Employee,Ownership,2025-02-10,2025-09-12,Inactive,SRC001,0.89,EV02099,2025-01-06 14:36:31,2024-10-27 00:08:20
MEM000160,P01885,O0074,Employee,Employment,2021-12-19,,Ended,SRC001,0.98,EV01562,2026-08-17 01:59:41,2025-08-07 15:38:08
MEM000161,P00101,O0069,Manager,Ownership,2023-08-05,,Ended,SRC012,0.91,EV02389,2025-07-21 17:45:07,2026-04-22 21:04:22
MEM000162,P03337,O0003,Consultant,Contract,2023-12-11,,Active,SRC006,0.78,EV02383,2024-02-18 19:41:48,2024-08-12 00:33:02
MEM000163,P01202,O0354,Director,Employment,2023-11-11,,Active,SRC005,0.87,EV03264,2025-05-16 05:42:26,2026-01-10 12:27:08
MEM000164,P01689,O0203,Manager,Membership,2022-09-03,,Inactive,SRC013,0.82,EV01146,2025-01-19 12:50:45,2026-06-09 16:21:01
MEM000165,P01768,O0001,Member,Employment,2023-11-18,,Ended,SRC018,0.96,EV02820,2025-01-05 11:36:34,2026-06-11 18:41:08
MEM000166,P02357,O0094,Member,Contract,2022-05-25,,Ended,SRC020,0.97,EV01776,2026-05-31 20:35:27,2026-03-15 15:34:20
MEM000167,P01625,O0480,Director,Contract,2022-03-08,,Ended,SRC001,0.99,EV02381,2026-08-06 06:58:27,2025-08-31 01:11:54
MEM000168,P00736,O0139,Accountant,Employment,2025-01-30,,Active,SRC024,0.78,EV03056,2024-03-09 16:27:22,2026-04-02 20:52:07
MEM000169,P03001,O0023,Partner,Association,2024-08-29,2026-07-22,Active,SRC024,0.97,EV03513,2025-11-12 03:50:13,2025-10-15 19:30:23
MEM000170,P01155,O0347,Partner,Contract,2021-09-23,,Inactive,SRC015,0.84,EV03661,2025-03-28 02:40:10,2025-12-24 17:08:50
MEM000171,P01859,O0414,Manager,Employment,2023-07-16,,Active,SRC025,0.87,EV03845,2024-10-06 12:46:40,2026-06-13 01:48:11
MEM000172,P00381,O0147,Accountant,Contract,2025-03-23,2026-01-10,Active,SRC029,0.78,EV04252,2026-06-03 04:06:46,2025-08-11 13:35:43
MEM000173,P00110,O0180,Partner,Contract,2023-04-05,,Ended,SRC011,0.85,EV01507,2025-10-28 23:21:11,2024-03-10 13:18:19
MEM000174,P00841,O0221,Driver,Membership,2026-04-06,,Active,SRC026,0.98,EV01527,2025-09-24 22:42:33,2025-05-04 00:14:40
MEM000175,P02796,O0496,Accountant,Employment,2026-04-11,,Ended,SRC012,0.91,EV04393,2025-01-31 07:09:40,2024-04-30 14:11:17
MEM000176,P00807,O0292,Consultant,Contract,2022-06-09,,Inactive,SRC013,0.96,EV02229,2024-10-15 22:31:27,2025-12-18 16:03:50
MEM000177,P01155,O0107,Accountant,Contract,2024-09-30,,Active,SRC025,0.83,EV01618,2024-02-24 16:54:13,2026-03-29 03:16:40
MEM000178,P01951,O0458,Member,Association,2022-06-21,,Ended,SRC023,0.85,EV04325,2026-03-17 02:29:17,2025-07-04 05:33:32
MEM000179,P00479,O0358,Member,Membership,2023-06-30,,Ended,SRC025,0.78,EV04991,2024-06-08 06:59:53,2024-02-29 15:17:37
MEM000180,P00640,O0415,Member,Ownership,2025-11-15,2026-07-01,Active,SRC016,0.78,EV00683,2024-05-11 03:20:03,2025-07-05 05:22:38
MEM000181,P01802,O0492,Director,Ownership,2024-10-12,,Active,SRC025,0.78,EV04872,2026-02-20 19:45:44,2024-03-08 08:01:43
MEM000182,P00926,O0034,Accountant,Contract,2023-03-02,,Inactive,SRC016,0.98,EV03874,2026-05-16 12:30:31,2026-02-05 18:09:15
MEM000183,P03959,O0362,Director,Employment,2024-09-11,,Active,SRC012,0.87,EV01313,2024-01-29 18:23:25,2025-08-22 17:05:44
MEM000184,P00858,O0210,Manager,Contract,2025-02-08,,Inactive,SRC006,0.84,EV00306,2024-10-20 13:24:48,2024-10-04 00:19:23
MEM000185,P03094,O0495,Consultant,Association,2021-12-10,,Active,SRC020,0.98,EV03674,2026-02-23 04:56:59,2024-04-03 23:10:53
