relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
REL000038,ACCOUNT,A00865,MEMBER_OF,ORGANIZATION,O0340,2026-05-31 10:36:47,2026-11-02 10:36:47,0.49,Active,True,False,False,SRC025,EV03097,0.84,Verified,2024-06-27 12:48:15,2024-12-14 10:28:55
REL000039,VEHICLE,V00081,OWNS,CRIME,CR00795,2025-11-12 14:13:35,2027-05-22 14:13:35,0.82,Active,True,False,False,SRC007,EV04970,0.9,Verified,2025-02-24 13:59:53,2025-08-29 00:07:45
REL000040,ACCOUNT,A00932,LOCATED_AT,CASE,C00571,2025-01-28 12:47:23,2025-12-07 12:47:23,0.49,Active,True,False,False,SRC009,EV01068,0.68,Under Review,2025-09-22 04:46:27,2025-03-02 00:57:17
REL000041,CASE,C00663,OWNS,ACCOUNT,A00200,2025-03-05 19:55:56,2025-09-11 19:55:56,0.74,Active,False,False,False,SRC017,EV00022,0.94,Verified,2025-07-28 00:54:29,2024-10-07 09:46:13
REL000042,EVENT,E01125,TRAVELLED_WITH,CASE,C00268,2024-03-23 04:24:58,2025-06-29 04:24:58,0.5,Historical,True,True,False,SRC028,EV01619,0.96,Unverified,2026-07-04 11:27:58,2025-07-09 15:45:05
REL000043,VEHICLE,V00556,USES,EVENT,E00810,2024-08-03 06:17:24,2025-09-16 06:17:24,0.83,Historical,True,False,False,SRC011,EV03613,0.8,Under Review,2024-08-24 11:13:54,2025-07-25 07:52:26
REL000044,ORGANIZATION,O0366,TRANSFERRED_FUNDS,ACCOUNT,A01141,2026-07-24 11:00:36,2028-04-16 11:00:36,0.65,Historical,True,False,False,SRC018,EV00171,0.97,Verified,2025-01-21 23:28:51,2025-09-21 00:43:11
REL000045,CASE,C00253,USES,VEHICLE,V00165,2024-12-26 06:46:54,2026-01-16 06:46:54,0.94,Historical,True,False,False,SRC017,EV02768,0.66,Unverified,2025-06-17 04:14:50,2025-01-17 02:48:56
REL000046,PERSON,P01837,TRAVELLED_WITH,PERSON,P00572,2025-06-12 14:57:06,2025-11-21 14:57:06,0.98,Inactive,False,True,False,SRC020,EV04103,0.95,Verified,2024-02-26 17:58:09,2025-01-12 08:47:01
REL000047,PHONE,PH02581,USES,CRIME,CR01022,2024-09-08 01:48:48,2026-01-30 01:48:48,0.24,Active,False,True,False,SRC029,EV03320,0.73,Unverified,2024-07-31 00:03:14,2025-06-22 14:39:46
REL000048,PERSON,P01693,TRANSFERRED_FUNDS,CASE,C00558,2024-10-08 23:14:36,2026-10-24 23:14:36,0.89,Inactive,True,False,False,SRC004,EV01136,0.84,Verified,2024-06-18 19:18:22,2024-04-17 20:15:47
REL000049,ACCOUNT,A00166,MEMBER_OF,ACCOUNT,A01126,2024-08-01 19:41:11,2026-11-15 19:41:11,0.46,Inactive,False,False,False,SRC020,EV02055,0.75,Verified,2026-01-28 22:47:32,2025-12-14 17:23:39
REL000050,CASE,C00838,CONTACTED,VEHICLE,V00597,2024-03-02 06:05:44,2026-07-23 06:05:44,0.36,Historical,True,False,False,SRC028,EV01139,0.8,Under Review,2026-05-13 03:12:27,2024-01-30 21:19:45
REL000051,PERSON,P00051,PARTICIPATED_IN_EVENT,EVENT,E00071,2024-03-18 12:55:41,2025-08-05 12:55:41,0.88,Historical,True,False,False,SRC028,EV03237,0.84,Verified,2025-10-27 14:11:44,2026-01-31 16:52:02
REL000052,CRIME,CR00151,LINKED_TO_CASE,CRIME,CR00068,2025-12-25 21:56:20,2026-02-09 21:56:20,0.58,Inactive,False,False,False,SRC028,EV03834,0.88,Unverified,2024-09-14 09:19:59,2026-07-03 16:56:14
REL000053,EVENT,E01184,TRAVELLED_WITH,ACCOUNT,A01277,2026-08-08 23:09:34,2028-02-26 23:09:34,0.5,Historical,False,False,True,SRC022,EV00873,0.77,Unverified,2024-04-06 16:07:33,2025-09-28 06:54:11
REL000054,PHONE,PH03439,TRAVELLED_WITH,PHONE,PH00442,2025-02-28 17:11:30,2025-06-29 17:11:30,0.32,Inactive,True,False,False,SRC005,EV03314,0.7,Verified,2024-02-25 10:46:16,2026-04-29 03:26:46
REL000055,EVENT,E00055,CONTACTED,LOCATION,L00852,2024-06-04 09:14:38,2026-02-11 09:14:38,0.72,Historical,True,False,False,SRC013,EV00243,0.94,Under Review,2026-05-09 16:55:42,2024-11-28 21:19:34
REL000056,VEHICLE,V01144,LOCATED_AT,EVENT,E00297,2024-03-16 16:16:20,2025-07-30 16:16:20,0.4,Historical,True,False,True,SRC018,EV02114,0.83,Verified,2026-03-11 22:54:10,2026-06-23 12:03:49
REL000057,PERSON,P01475,USES,EVENT,E00222,2024-08-29 12:10:59,2025-12-29 12:10:59,0.23,Active,False,False,False,SRC030,EV04980,0.67,Unverified,2025-11-24 11:59:57,2025-03-01 05:03:00
REL000058,ORGANIZATION,O0434,TRANSFERRED_FUNDS,CRIME,CR01108,2025-08-20 01:29:31,2026-10-01 01:29:31,0.51,Inactive,True,False,False,SRC024,EV02418,0.89,Unverified,2024-04-24 15:52:17,2024-12-15 14:51:29
REL000059,EVENT,E00928,LINKED_TO_CASE,LOCATION,L01251,2026-04-03 13:23:16,2028-07-20 13:23:16,0.64,Active,True,False,True,SRC021,EV04871,0.79,Verified,2026-02-07 04:28:40,2024-01-19 06:43:32
REL000060,LOCATION,L01699,ASSOCIATED_WITH,VEHICLE,V00419,2025-08-07 12:30:35,2027-08-28 12:30:35,0.88,Inactive,True,False,True,SRC015,EV03902,0.98,Verified,2026-07-16 15:42:06,2024-10-04 03:24:55
REL000061,ACCOUNT,A01269,WORKS_FOR,PERSON,P00326,2024-10-22 19:59:21,2026-04-09 19:59:21,0.56,Inactive,True,False,False,SRC025,EV01931,0.7,Under Review,2025-01-10 18:26:57,2024-05-09 08:33:58
REL000062,VEHICLE,V00218,TRANSFERRED_FUNDS,EVENT,E00276,2025-11-07 00:07:00,2026-01-11 00:07:00,0.66,Active,True,False,False,SRC018,EV03081,0.77,Unverified,2026-06-07 07:31:19,2025-10-20 23:14:31
REL000063,EVENT,E01313,TRANSFERRED_FUNDS,CRIME,CR00140,2025-02-02 20:09:56,2025-04-29 20:09:56,0.27,Active,False,False,False,SRC025,EV04518,0.7,Unverified,2024-03-30 21:24:22,2025-06-30 12:57:17
REL000064,PERSON,P00540,ASSOCIATED_WITH,ORGANIZATION,O0417,2024-10-05 08:11:29,2025-04-03 08:11:29,0.82,Historical,False,True,False,SRC008,EV01649,0.71,Verified,2026-02-01 17:56:22,2024-06-01 11:13:01
REL000065,CRIME,CR01144,TRAVELLED_WITH,CRIME,CR00219,2024-05-27 02:35:10,2025-07-20 02:35:10,1.0,Historical,True,False,False,SRC004,EV00106,0.85,Unverified,2024-06-15 00:53:27,2024-05-21 04:59:55
REL000066,LOCATION,L01667,LINKED_TO_CASE,PERSON,P02382,2025-09-11 18:11:59,2026-01-06 18:11:59,0.62,Inactive,True,False,True,SRC009,EV02590,0.88,Under Review,2025-04-19 01:54:09,2025-01-05 12:27:30
REL000067,PERSON,P03129,LOCATED_AT,ORGANIZATION,O0294,2024-09-22 20:15:07,2024-12-17 20:15:07,0.36,Inactive,False,True,False,SRC023,EV04532,0.89,Verified,2026-01-18 00:03:00,2026-05-23 18:28:22
REL000068,PHONE,PH02054,PARTICIPATED_IN_EVENT,VEHICLE,V00623,2026-02-10 14:33:17,2027-05-18 14:33:17,0.54,Active,False,True,False,SRC005,EV01129,0.72,Verified,2025-11-28 08:04:26,2026-04-14 07:27:40
REL000069,VEHICLE,V00682,LINKED_TO_CASE,ACCOUNT,A00402,2025-04-05 09:48:38,2025-04-19 09:48:38,0.99,Inactive,False,False,True,SRC003,EV04868,0.83,Under Review,2025-03-06 17:24:07,2026-05-20 20:26:35
REL000070,CRIME,CR00505,PARTICIPATED_IN_EVENT,EVENT,E01128,2024-07-15 17:03:49,2026-08-10 17:03:49,0.6,Inactive,False,False,False,SRC001,EV04059,0.74,Under Review,2024-08-18 11:03:30,2026-04-21 00:08:42
REL000071,CASE,C00385,WORKS_FOR,VEHICLE,V00338,2024-11-03 09:22:42,2025-10-17 09:22:42,0.69,Active,True,True,False,SRC017,EV02930,0.7,Verified,2024-05-26 04:50:45,2025-11-22 23:52:44
REL000072,CRIME,CR01333,ASSOCIATED_WITH,VEHICLE,V00885,2024-11-01 04:53:11,2026-05-02 04:53:11,0.93,Active,True,True,False,SRC029,EV03418,0.72,Under Review,2025-09-03 06:02:51,2026-06-29 01:30:00
REL000073,EVENT,E01207,KNOWS,PHONE,PH00460,2024-06-13 19:32:36,2025-09-05 19:32:36,0.76,Active,False,False,False,SRC017,EV03386,0.82,Verified,2025-06-06 11:15:02,2024-07-03 03:20:34
REL000074,PHONE,PH01129,TRAVELLED_WITH,LOCATION,L01961,2024-02-02 17:36:58,2025-09-01 17:36:58,0.65,Historical,True,False,True,SRC020,EV01186,0.96,Under Review,2025-01-20 11:14:14,2024-04-06 18:13:43
REL000075,VEHICLE,V00323,MEMBER_OF,PHONE,PH01859,2026-07-03 13:28:29,2028-07-02 13:28:29,0.62,Active,True,False,False,SRC019,EV00969,0.66,Under Review,2024-03-23 10:44:20,2024-01-13 17:17:17
REL000076,PERSON,P03717,LOCATED_AT,CRIME,CR01169,2024-01-10 11:39:30,2024-04-17 11:39:30,0.53,Inactive,False,False,False,SRC013,EV01749,0.71,Unverified,2025-03-12 23:46:14,2024-07-24 17:36:32
REL000077,ACCOUNT,A01212,TRAVELLED_WITH,CRIME,CR00233,2025-11-08 23:04:10,2027-02-27 23:04:10,0.21,Historical,True,False,True,SRC030,EV01948,0.88,Under Review,2024-02-22 00:37:19,2024-06-09 09:50:29
REL000078,PHONE,PH04235,LOCATED_AT,ORGANIZATION,O0112,2024-10-20 19:18:22,2026-03-09 19:18:22,0.81,Active,True,True,True,SRC027,EV01706,0.98,Under Review,2026-07-08 07:16:28,2026-06-25 20:47:38
REL000079,LOCATION,L01971,WORKS_FOR,PERSON,P02698,2025-11-27 13:08:06,2027-12-22 13:08:06,1.0,Historical,True,False,False,SRC014,EV01700,0.87,Unverified,2025-02-03 03:48:54,2025-03-04 09:11:19
REL000080,VEHICLE,V00183,ASSOCIATED_WITH,ORGANIZATION,O0400,2026-02-03 07:38:04,2027-01-06 07:38:04,0.39,Historical,False,False,True,SRC022,EV03708,0.74,Verified,2026-07-01 20:20:55,2024-04-29 21:36:10
REL000081,CRIME,CR01032,PARTICIPATED_IN_EVENT,ACCOUNT,A00707,2025-09-27 18:26:06,2025-10-01 18:26:06,0.93,Active,True,False,False,SRC001,EV04904,0.95,Verified,2024-06-19 06:27:29,2024-02-12 15:20:46
REL000082,ORGANIZATION,O0026,LINKED_TO_CASE,CASE,C00807,2025-09-02 01:43:39,2026-09-28 01:43:39,0.55,Inactive,True,False,False,SRC013,EV03260,0.89,Verified,2025-11-18 12:48:30,2024-04-05 22:04:22
REL000083,LOCATION,L01444,OWNS,ACCOUNT,A00472,2025-07-13 01:31:54,2027-06-02 01:31:54,0.35,Active,True,False,False,SRC027,EV02740,0.87,Verified,2024-01-04 00:36:25,2024-04-02 19:33:23
REL000084,LOCATION,L01820,OWNS,EVENT,E01234,2024-05-20 01:09:16,2025-10-23 01:09:16,0.9,Historical,True,True,False,SRC003,EV00543,0.8,Unverified,2025-09-14 09:38:41,2026-07-15 19:28:10
REL000085,ORGANIZATION,O0463,TRANSFERRED_FUNDS,ACCOUNT,A01213,2025-04-04 16:51:15,2025-06-27 16:51:15,0.55,Historical,False,False,True,SRC002,EV01319,0.69,Unverified,2025-05-29 05:37:37,2024-02-28 10:09:49
REL000086,VEHICLE,V00102,KNOWS,VEHICLE,V00129,2024-06-30 15:53:43,2025-02-12 15:53:43,0.41,Historical,True,True,False,SRC021,EV03841,0.73,Unverified,2024-02-17 01:15:10,2024-03-08 18:29:43
REL000087,EVENT,E01075,USES,ACCOUNT,A00697,2026-04-19 01:33:30,2027-12-01 01:33:30,0.35,Active,True,True,False,SRC011,EV01238,0.89,Under Review,2026-03-26 04:49:23,2024-08-31 14:50:41
REL000088,CASE,C01174,CONTACTED,EVENT,E00360,2026-02-24 10:07:14,2027-07-19 10:07:14,0.22,Active,True,True,True,SRC007,EV04575,0.77,Verified,2024-06-04 18:57:52,2025-05-13 18:45:01
REL000089,ACCOUNT,A00598,LOCATED_AT,VEHICLE,V00768,2026-02-26 00:49:01,2027-01-30 00:49:01,0.84,Active,True,False,True,SRC028,EV04447,0.93,Verified,2024-09-10 19:45:17,2026-04-27 06:27:39
REL000090,ACCOUNT,A00255,OWNS,PHONE,PH01541,2025-09-14 23:25:47,2027-12-21 23:25:47,0.3,Inactive,True,False,True,SRC030,EV01317,0.93,Verified,2024-10-27 12:46:10,2025-09-04 16:47:33
REL000091,LOCATION,L01715,TRANSFERRED_FUNDS,LOCATION,L01884,2026-07-11 14:41:16,2026-10-03 14:41:16,0.74,Active,False,True,True,SRC003,EV01524,0.96,Under Review,2024-09-29 17:24:45,2024-08-26 07:52:21
REL000092,CRIME,CR00645,OWNS,VEHICLE,V01132,2026-03-03 16:41:09,2027-08-30 16:41:09,0.9,Inactive,False,False,True,SRC030,EV02714,0.79,Unverified,2026-05-15 16:38:57,2024-07-31 05:38:01
REL000093,ORGANIZATION,O0112,KNOWS,ORGANIZATION,O0358,2026-05-27 20:34:39,2027-05-24 20:34:39,0.42,Historical,False,False,False,SRC017,EV02242,0.71,Unverified,2025-01-18 06:46:04,2025-07-20 07:02:50
REL000094,VEHICLE,V01060,LOCATED_AT,CASE,C00879,2024-05-21 22:32:49,2025-02-05 22:32:49,0.29,Inactive,True,False,True,SRC009,EV00661,0.66,Under Review,2024-05-05 21:21:59,2025-06-23 17:15:40
REL000095,VEHICLE,V00281,WORKS_FOR,ORGANIZATION,O0377,2025-01-04 02:58:18,2026-06-25 02:58:18,0.44,Inactive,True,False,False,SRC017,EV01771,0.96,Unverified,2026-07-01 22:33:24,2024-11-07 01:02:41
REL000096,VEHICLE,V00112,PARTICIPATED_IN_EVENT,PHONE,PH02898,2025-08-26 13:16:25,2027-01-26 13:16:25,0.43,Historical,True,True,False,SRC006,EV04010,0.7,Under Review,2024-04-13 23:25:08,2024-12-29 20:59:47
REL000097,CRIME,CR00975,MEMBER_OF,EVENT,E00733,2025-01-25 22:47:31,2026-11-09 22:47:31,0.72,Inactive,True,True,False,SRC020,EV02849,0.84,Under Review,2024-03-18 02:32:51,2025-03-18 17:21:35
REL000098,ACCOUNT,A00754,TRAVELLED_WITH,EVENT,E01030,2025-08-12 14:47:41,2026-08-27 14:47:41,0.96,Active,True,True,False,SRC021,EV02714,0.69,Unverified,2025-11-28 20:24:19,2025-03-03 22:27:50
REL000099,LOCATION,L01928,OWNS,PHONE,PH00879,2024-10-08 18:57:15,2026-08-04 18:57:15,0.36,Active,False,False,False,SRC004,EV04725,0.77,Verified,2026-02-23 09:50:32,2025-07-14 17:33:37
REL000100,EVENT,E00835,CONTACTED,EVENT,E00383,2025-05-21 02:09:10,2026-03-19 02:09:10,0.57,Active,True,False,True,SRC014,EV03939,0.88,Unverified,2025-04-11 10:40:22,2025-04-24 06:06:50
REL000101,CASE,C01086,TRANSFERRED_FUNDS,EVENT,E00643,2024-12-01 04:15:23,2026-08-01 04:15:23,1.0,Inactive,True,False,True,SRC006,EV04408,0.96,Unverified,2026-02-03 02:03:21,2025-10-07 16:47:42
REL000102,PHONE,PH00572,CONTACTED,PERSON,P03437,2025-09-19 00:28:33,2027-10-17 00:28:33,0.68,Inactive,True,True,False,SRC029,EV00316,0.95,Unverified,2024-04-06 01:17:20,2024-03-24 19:46:37
REL000103,LOCATION,L02016,TRAVELLED_WITH,LOCATION,L01042,2026-01-11 06:05:34,2026-12-05 06:05:34,0.81,Active,False,True,False,SRC016,EV03393,0.95,Unverified,2024-11-27 00:11:06,2025-01-31 22:55:36
REL000104,LOCATION,L01783,TRAVELLED_WITH,ACCOUNT,A00878,2024-08-20 10:12:22,2025-01-15 10:12:22,0.67,Historical,True,False,False,SRC027,EV01894,0.86,Under Review,2025-01-15 12:33:45,2024-01-29 02:10:19
REL000105,CASE,C00912,LOCATED_AT,VEHICLE,V01109,2025-03-01 21:20:07,2026-01-31 21:20:07,0.89,Historical,True,False,False,SRC020,EV04576,0.69,Verified,2025-07-21 02:11:54,2024-03-10 19:04:53
REL000106,ORGANIZATION,O0440,TRANSFERRED_FUNDS,CASE,C00189,2025-11-10 12:32:06,2026-06-15 12:32:06,0.87,Active,True,False,False,SRC011,EV03591,0.79,Under Review,2025-03-23 18:59:30,2024-01-03 17:37:48
REL000107,ACCOUNT,A01037,PARTICIPATED_IN_EVENT,ACCOUNT,A00228,2024-04-09 00:28:21,2026-04-04 00:28:21,0.45,Active,False,False,True,SRC020,EV02956,0.77,Under Review,2025-06-16 08:21:03,2024-08-29 23:12:16
REL000108,PHONE,PH01042,CONTACTED,PHONE,PH03174,2025-04-02 22:58:10,2025-11-02 22:58:10,0.92,Active,True,False,False,SRC027,EV01682,0.81,Unverified,2024-08-22 08:22:35,2025-09-13 09:59:43
REL000109,ORGANIZATION,O0006,LOCATED_AT,LOCATION,L01396,2025-03-16 03:49:47,2026-07-11 03:49:47,0.44,Active,True,False,False,SRC022,EV04333,0.75,Under Review,2025-07-17 14:57:04,2024-11-15 02:17:36
REL000110,ORGANIZATION,O0147,LOCATED_AT,ORGANIZATION,O0330,2024-10-08 10:31:53,2025-07-31 10:31:53,0.72,Inactive,False,True,True,SRC003,EV03991,0.69,Unverified,2025-08-28 20:42:43,2024-02-08 17:18:29
REL000111,VEHICLE,V00923,CONTACTED,LOCATION,L02148,2024-02-10 03:27:52,2024-10-07 03:27:52,0.73,Inactive,True,False,False,SRC003,EV02957,0.83,Under Review,2026-01-13 14:34:57,2026-08-26 04:20:52
REL000112,ORGANIZATION,O0009,KNOWS,EVENT,E01449,2024-09-25 08:09:42,2027-03-04 08:09:42,0.88,Active,True,True,True,SRC021,EV02553,0.86,Unverified,2026-04-19 10:16:49,2026-03-22 17:18:58
REL000113,ORGANIZATION,O0455,LOCATED_AT,PHONE,PH01977,2025-03-06 22:00:11,2026-08-13 22:00:11,0.96,Inactive,False,False,False,SRC016,EV01185,0.96,Unverified,2025-03-07 04:34:23,2024-12-17 07:43:04
REL000114,EVENT,E00678,WORKS_FOR,LOCATION,L02026,2025-08-15 13:18:14,2026-11-03 13:18:14,0.53,Active,False,False,False,SRC009,EV00921,0.83,Under Review,2024-03-04 19:23:53,2024-05-29 07:55:09
