evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV00029,COMMUNICATION_RECORD,SRC009,,COMMUNICATION:COM000147,Evidence supporting COMMUNICATION:COM000147 from source SRC009.,2026-01-04 10:17:35,2026-08-14 19:40:30,,0.85,0.98,Analyst Reviewed,,,4ec8c59949a82d10b29ad064b6e7185725fbe3b65e00f7c4b317627593725d6c,2026-08-08 16:25:22
EV00030,COMMUNICATION_RECORD,SRC014,,COMMUNICATION:COM001265,Evidence supporting COMMUNICATION:COM001265 from source SRC014.,2026-04-28 16:04:28,2025-12-12 12:35:17,,0.94,0.84,Unverified,Analyst_02,,e7d3c03071d84a6832c574f5cdde26d005e3ddf9966813d069dc12835b1612e0,2025-03-23 11:01:39
EV00031,COMMUNICATION_RECORD,SRC015,,COMMUNICATION:COM002824,Evidence supporting COMMUNICATION:COM002824 from source SRC015.,2026-06-27 10:39:05,2024-03-17 15:52:12,,0.91,0.77,Analyst Reviewed,,,449df694b48f01331e7ba8f499e8ffc918d3ed3d6c562ac08971ef6857551390,2025-06-16 20:01:05
EV00032,COMMUNICATION_RECORD,SRC024,,COMMUNICATION:COM005817,Evidence supporting COMMUNICATION:COM005817 from source SRC024.,2025-07-09 12:33:21,2025-05-13 15:55:04,,0.88,0.93,System-Derived,Analyst_01,,667e325122958efdb32a2469d2474091b6413f20d12f771db5522b8c38f4751c,2026-11-23 10:39:14
EV00033,COMMUNICATION_RECORD,SRC003,,COMMUNICATION:COM008887,Evidence supporting COMMUNICATION:COM008887 from source SRC003.,2025-01-05 09:25:45,2024-05-02 10:13:25,,0.82,0.97,Unverified,Analyst_01,,12da515a937349af008cf944ef344dca3c4c87aa2aed425a51dbee6dbed3ced6,2025-02-14 01:07:21
EV00034,RELATIONSHIP_RECORD,SRC007,,RELATIONSHIP:RELX005190,Evidence supporting RELATIONSHIP:RELX005190 from source SRC007.,2025-05-28 10:10:58,2024-02-14 22:10:47,,0.89,0.99,System-Derived,,,fffd7cd5646217052ef201c7c664713b86e8c49c43472f970fab77f2a0e8f3be,2025-09-27 10:31:52
EV00035,MOVEMENT_RECORD,SRC028,,MOVEMENT:MOV001658,Evidence supporting MOVEMENT:MOV001658 from source SRC028.,2025-11-25 01:16:57,2025-02-19 20:11:39,L01743,0.83,0.95,Analyst Reviewed,,,5082cfeec1f9ee4718a73af72c43efe3dea245a39ab1c1281c819822922481ba,2026-02-07 01:56:33
EV00036,COMMUNICATION_RECORD,SRC001,,COMMUNICATION:COM001861,Evidence supporting COMMUNICATION:COM001861 from source SRC001.,2025-02-23 11:16:34,2026-07-20 00:07:14,,0.76,0.77,Analyst Reviewed,,,c4d3962daf7b09833c5e79707708a0add290f9680f1ad3bee28c62000e2285a4,2025-02-09 15:11:10
EV00037,MOVEMENT_RECORD,SRC019,,MOVEMENT:MOV001445,Evidence supporting MOVEMENT:MOV001445 from source SRC019.,2026-07-20 05:54:14,2026-08-18 06:42:57,L01573,0.85,0.94,Analyst Reviewed,,,33ff02f31fcc7eaf90a7fa378ff300428caa20305dec6b609280b5c690506951,2025-10-17 05:05:29
EV00038,COMMUNICATION_RECORD,SRC024,,COMMUNICATION:COM002505,Evidence supporting COMMUNICATION:COM002505 from source SRC024.,2026-04-20 17:50:02,2025-10-07 22:34:18,,0.88,0.94,Analyst Reviewed,,,ea2b630228a6f550605defa3049a34a7e48b38117660d82b5e70257f0f0ebc00,2025-07-30 00:36:29
EV00039,COMMUNICATION_RECORD,SRC007,,COMMUNICATION:COM004090,Evidence supporting COMMUNICATION:COM004090 from source SRC007.,2026-10-09 03:16:13,2024-09-30 00:43:49,,0.85,0.95,Analyst Reviewed,Analyst_02,,074f40cc98fe5411cb57189ce122d827fa0d52cdce12ee0c5c5aa0a2e4b76de9,2026-11-25 18:04:35
EV00040,COMMUNICATION_RECORD,SRC008,,COMMUNICATION:COM001665,Evidence supporting COMMUNICATION:COM001665 from source SRC008.,2026-03-20 21:14:31,2025-09-16 15:45:42,,0.93,0.91,System-Derived,,,3e0d092338b7985ec09eabcc151d0e8d9d24d0b3d980eb6281401aedc745e24f,2026-06-15 06:11:05
EV00041,COMMUNICATION_RECORD,SRC006,,COMMUNICATION:COM003003,Evidence supporting COMMUNICATION:COM003003 from source SRC006.,2026-06-23 03:50:04,2025-04-27 13:29:42,,0.94,0.77,Analyst Reviewed,Reviewer_01,,b16804488e950097a47f94f956b9ddbd84e5ecf54c83ae2bb347981208fc9d23,2026-01-06 07:38:43
EV00042,COMMUNICATION_RECORD,SRC029,,COMMUNICATION:COM005698,Evidence supporting COMMUNICATION:COM005698 from source SRC029.,2025-10-15 21:42:01,2024-03-16 11:31:51,,0.90,0.76,Analyst Reviewed,Analyst_01,,1a8c2dd7c1608b4a269414254693f520372981e58ede004ab141a080b0cc7c2a,2025-07-01 02:29:45
EV00043,COMMUNICATION_RECORD,SRC029,,COMMUNICATION:COM001651,Evidence supporting COMMUNICATION:COM001651 from source SRC029.,2026-05-08 09:21:42,2025-05-06 03:28:33,,0.87,0.77,Analyst Reviewed,,,30d94989c6161a636ad44b31fe6ac880427157f1064a185aca80f56eae022b91,2025-04-15 02:04:56
EV00044,COMMUNICATION_RECORD,SRC005,,COMMUNICATION:COM002727,Evidence supporting COMMUNICATION:COM002727 from source SRC005.,2025-05-17 14:02:00,2026-06-14 00:24:05,,0.92,0.79,System-Derived,Analyst_02,,b6ff4b6599191fd4c13772876566a25cafc766b84a76a0574e3672290b576518,2025-07-06 17:11:08
EV00045,COMMUNICATION_RECORD,SRC028,,COMMUNICATION:COM003975,Evidence supporting COMMUNICATION:COM003975 from source SRC028.,2025-12-05 15:34:22,2026-08-11 15:09:24,,0.98,0.79,System-Derived,,,9a58539c46be550717b19f8a83f72a513ee68685ce58f6f64039ba6a500feaea,2026-03-24 18:12:30
EV00046,COMMUNICATION_RECORD,SRC022,,COMMUNICATION:COM001455,Evidence supporting COMMUNICATION:COM001455 from source SRC022.,2025-04-15 14:02:09,2025-02-06 13:58:01,,0.80,0.83,Analyst Reviewed,Analyst_02,,c05436db1e4ac633c631117db0d433a5cdbc03ad2cdde8f3a3995456dd493194,2026-02-21 13:02:46
EV00047,COMMUNICATION_RECORD,SRC014,,COMMUNICATION:COM002288,Evidence supporting COMMUNICATION:COM002288 from source SRC014.,2026-02-26 07:41:42,2025-06-03 01:39:58,,0.82,0.94,Unverified,,,e42b8f66c089ce799d3864e1f9b6dadcc7c173bdd7183b67195e4f86f42a3f3d,2025-09-13 09:14:22
EV00048,COMMUNICATION_RECORD,SRC012,,COMMUNICATION:COM002343,Evidence supporting COMMUNICATION:COM002343 from source SRC012.,2026-01-19 15:03:53,2025-05-03 07:59:42,,0.76,0.83,System-Derived,,,3bd07eef341d710da5d08aff0e2482ee3468845e85ee011b6cce5445dba64214,2025-06-21 12:53:59
EV00049,COMMUNICATION_RECORD,SRC019,,COMMUNICATION:COM001981,Evidence supporting COMMUNICATION:COM001981 from source SRC019.,2025-11-22 21:53:48,2025-01-18 00:02:25,,0.95,0.88,Unverified,Analyst_01,,38f0b32affb0b324f47b2fc57b67c297f2b881375443e2c3006fb2f4a23564af,2025-03-31 02:03:23
EV00050,COMMUNICATION_RECORD,SRC010,,COMMUNICATION:COM000553,Evidence supporting COMMUNICATION:COM000553 from source SRC010.,2026-12-24 20:56:01,2025-08-28 23:56:10,,0.85,0.98,Analyst Reviewed,Analyst_01,,e02f111d54c73e983d2136286b556fb7c59055ec2b43650eb0f890f65cb3998c,2026-05-10 02:45:22
EV00051,COMMUNICATION_RECORD,SRC025,,COMMUNICATION:COM000057,Evidence supporting COMMUNICATION:COM000057 from source SRC025.,2026-06-03 12:13:05,2024-12-02 21:37:26,,0.85,0.77,System-Derived,Analyst_01,,741cdd65f4c9af82b2a88a17a918686d76e51e038b5c2b4d0b98a2571c8bafd9,2025-02-15 16:36:46
EV00052,COMMUNICATION_RECORD,SRC026,,COMMUNICATION:COM008010,Evidence supporting COMMUNICATION:COM008010 from source SRC026.,2025-11-05 00:43:38,2025-02-13 07:18:10,,0.79,0.89,Analyst Reviewed,,,9ebe59ec9c68ff1b5ff170af44da7f1f7814ea7215846f3058d3a99fbeedba53,2026-02-07 15:36:30
EV00053,COMMUNICATION_RECORD,SRC008,,COMMUNICATION:COM006867,Evidence supporting COMMUNICATION:COM006867 from source SRC008.,2026-09-01 19:38:46,2025-05-26 00:46:51,,0.83,0.96,Unverified,,,7fdd2456c51e09cf90d458e9ebfd3014909207cac518a6e07535b1fe5fd4e990,2025-11-22 04:33:01
EV00054,COMMUNICATION_RECORD,SRC019,,COMMUNICATION:COM000637,Evidence supporting COMMUNICATION:COM000637 from source SRC019.,2025-03-04 12:00:19,2025-09-11 04:53:50,,0.93,0.94,Analyst Reviewed,Reviewer_01,,43f85b028cae0cde910a47ba9d4074a88234d2a244d0d60fb0e40f731e273d04,2026-11-19 14:54:10
EV00055,COMMUNICATION_RECORD,SRC002,,COMMUNICATION:COM004661,Evidence supporting COMMUNICATION:COM004661 from source SRC002.,2026-10-17 17:12:30,2026-02-09 04:20:01,,0.80,0.90,Unverified,Analyst_02,,7377ea23c1b6eb73abb9e9ba36b738c3a2bc64dfc376d98ebdf25c69a4d1cbea,2026-04-26 05:54:16
EV00056,COMMUNICATION_RECORD,SRC002,,COMMUNICATION:COM005019,Evidence supporting COMMUNICATION:COM005019 from source SRC002.,2026-02-24 08:00:40,2024-05-31 05:01:57,,0.96,0.83,Unverified,,,70d6609fd6d5428842ca3839dd9184a5e9c824cb580286ec5a7ae11f4b8a479b,2026-05-23 05:16:59
EV00057,COMMUNICATION_RECORD,SRC011,,COMMUNICATION:COM001101,Evidence supporting COMMUNICATION:COM001101 from source SRC011.,2025-05-14 17:27:49,2025-08-09 14:56:20,,0.97,0.81,Unverified,,,8ed6d8215ab47d633ae3e98504624bb778fb3e04d43d1d82ada932540a84d9e3,2026-01-27 02:53:38
EV00058,RELATIONSHIP_RECORD,SRC003,,RELATIONSHIP:RELX000081,Evidence supporting RELATIONSHIP:RELX000081 from source SRC003.,2025-09-26 01:56:00,2025-03-11 21:05:46,,0.86,0.86,Analyst Reviewed,,,c4ac389751dad905a0ec2376729974ce836c264ebdefcfeb7876e15875671632,2026-07-11 04:50:18
EV00059,COMMUNICATION_RECORD,SRC018,,COMMUNICATION:COM006368,Evidence supporting COMMUNICATION:COM006368 from source SRC018.,2026-04-27 02:46:27,2025-10-11 16:04:12,,0.78,0.84,System-Derived,,,0d7ed3bedd958f9ad355fa640769257e87544613b3c58fbaf1cbedf242913be7,2026-09-23 06:22:13
EV00060,COMMUNICATION_RECORD,SRC002,,COMMUNICATION:COM001765,Evidence supporting COMMUNICATION:COM001765 from source SRC002.,2026-07-07 22:04:25,2025-05-16 00:25:04,,0.77,0.81,Unverified,,,40a4a38f1e534e0b3e84797598ffa56107b209a3ab40813aac7bf710abfc4f7e,2026-03-03 11:57:51
EV00061,COMMUNICATION_RECORD,SRC029,,COMMUNICATION:COM001771,Evidence supporting COMMUNICATION:COM001771 from source SRC029.,2025-11-05 15:52:07,2025-01-24 14:16:35,,0.94,0.97,Unverified,Analyst_01,,9484c9eee91bd40dc94f687feedfd9a36d8b0733078b1d114f740248a96fac53,2025-08-11 18:10:43
EV00062,COMMUNICATION_RECORD,SRC029,,COMMUNICATION:COM000171,Evidence supporting COMMUNICATION:COM000171 from source SRC029.,2026-07-27 01:46:22,2025-06-05 22:43:09,,0.89,0.98,System-Derived,,,7ac25b6e112408ff1d19b7d7cc6cf0e13cf481623ce7087d54a219ba96ee271a,2025-03-09 10:17:35
EV00063,COMMUNICATION_RECORD,SRC005,,COMMUNICATION:COM007310,Evidence supporting COMMUNICATION:COM007310 from source SRC005.,2026-09-22 05:36:48,2026-05-01 05:16:12,,0.83,0.98,Unverified,,,952482aad449bd959528293e606246e96f19223168d659994f2e6051a0d549e7,2025-01-16 02:12:37
EV00064,COMMUNICATION_RECORD,SRC015,,COMMUNICATION:COM000725,Evidence supporting COMMUNICATION:COM000725 from source SRC015.,2025-09-26 23:38:05,2025-03-16 18:23:04,,0.83,0.92,Unverified,,,30c2267e78d44d25afc15fa797aa7b36d1eb4e6e06ad13730481386364283fbb,2026-02-07 23:34:52
EV00065,COMMUNICATION_RECORD,SRC007,,COMMUNICATION:COM000724,Evidence supporting COMMUNICATION:COM000724 from source SRC007.,2025-02-26 17:08:25,2026-04-29 15:02:13,,0.81,0.82,Analyst Reviewed,Analyst_01,,fc2f4bd4e23458dc70ea8147a1c40d962520ebf73e3eca1b88449855e75fadb1,2026-07-23 12:04:18
EV00066,COMMUNICATION_RECORD,SRC008,,COMMUNICATION:COM008866,Evidence supporting COMMUNICATION:COM008866 from source SRC008.,2026-11-27 17:47:57,2024-02-29 01:20:20,,0.89,0.93,System-Derived,Analyst_02,,113a31e8feb4b0da6dc656cef8a88e2363c3591065e3e087ef1cd2053fdc5cd4,2026-08-24 00:39:02
EV00067,COMMUNICATION_RECORD,SRC003,,COMMUNICATION:COM004659,Evidence supporting COMMUNICATION:COM004659 from source SRC003.,2025-02-08 05:46:01,2024-07-05 06:41:51,,0.75,0.85,System-Derived,,,76c463c59f5d1ab0dcc848ec8c04f219f481064ea3b3d2371779dd5504d15786,2026-05-06 13:07:12
EV00068,RELATIONSHIP_RECORD,SRC024,,RELATIONSHIP:REL001110,Evidence supporting RELATIONSHIP:REL001110 from source SRC024.,2026-05-24 15:33:01,2024-01-20 11:31:57,,0.75,0.77,Unverified,Analyst_01,,5d486d78da23610c79430e3fde78fb0ec6fafa8695c6f8aaee84e0a7bff4dd68,2025-11-16 11:46:53
EV00069,COMMUNICATION_RECORD,SRC016,,COMMUNICATION:COM000667,Evidence supporting COMMUNICATION:COM000667 from source SRC016.,2026-10-12 21:51:52,2024-02-28 21:03:50,,0.91,0.92,System-Derived,Reviewer_01,,636084b72e11f498136613a60aa4a4e5bf8dcd8bc38ed0dbce12b3837b66c72f,2025-06-12 17:51:53
EV00070,COMMUNICATION_RECORD,SRC028,,COMMUNICATION:COM005119,Evidence supporting COMMUNICATION:COM005119 from source SRC028.,2025-11-07 23:33:10,2025-06-25 20:23:45,,0.92,0.93,Unverified,Analyst_01,,9175b93084075cdba5ca2f237de2169bb89b71a1a29ea8b54a0a2f4f97852018,2026-02-10 01:37:09
EV00071,COMMUNICATION_RECORD,SRC009,,COMMUNICATION:COM001993,Evidence supporting COMMUNICATION:COM001993 from source SRC009.,2025-02-21 14:20:52,2026-03-08 00:30:22,,0.82,0.99,Unverified,Analyst_01,,1a7691c6ac74634a2d5c3c76e1eaea1097a7bf7f6f211fb017aaec23c6805eac,2026-12-09 23:05:07
EV00072,COMMUNICATION_RECORD,SRC024,,COMMUNICATION:COM000203,Evidence supporting COMMUNICATION:COM000203 from source SRC024.,2025-09-11 12:25:32,2025-06-23 02:36:47,,0.88,0.76,Analyst Reviewed,,,a2863ef2f8d939f61ed7810ed21b6902f0b2343b404a499fbf2dadc7bc152460,2025-07-16 01:48:03
EV00073,COMMUNICATION_RECORD,SRC006,,COMMUNICATION:COM008095,Evidence supporting COMMUNICATION:COM008095 from source SRC006.,2026-05-29 04:14:28,2025-01-15 17:18:55,,0.91,0.81,Unverified,,,9d83adb465f9c5ff2f64700d7ce275cac0ca99255b7d2e4fd160d43df9edce4f,2025-08-19 10:55:00
EV00074,COMMUNICATION_RECORD,SRC008,,COMMUNICATION:COM008670,Evidence supporting COMMUNICATION:COM008670 from source SRC008.,2026-12-26 09:58:14,2025-08-06 19:19:34,,0.76,0.84,System-Derived,,,14ae07542cbf76a093d1e9ea82ca53f727255f0bf688b8c9f379288ff4d85f4c,2026-03-28 19:12:12
EV00075,COMMUNICATION_RECORD,SRC027,,COMMUNICATION:COM006161,Evidence supporting COMMUNICATION:COM006161 from source SRC027.,2025-03-02 21:59:02,2024-06-14 17:17:51,,0.95,0.78,Analyst Reviewed,,,df8a5cefdf6ba7553ba8e6467b1f656741218e4c89a9e38cd3c2c690128ce31a,2025-01-17 03:41:15
EV00076,RELATIONSHIP_RECORD,SRC007,,RELATIONSHIP:REL001741,Evidence supporting RELATIONSHIP:REL001741 from source SRC007.,2025-12-29 10:39:12,2024-07-11 04:55:50,,0.82,0.95,System-Derived,Reviewer_01,,8b097a5083a8d06c14752f02acecfb9d0ec08c0aa7fe15eb15d002cdaa604b40,2026-07-18 06:21:48
EV00077,COMMUNICATION_RECORD,SRC012,,COMMUNICATION:COM003167,Evidence supporting COMMUNICATION:COM003167 from source SRC012.,2025-07-07 09:11:37,2026-04-03 20:52:21,,0.95,0.78,System-Derived,,,0cf05dd92c6ac319aaf38d25a674b3bda3c9eb6ff5ea6a5c219118400ea09560,2026-01-08 09:23:37
EV00078,COMMUNICATION_RECORD,SRC028,,COMMUNICATION:COM002255,Evidence supporting COMMUNICATION:COM002255 from source SRC028.,2025-11-28 02:52:35,2024-10-11 14:42:36,,0.81,0.85,Analyst Reviewed,,,311152a406b9e447921e6507e51cdec78e4b2530cdeb523a33776f8883d5cb4a,2025-03-03 04:55:37
EV00079,RELATIONSHIP_RECORD,SRC023,,RELATIONSHIP:RELX002099,Evidence supporting RELATIONSHIP:RELX002099 from source SRC023.,2026-12-08 16:05:23,2024-12-21 01:46:19,,0.85,0.86,System-Derived,,,254bc2f4cb70b9ff04af6d87f2cdc81a5035279b64b76cd9120a53425ced29b1,2026-10-27 10:14:59
EV00080,COMMUNICATION_RECORD,SRC022,,COMMUNICATION:COM003078,Evidence supporting COMMUNICATION:COM003078 from source SRC022.,2025-03-20 22:34:36,2025-12-13 21:58:29,,0.83,0.87,Analyst Reviewed,,,c9b94ade0d530a7f7af5601fcdd341d115b1934f5da4bfa4563ea50e7247fe35,2025-06-12 17:00:05
