evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV00050,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00050,Synthetic evidence record EV00050.,2025-03-26 08:39:20,2025-01-06 09:17:11,L02459,0.78,0.82,System-Derived,Supervisor_01,2025-03-26 10:39:20,72c8b5945f302e57f0d597f94f3f9c400b5be0f3b8a5ffd784d6c9a1bf584828,2025-01-13 17:29:40
EV00051,STRUCTURED_RECORD,SRC007,,SYNTHETIC_RECORD:EV00051,Synthetic evidence record EV00051.,2026-04-28 10:07:13,2025-08-11 05:26:47,L01029,0.92,0.77,Unverified,Reviewer_01,2026-04-28 13:07:13,9b020f9206b166f93dc50ac310646f07bf7dab9a252a4de97b13bbea6dc26bbf,2025-08-17 11:18:17
EV00052,STRUCTURED_RECORD,SRC026,,SYNTHETIC_RECORD:EV00052,Synthetic evidence record EV00052.,2025-10-25 08:20:40,2025-05-18 01:24:03,L00243,0.97,0.8,Analyst Reviewed,Reviewer_02,2025-10-25 12:20:40,77fa3851666b0d278f411433eeb4c46b25ba9a415e2e73a41770784df573a41b,2026-04-06 07:02:55
EV00053,STRUCTURED_RECORD,SRC024,,SYNTHETIC_RECORD:EV00053,Synthetic evidence record EV00053.,2026-07-12 06:35:15,2026-07-12 02:35:15,L00699,0.95,0.89,Analyst Reviewed,Analyst_01,2026-02-28 09:58:15,9c04cb1e690ef84a919426280d1c4ae8577d928778d457beb9f1191c177dd384,2025-06-13 19:04:35
EV00054,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00054,Synthetic evidence record EV00054.,2026-08-01 05:05:48,2026-07-30 22:05:48,L01303,0.78,0.98,Unverified,Analyst_02,2026-03-07 22:27:39,2a117e030d3d13c4b6f124fcaf4008c588b73cf7a496c587bfdb05852387ebe4,2025-05-14 15:18:26
EV00055,STRUCTURED_RECORD,SRC019,,SYNTHETIC_RECORD:EV00055,Synthetic evidence record EV00055.,2026-06-30 14:43:57,2026-06-28 12:43:57,L01098,0.96,0.9,Analyst Reviewed,Supervisor_01,2026-01-31 03:24:53,020a7dd02c6e21dad8a1dd05e806480d80a2b209cd65b3ab9af279195c97191e,2026-07-17 12:21:03
EV00056,STRUCTURED_RECORD,SRC022,,SYNTHETIC_RECORD:EV00056,Synthetic evidence record EV00056.,2025-05-04 03:04:49,2025-01-30 16:44:24,L00457,0.98,0.8,System-Derived,Reviewer_01,2025-05-04 11:04:49,c043dec0c4f0b4b4e4725ef632696ae0fce49d5d5d660e143e5d286a62d91bda,2025-04-17 22:04:16
EV00057,STRUCTURED_RECORD,SRC005,,SYNTHETIC_RECORD:EV00057,Synthetic evidence record EV00057.,2026-08-09 02:28:23,2026-03-09 17:11:02,L01918,0.97,0.94,System-Derived,Reviewer_02,2026-08-09 11:28:23,c86305ff67529cf31d5306ae96ee24f3eeb3e30fa3da8a22e85ca6fc8b28a606,2026-06-20 17:56:25
EV00058,STRUCTURED_RECORD,SRC019,,SYNTHETIC_RECORD:EV00058,Synthetic evidence record EV00058.,2026-01-02 07:48:34,2025-09-05 15:15:12,L01936,0.96,0.86,Analyst Reviewed,Analyst_01,2026-01-02 17:48:34,28bd3718fff0edbc7a5bf2eac4e3f2293f8283d61ed320eaf49d96c6f8856019,2025-07-30 23:59:21
EV00059,STRUCTURED_RECORD,SRC022,,SYNTHETIC_RECORD:EV00059,Synthetic evidence record EV00059.,2026-01-26 10:24:10,2026-01-23 11:24:10,L01636,0.98,0.9,Unverified,Analyst_02,2025-01-05 19:33:37,8ad462f1a693dcee4376a45f467f0eabe82351a858da72920a7a6673ea3778d7,2025-09-22 10:48:13
EV00060,STRUCTURED_RECORD,SRC002,,SYNTHETIC_RECORD:EV00060,Synthetic evidence record EV00060.,2025-09-29 02:57:14,2025-07-04 18:30:50,L00790,0.89,0.85,System-Derived,Supervisor_01,2025-09-29 14:57:14,81503e55d1cb42bb815b15fd3a9fa9fab5b37b8ecf35956140081c7a968aef15,2025-07-01 21:02:58
EV00061,STRUCTURED_RECORD,SRC001,,SYNTHETIC_RECORD:EV00061,Synthetic evidence record EV00061.,2026-06-15 21:15:10,2025-05-11 22:29:10,L01958,0.86,0.76,System-Derived,Reviewer_01,2026-06-16 10:15:10,5fa892abac87aff9016150035d068617d5236e83056adfa22c3186d951a52eb5,2026-05-22 14:31:15
EV00062,STRUCTURED_RECORD,SRC023,,SYNTHETIC_RECORD:EV00062,Synthetic evidence record EV00062.,2026-01-13 17:29:42,2026-01-13 01:29:42,L00278,0.83,0.79,Unverified,Reviewer_02,2026-01-10 13:47:18,16f85c9438724b3022fb88cd45f8067a1f4a6777b1dc6d24bbda23bbdd31ec30,2026-03-04 23:37:02
EV00063,STRUCTURED_RECORD,SRC017,,SYNTHETIC_RECORD:EV00063,Synthetic evidence record EV00063.,2025-12-27 20:06:11,2025-12-26 11:06:11,L00096,0.9,0.94,Unverified,Analyst_01,2025-05-20 06:54:29,8062b542ca319d353beeefe4ac3a78e4446b75e3b9b9fe5de84352f2a914de22,2025-12-29 06:19:55
EV00064,STRUCTURED_RECORD,SRC026,,SYNTHETIC_RECORD:EV00064,Synthetic evidence record EV00064.,2026-04-12 11:59:42,2026-01-07 05:36:38,L01344,0.86,0.8,System-Derived,Analyst_02,2026-04-13 03:59:42,8a7452a13d31c941260d66422c7729997165e6ffbe94d86ac8d76b47d23458c1,2025-10-20 16:03:48
EV00065,STRUCTURED_RECORD,SRC017,,SYNTHETIC_RECORD:EV00065,Synthetic evidence record EV00065.,2025-08-09 01:34:57,2025-06-23 10:05:30,L01188,0.95,0.95,Analyst Reviewed,Supervisor_01,2025-08-09 18:34:57,670ecd4405ed9d6f065f0ba90f89335293af26b0f358d5ee66e2a4f4ed023602,2026-04-06 19:52:32
EV00066,STRUCTURED_RECORD,SRC008,,SYNTHETIC_RECORD:EV00066,Synthetic evidence record EV00066.,2026-04-04 17:57:29,2026-03-26 13:24:30,L01332,0.8,0.85,Analyst Reviewed,Reviewer_01,2026-04-05 11:57:29,99d0637d58da69c00958639a05452cc4cb7d73e00b4a191648f720bcfd53d133,2026-01-10 23:44:19
EV00067,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00067,Synthetic evidence record EV00067.,2026-07-20 06:51:59,2025-07-14 21:07:16,L02098,0.84,0.76,System-Derived,Reviewer_02,2026-07-21 01:51:59,fc8c272d1266245bbdcf4826b101b6dbadf643d05f4157340552d01bc738a7e1,2025-04-01 03:50:26
EV00068,STRUCTURED_RECORD,SRC003,,SYNTHETIC_RECORD:EV00068,Synthetic evidence record EV00068.,2026-06-04 18:16:56,2026-06-02 21:16:56,L02454,0.78,0.82,System-Derived,Analyst_01,2026-01-08 23:13:48,aa044d7c49f833834624cd531a30a9f305ef57e27cba555acfdb01f814b73182,2025-10-01 15:59:53
EV00069,STRUCTURED_RECORD,SRC010,,SYNTHETIC_RECORD:EV00069,Synthetic evidence record EV00069.,2026-08-08 18:29:39,2026-01-18 04:04:45,L00032,0.81,0.86,Unverified,Analyst_02,2026-08-09 15:29:39,4eef14d4b85d0525787caa1d6c467f1726a0dcf39fadc8b8117188005625caaa,2025-06-16 15:19:42
EV00070,STRUCTURED_RECORD,SRC011,,SYNTHETIC_RECORD:EV00070,Synthetic evidence record EV00070.,2026-01-19 07:44:23,2026-01-18 23:44:23,L01263,0.98,0.88,Unverified,Supervisor_01,2025-03-13 04:17:24,e58031200b99617efabd18963795cf97b1633e6d0b624338fd4e0f8d9792786d,2025-10-15 13:59:31
EV00071,STRUCTURED_RECORD,SRC026,,SYNTHETIC_RECORD:EV00071,Synthetic evidence record EV00071.,2026-05-03 03:08:29,2026-02-25 14:25:55,L01257,0.78,0.79,Analyst Reviewed,Reviewer_01,2026-05-04 02:08:29,0040c89a1c707fb2874afd6a325432b5634a9394d42d731931ff6edd83fa0428,2026-06-30 18:41:19
EV00072,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00072,Synthetic evidence record EV00072.,2025-07-02 22:23:20,2025-07-01 16:23:20,L00626,0.79,0.83,Analyst Reviewed,Reviewer_02,2025-03-14 23:34:53,403bc87e1a4a127787e03767c224a6852e72eb556cf503c03aa13d862ece10d4,2025-04-02 02:52:18
EV00073,STRUCTURED_RECORD,SRC029,,SYNTHETIC_RECORD:EV00073,Synthetic evidence record EV00073.,2026-08-22 14:12:31,2026-08-21 20:12:31,L02297,0.79,0.78,Unverified,Analyst_01,2026-06-18 10:35:47,40be4c378ea95d2a06c74d5e548edb84639334e70dad94a66e8ba7d2112d6bf0,2025-08-10 16:43:17
EV00074,STRUCTURED_RECORD,SRC015,,SYNTHETIC_RECORD:EV00074,Synthetic evidence record EV00074.,2025-07-29 23:46:00,2025-05-24 01:16:12,L02325,0.79,0.94,System-Derived,Analyst_02,2025-07-31 01:46:00,57f43799c036c9b091c19b717f72262601009fa4e1a6e5d97b5ba08adccad9ef,2025-02-12 08:29:17
EV00075,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00075,Synthetic evidence record EV00075.,2026-07-15 16:44:12,2025-03-17 11:31:35,L00076,0.92,0.98,Unverified,Supervisor_01,2026-07-16 19:44:12,da3cde80e36f619b90a545715b061498903b84f7aa1357ec3304dd8cb2e3f54a,2026-06-24 20:12:06
EV00076,STRUCTURED_RECORD,SRC029,,SYNTHETIC_RECORD:EV00076,Synthetic evidence record EV00076.,2026-04-09 14:16:34,2026-04-08 19:16:34,L00949,0.78,0.94,Analyst Reviewed,Reviewer_01,2025-04-04 21:50:01,0a918528ec2734058118e8df634b90543472388d35af9c05af8dcfb91a4fc018,2026-07-19 13:16:47
EV00077,STRUCTURED_RECORD,SRC008,,SYNTHETIC_RECORD:EV00077,Synthetic evidence record EV00077.,2026-05-18 21:57:08,2026-05-18 11:57:08,L01971,0.88,0.93,System-Derived,Reviewer_02,2025-07-11 06:26:55,38c901f06ec0d354a2303bb1dae5edb696c14c8c7f83ee552fb0d5808d5d96f7,2025-09-04 08:32:25
