resolution_id,record_1_type,record_1_id,record_2_type,record_2_id,similarity_score,matching_features,resolution_result,resolution_method,confidence_score,verified,created_at
RES000027,ALIAS,AL005588,VEHICLE,V00233,0.9777,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9281,False,2026-09-21 05:35:06
RES000028,ALIAS,AL000598,PERSON,P00299,0.9450,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9727,True,2026-03-03 16:16:18
RES000029,ALIAS,AL000835,PERSON,P00418,0.9876,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9597,True,2025-02-22 15:08:00
RES000030,ALIAS,AL005755,PHONE,PH01501,0.9831,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9628,False,2026-05-03 08:13:58
RES000031,ALIAS,AL003258,PERSON,P01629,0.8873,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9752,True,2026-06-19 08:43:04
RES000032,ALIAS,AL005074,LOCATION,L01471,0.9738,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9094,True,2026-10-18 08:31:55
RES000033,ALIAS,AL002543,PERSON,P01272,0.9787,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9468,True,2025-05-13 08:42:20
RES000034,ALIAS,AL005847,ACCOUNT,A00237,0.9801,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9561,True,2026-09-11 13:20:14
RES000035,ALIAS,AL000839,PERSON,P00420,0.9116,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9025,False,2025-01-12 01:48:46
RES000036,ALIAS,AL004465,ORGANIZATION,O0455,0.9864,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9817,False,2026-06-07 20:35:36
RES000037,ALIAS,AL005524,VEHICLE,V01031,0.6301,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8623,False,2026-12-19 12:01:30
RES000038,ALIAS,AL001341,PERSON,P00671,0.8814,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9672,True,2025-07-18 05:40:19
RES000039,ALIAS,AL005982,ACCOUNT,A00660,0.6723,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.9561,False,2026-06-12 23:56:04
RES000040,ALIAS,AL000565,PERSON,P00283,0.9112,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9009,False,2025-01-26 01:32:34
RES000041,ALIAS,AL001365,PERSON,P00486,0.3694,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9274,True,2026-02-10 23:28:55
RES000042,ALIAS,AL001646,PERSON,P01803,0.3467,partial_name_match;different_identifier,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9209,False,2026-12-28 22:25:10
RES000043,ALIAS,AL001513,PERSON,P00757,0.9335,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9700,True,2025-05-05 08:12:39
RES000044,ALIAS,AL000225,PERSON,P01475,0.5981,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.7665,False,2025-09-06 17:44:20
RES000045,ALIAS,AL002270,PERSON,P01135,0.9111,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9360,True,2026-10-11 11:21:48
RES000046,ALIAS,AL002970,PERSON,P01485,0.9137,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9148,True,2026-05-27 00:05:22
RES000047,ALIAS,AL005410,VEHICLE,V01145,0.9668,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9661,False,2026-05-29 19:06:50
RES000048,ALIAS,AL001767,PERSON,P03891,0.7773,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8726,False,2026-05-01 08:43:01
RES000049,ALIAS,AL003744,PERSON,P01872,0.9538,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9303,False,2025-07-13 02:54:16
RES000050,ALIAS,AL003095,PERSON,P01548,0.9590,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9092,True,2026-11-24 08:50:43
RES000051,ALIAS,AL002064,PERSON,P03132,0.7571,partial_name_match;different_identifier,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8430,False,2025-12-22 19:29:50
RES000052,ALIAS,AL004162,ORGANIZATION,O0214,0.9575,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9079,True,2025-02-21 21:44:32
RES000053,ALIAS,AL003607,PERSON,P00517,0.5486,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.9679,False,2026-06-12 09:52:29
RES000054,ALIAS,AL000639,PERSON,P00320,0.8976,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9404,True,2026-12-02 22:52:41
RES000055,ALIAS,AL001098,PERSON,P00549,0.9818,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9754,False,2026-08-03 12:53:54
RES000056,ALIAS,AL005058,LOCATION,L01082,0.8811,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9583,True,2026-02-12 13:13:01
RES000057,ALIAS,AL002098,PERSON,P00902,0.6342,name_similarity;missing_disambiguating_field,UNCERTAIN,HYBRID,0.5782,False,2025-01-30 19:58:21
RES000058,ALIAS,AL004336,ORGANIZATION,O0104,0.9305,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9868,False,2025-06-01 02:57:46
RES000059,ALIAS,AL001980,PERSON,P00990,0.8958,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9776,True,2025-02-01 21:44:39
RES000060,ALIAS,AL005351,LOCATION,L00157,0.9295,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9767,False,2025-12-21 19:35:31
RES000061,ALIAS,AL002694,PERSON,P02769,0.6818,name_similarity;missing_disambiguating_field,UNCERTAIN,PROBABILISTIC_MATCH,0.7573,False,2026-02-25 17:04:07
RES000062,ALIAS,AL000869,PERSON,P00435,0.9653,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9650,True,2026-01-30 14:56:00
RES000063,ALIAS,AL005174,LOCATION,L00867,0.6909,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.9626,True,2026-04-13 22:37:10
RES000064,ALIAS,AL005877,ACCOUNT,A00781,0.9792,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9678,False,2025-12-03 14:48:49
RES000065,ALIAS,AL005543,VEHICLE,V00638,0.5640,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.8292,True,2026-05-26 12:20:53
RES000066,ALIAS,AL004721,ORGANIZATION,O0133,0.9845,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9126,False,2025-07-07 03:27:38
RES000067,ALIAS,AL003154,PERSON,P03149,0.3356,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9587,True,2025-08-29 06:31:37
RES000068,ALIAS,AL000471,PERSON,P00236,0.9574,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9210,True,2025-11-10 16:23:04
RES000069,ALIAS,AL000796,PERSON,P02302,0.7828,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8580,True,2025-10-25 05:12:50
RES000070,ALIAS,AL005787,PHONE,PH02225,0.9031,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9417,True,2026-10-07 05:24:11
RES000071,ALIAS,AL002486,PERSON,P02502,0.4221,partial_name_match;different_identifier,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9015,False,2025-01-08 23:51:58
RES000072,ALIAS,AL001121,PERSON,P03247,0.2558,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8759,True,2026-09-03 01:26:51
RES000073,ALIAS,AL005133,LOCATION,L01671,0.8939,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9835,True,2026-07-18 14:51:52
RES000074,ALIAS,AL001593,PERSON,P00797,0.9047,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9196,False,2025-02-01 16:58:04
RES000075,ALIAS,AL003442,PERSON,P01845,0.7541,partial_name_match;insufficient_context,UNCERTAIN,PROBABILISTIC_MATCH,0.7373,False,2026-07-16 22:46:46
RES000076,ALIAS,AL004809,LOCATION,L01874,0.9479,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9068,True,2026-07-23 06:41:44
RES000077,ALIAS,AL000420,PERSON,P01351,0.6486,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.6551,False,2026-03-26 08:04:22
RES000078,ALIAS,AL003596,PERSON,P00165,0.5117,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.8663,True,2026-01-26 10:22:52
RES000079,ALIAS,AL003371,PERSON,P01686,0.9202,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9728,False,2026-05-28 01:13:18
RES000080,ALIAS,AL000876,PERSON,P00438,0.9189,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9423,False,2025-06-08 19:25:17
RES000081,ALIAS,AL002384,PERSON,P02812,0.5898,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.8624,False,2026-09-20 13:04:59
RES000082,ALIAS,AL005493,VEHICLE,V01054,0.9711,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9321,True,2026-01-10 04:09:09
RES000083,ALIAS,AL001677,PERSON,P02892,0.6767,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.7333,False,2026-09-12 13:46:35
RES000084,ALIAS,AL003668,PERSON,P00874,0.7524,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9473,True,2026-12-10 06:07:40
RES000085,ALIAS,AL005254,LOCATION,L00427,0.9741,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9721,False,2026-01-23 14:56:59
RES000086,ALIAS,AL005042,LOCATION,L02431,0.5623,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.8445,False,2026-10-11 09:20:03
RES000087,ALIAS,AL005985,ACCOUNT,A00388,0.5349,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9558,False,2026-07-19 18:16:43
RES000088,ALIAS,AL005530,VEHICLE,V00524,0.6207,name_similarity;missing_disambiguating_field,UNCERTAIN,EMBEDDING_SIMILARITY,0.7592,False,2025-04-01 18:27:03
RES000089,ALIAS,AL004994,LOCATION,L00480,0.6817,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.5925,False,2026-08-18 11:39:57
RES000090,ALIAS,AL001443,PERSON,P00067,0.7348,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.9263,False,2025-10-06 01:33:13
RES000091,ALIAS,AL005484,VEHICLE,V00807,0.9763,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9323,True,2025-02-26 03:29:51
RES000092,ALIAS,AL004579,ORGANIZATION,O0118,0.8438,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.7256,False,2026-01-01 23:28:34
RES000093,ALIAS,AL004600,ORGANIZATION,O0089,0.8573,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.7136,False,2026-03-03 16:01:17
RES000094,ALIAS,AL005106,LOCATION,L00336,0.8853,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9807,True,2025-08-28 14:57:00
RES000095,ALIAS,AL003070,PERSON,P01535,0.9880,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9596,True,2025-06-03 19:38:26
RES000096,ALIAS,AL004282,ORGANIZATION,O0249,0.7827,similar_alias;different_source_context,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8735,True,2026-12-16 16:59:30
RES000097,ALIAS,AL003595,PERSON,P01798,0.8969,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9260,False,2026-08-31 12:31:06
RES000098,ALIAS,AL004054,ORGANIZATION,O0083,0.7321,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8810,False,2026-01-05 11:34:04
RES000099,ALIAS,AL004951,LOCATION,L00465,0.5997,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8218,False,2025-06-16 03:40:07
RES000100,ALIAS,AL002486,PERSON,P01243,0.8950,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9635,True,2025-06-28 20:20:09
RES000101,ALIAS,AL000863,PERSON,P01110,0.5227,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9147,False,2025-12-14 08:09:55
RES000102,ALIAS,AL000087,PERSON,P01917,0.6805,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9659,False,2026-08-15 15:16:16
RES000103,ALIAS,AL005724,PHONE,PH00025,0.9648,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9379,True,2025-12-03 18:00:41
RES000104,ALIAS,AL005890,PHONE,PH00506,0.9085,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9058,False,2025-03-07 21:38:28
RES000105,ALIAS,AL004446,ORGANIZATION,O0013,0.5103,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8422,False,2025-08-18 00:11:39
RES000106,ALIAS,AL003022,PERSON,P00342,0.7044,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.9329,False,2025-05-15 15:04:13
RES000107,ALIAS,AL005163,LOCATION,L01183,0.9185,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9069,True,2026-05-05 03:50:12
RES000108,ALIAS,AL005968,PHONE,PH01769,0.9470,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9572,True,2025-04-04 14:45:36
RES000109,ALIAS,AL000050,PERSON,P00625,0.6717,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9539,True,2025-10-04 18:30:22
RES000110,ALIAS,AL000158,PERSON,P00079,0.9703,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9488,True,2025-05-16 15:40:34
RES000111,ALIAS,AL002886,PERSON,P01807,0.4342,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8252,True,2026-07-06 14:32:58
RES000112,ALIAS,AL002027,PERSON,P00922,0.8413,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.8065,False,2025-07-03 00:52:04
RES000113,ALIAS,AL003148,PERSON,P01574,0.8846,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9512,True,2025-10-25 12:17:18
RES000114,ALIAS,AL004498,ORGANIZATION,O0097,0.9760,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9403,False,2025-10-29 05:37:30
RES000115,ALIAS,AL004773,ORGANIZATION,O0392,0.9251,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9388,True,2026-10-15 04:30:16
RES000116,ALIAS,AL002995,PERSON,P00373,0.8679,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.7484,False,2025-07-03 05:52:22
RES000117,ALIAS,AL005288,LOCATION,L01389,0.9285,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9014,False,2026-04-04 00:06:43
RES000118,ALIAS,AL000136,PERSON,P00068,0.9038,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9723,True,2025-07-06 19:31:16
RES000119,ALIAS,AL002389,PERSON,P01195,0.9183,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9049,False,2026-12-31 10:09:56
RES000120,ALIAS,AL005129,LOCATION,L00821,0.9118,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9766,True,2025-10-24 09:06:00
RES000121,ALIAS,AL003845,PERSON,P01923,0.9475,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9535,False,2026-04-08 11:59:06
RES000122,ALIAS,AL000372,PERSON,P00186,0.9830,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9825,True,2025-05-31 11:09:29
RES000123,ALIAS,AL001312,PERSON,P00752,0.6607,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.7129,False,2026-03-27 10:51:25
RES000124,ALIAS,AL002241,PERSON,P01121,0.9720,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9381,True,2026-01-02 16:11:44
RES000125,ALIAS,AL005537,VEHICLE,V00059,0.6433,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.5653,False,2026-03-19 15:28:24
RES000126,ALIAS,AL002056,PERSON,P01028,0.9510,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9691,True,2026-01-26 10:30:21
RES000127,ALIAS,AL004702,ORGANIZATION,O0194,0.8530,partial_name_match;insufficient_context,UNCERTAIN,HYBRID,0.7699,False,2025-03-06 13:20:11
RES000128,ALIAS,AL002060,PERSON,P01030,0.9322,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9163,True,2025-08-18 16:45:18
RES000129,ALIAS,AL000184,PERSON,P00092,0.9551,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9462,False,2026-05-11 10:20:00
RES000130,ALIAS,AL003840,PERSON,P00600,0.7804,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9209,True,2026-08-11 19:11:20
RES000131,ALIAS,AL004624,ORGANIZATION,O0053,0.9668,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9503,True,2025-08-31 12:03:46
RES000132,ALIAS,AL003950,PERSON,P03042,0.4412,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9529,True,2025-11-04 00:48:44
RES000133,ALIAS,AL003717,PERSON,P01859,0.9203,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9293,True,2026-03-12 21:53:35
RES000134,ALIAS,AL004850,LOCATION,L01378,0.7333,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8218,True,2025-11-26 06:09:07
RES000135,ALIAS,AL000921,PERSON,P01111,0.2918,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9672,False,2026-07-04 19:34:20
RES000136,ALIAS,AL000735,PERSON,P00368,0.9668,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9353,False,2025-04-23 21:37:19
RES000137,ALIAS,AL005387,LOCATION,L02099,0.9752,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9647,True,2025-02-28 09:00:51
RES000138,ALIAS,AL003863,PERSON,P03180,0.5405,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.9001,False,2025-08-09 20:14:52
RES000139,ALIAS,AL002268,PERSON,P01134,0.8938,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9450,False,2026-12-13 19:02:27
RES000140,ALIAS,AL004251,ORGANIZATION,O0367,0.7653,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8473,True,2025-02-20 03:29:04
RES000141,ALIAS,AL005697,VEHICLE,V00632,0.8934,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9130,True,2025-05-17 19:31:16
RES000142,ALIAS,AL005269,LOCATION,L01542,0.9190,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9505,True,2025-07-15 14:58:53
RES000143,ALIAS,AL001250,PERSON,P00544,0.2675,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8305,False,2025-11-26 12:30:12
RES000144,ALIAS,AL001679,PERSON,P00840,0.9049,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9289,True,2026-01-20 00:51:14
RES000145,ALIAS,AL005274,LOCATION,L00951,0.9198,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9476,True,2026-12-18 08:10:15
RES000146,ALIAS,AL001984,PERSON,P00992,0.9051,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9235,False,2026-01-08 07:24:40
RES000147,ALIAS,AL004465,ORGANIZATION,O0165,0.8209,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.6899,False,2025-05-25 11:47:20
RES000148,ALIAS,AL000370,PERSON,P02214,0.5372,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.9240,False,2026-12-21 07:49:45
RES000149,ALIAS,AL002656,PERSON,P01328,0.9043,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9208,False,2025-07-18 07:19:25
RES000150,ALIAS,AL002736,PERSON,P01368,0.8877,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9535,False,2025-03-04 07:44:31
RES000151,ALIAS,AL004811,LOCATION,L00777,0.3972,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9178,True,2026-10-19 18:43:19
RES000152,ALIAS,AL002778,PERSON,P02101,0.7188,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9657,False,2025-07-28 11:49:30
RES000153,ALIAS,AL004449,ORGANIZATION,O0170,0.2886,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9735,True,2026-04-20 18:23:40
RES000154,ALIAS,AL003053,PERSON,P01527,0.9525,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9094,False,2025-10-03 08:57:44
RES000155,ALIAS,AL003184,PERSON,P00377,0.6159,partial_name_match;insufficient_context,UNCERTAIN,PROBABILISTIC_MATCH,0.6698,False,2025-04-23 05:31:41
RES000156,ALIAS,AL004646,ORGANIZATION,O0211,0.9568,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9174,False,2025-02-19 05:57:38
RES000157,ALIAS,AL004372,ORGANIZATION,O0403,0.5654,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.8643,False,2025-08-18 14:57:48
RES000158,ALIAS,AL004024,ORGANIZATION,O0079,0.9854,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9537,True,2025-08-30 12:12:48
