account_id,tx_count,timestamps,amounts
A00024,9,"[2024-03-10 04:51:02, 2025-01-02 10:43:53, 2025-02-22 06:28:27, 2025-04-09 21:17:11, 2025-07-12 19:51:31, 2025-08-21 14:05:23, 2025-12-05 10:09:31, 2026-05-05 06:10:55, 2026-08-03 12:00:00]","[522231.27, 514669.84, 8195.57, 148657.16, 351300.78, 611866.32, 615073.33, 130866.23, 16750.0]"
A00025,4,"[2024-11-24 15:29:52, 2025-04-03 10:21:56, 2025-10-20 21:37:22, 2026-08-03 15:00:00]","[739742.18, 489606.73, 413786.55, 17500.0]"
A00026,6,"[2024-06-07 00:03:57, 2024-09-11 06:07:56, 2025-01-03 06:59:40, 2026-06-06 16:04:58, 2026-07-17 22:23:26, 2026-08-03 18:00:00]","[59366.9, 65882.93, 76605.79, 153559.15, 702457.69, 18250.0]"
A00028,5,"[2024-01-27 22:42:49, 2024-03-19 15:59:30, 2024-04-14 10:58:34, 2024-06-05 10:40:07, 2026-07-25 19:26:54]","[32128.8, 68098.66, 159527.06, 109906.58, 597519.44]"
A00029,7,"[2024-01-09 06:40:22, 2024-03-13 16:47:27, 2024-04-21 10:15:46, 2025-01-23 19:35:47, 2025-10-17 23:14:01, 2026-06-26 11:25:17, 2026-08-03 09:00:00]","[562160.37, 276905.94, 403670.45, 427946.88, 599470.18, 501407.45, 10000.0]"
A00030,7,"[2024-03-24 11:23:25, 2024-10-09 04:27:45, 2024-12-26 21:11:28, 2025-07-01 15:12:36, 2025-10-08 11:41:53, 2025-12-24 10:17:20, 2026-08-03 12:00:00]","[230372.26, 604717.76, 351112.99, 151629.56, 439727.85, 489709.39, 10750.0]"
A00031,11,"[2024-02-29 03:16:12, 2024-05-05 18:18:29, 2025-05-15 19:16:36, 2025-08-24 04:51:31, 2025-09-17 05:23:35, 2025-10-25 15:37:35, 2025-10-28 17:43:17, 2026-02-04 01:52:01, 2026-05-07 04:38:30, 2026-07-09 15:46:02, 2026-08-03 15:00:00]","[133022.62, 225930.37, 709863.41, 553074.43, 5150.27, 699267.84, 252773.3, 197298.34, 580202.58, 572468.56, 11500.0]"
A00032,7,"[2024-03-02 18:49:46, 2024-06-08 17:31:45, 2024-09-13 20:07:10, 2025-07-31 07:43:53, 2025-09-25 01:22:05, 2026-02-19 08:18:55, 2026-08-03 18:00:00]","[668248.89, 673954.56, 179303.02, 743001.88, 464185.44, 667071.18, 12250.0]"
A00033,3,"[2024-11-11 06:42:07, 2025-10-02 03:30:06, 2026-08-03 21:00:00]","[351611.62, 449138.05, 13000.0]"
A00034,3,"[2026-02-15 07:10:47, 2026-02-16 12:38:13, 2026-08-04 00:00:00]","[679878.45, 199486.7, 13750.0]"
A00035,5,"[2024-08-03 10:38:04, 2025-04-20 11:05:02, 2025-07-27 04:17:10, 2026-03-29 02:15:59, 2026-08-04 03:00:00]","[266771.45, 577033.45, 17793.35, 212155.61, 14500.0]"
A00036,6,"[2024-08-12 17:22:35, 2024-11-26 02:52:32, 2025-04-02 11:00:24, 2025-06-12 20:30:04, 2025-09-10 20:42:36, 2026-08-04 06:00:00]","[485574.37, 385544.5, 381391.28, 471884.18, 110949.7, 15250.0]"
A00037,11,"[2024-02-29 01:20:56, 2024-03-24 17:37:39, 2024-10-12 05:52:07, 2024-10-26 09:51:04, 2025-07-26 00:05:23, 2025-11-27 00:03:24, 2026-01-12 23:32:40, 2026-02-11 12:06:56, 2026-05-17 17:11:42, 2026-07-09 18:05:18, 2026-08-04 09:00:00]","[715671.02, 632172.51, 15957.7, 164032.97, 373543.04, 166873.73, 234329.99, 129825.22, 354821.53, 12736.96, 16000.0]"
A00038,5,"[2024-11-08 11:50:45, 2024-12-29 00:37:33, 2025-11-16 14:13:06, 2026-07-25 04:50:01, 2026-08-04 12:00:00]","[357270.17, 549264.14, 82740.86, 170703.6, 16750.0]"
A00039,9,"[2024-01-11 00:23:48, 2024-05-28 15:18:53, 2025-01-08 02:08:01, 2025-03-15 08:59:00, 2025-04-11 07:26:30, 2025-10-03 15:34:11, 2026-01-26 16:19:33, 2026-05-21 23:32:18, 2026-08-04 15:00:00]","[293199.72, 669092.8, 619408.32, 328080.73, 709765.1, 435733.93, 565520.89, 83275.95, 17500.0]"
A00041,4,"[2024-07-23 21:48:40, 2025-02-15 19:06:01, 2025-07-05 19:56:07, 2026-08-04 21:00:00]","[332755.52, 557255.65, 426197.03, 161025.0]"
A00042,3,"[2024-08-13 22:00:50, 2025-10-01 02:20:54, 2026-02-27 04:20:37]","[142998.34, 603213.88, 44640.75]"
A00044,6,"[2024-02-05 19:58:12, 2024-02-23 17:06:19, 2025-08-27 19:08:50, 2026-06-28 09:07:01, 2026-08-01 01:08:45, 2026-08-10 14:10:00]","[537412.83, 512019.32, 432475.13, 90927.79, 104282.15, 188109.62]"
A00045,4,"[2024-02-08 20:52:33, 2024-09-28 15:35:45, 2025-01-03 20:40:46, 2026-08-10 14:20:00]","[725357.57, 209849.56, 175537.04, 179041.65]"
A00046,5,"[2024-09-12 23:09:44, 2024-11-17 14:28:34, 2025-01-03 13:05:03, 2025-02-01 01:15:35, 2026-08-10 14:30:00]","[179886.8, 85653.73, 682375.82, 641646.8, 166624.78]"
A00047,4,"[2024-02-08 21:38:32, 2024-05-22 22:42:28, 2024-06-04 21:24:58, 2026-08-10 14:40:00]","[466432.79, 451374.97, 569640.92, 153513.46]"
A00049,7,"[2024-11-23 22:51:25, 2024-12-01 11:17:18, 2025-10-20 05:18:25, 2025-10-30 00:34:29, 2026-01-14 05:13:10, 2026-03-23 15:25:36, 2026-08-11 14:00:00]","[159335.45, 81459.66, 678202.47, 448685.17, 552013.65, 567421.77, 250000.0]"
A00050,5,"[2024-04-13 11:58:18, 2025-04-13 15:29:35, 2025-09-28 11:53:09, 2026-06-28 20:08:10, 2026-08-11 14:10:00]","[437260.85, 580136.34, 528096.85, 579586.39, 238577.08]"
A00051,7,"[2024-05-20 06:43:55, 2024-07-31 22:23:01, 2024-11-02 06:46:06, 2025-06-02 04:32:04, 2025-07-14 15:31:12, 2026-04-18 23:24:16, 2026-08-11 14:20:00]","[138751.41, 620536.18, 557056.33, 208417.14, 348878.47, 281936.99, 224022.88]"
A00052,5,"[2024-03-30 03:49:30, 2024-11-16 19:12:39, 2025-03-25 04:50:26, 2026-05-12 05:48:20, 2026-08-11 14:30:00]","[510170.27, 446130.9, 386568.22, 326698.65, 207485.8]"
A00053,4,"[2024-10-15 09:59:59, 2025-07-05 00:20:24, 2026-05-10 02:17:55, 2026-08-11 14:40:00]","[628049.08, 330152.1, 326817.38, 202184.34]"
A00054,7,"[2024-02-28 02:21:25, 2024-04-21 09:37:41, 2024-06-02 06:15:38, 2024-06-26 05:12:21, 2024-10-19 12:46:09, 2025-01-31 02:54:14, 2026-02-27 05:52:45]","[618246.14, 169075.41, 322844.78, 619953.44, 226797.79, 705629.03, 21026.99]"
A00055,13,"[2024-04-08 10:14:00, 2025-03-12 02:29:58, 2025-11-15 17:49:52, 2026-03-31 09:06:43, 2026-08-20 11:00:00, 2026-08-20 11:05:00, 2026-08-20 11:10:00, 2026-08-20 11:15:00, 2026-08-20 11:20:00, 2026-08-20 11:25:00, 2026-08-20 11:30:00, 2026-08-20 11:35:00, 2026-08-24 05:34:37]","[690730.58, 439203.34, 566230.54, 258502.56, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 455119.55]"
A00057,12,"[2024-04-26 23:51:11, 2024-05-06 14:47:00, 2024-05-31 11:40:52, 2024-12-30 09:34:18, 2025-02-06 11:08:24, 2025-02-28 08:57:14, 2025-07-18 07:14:21, 2025-09-22 10:29:43, 2025-10-10 09:53:53, 2026-03-22 07:56:44, 2026-06-26 15:36:42, 2026-08-20 13:05:00]","[213700.05, 486289.43, 460350.28, 224249.25, 551090.12, 28531.4, 335167.88, 703547.74, 692867.99, 149590.83, 340788.29, 29100.0]"
A00058,8,"[2024-01-28 13:20:04, 2024-02-26 17:57:47, 2024-06-13 23:00:30, 2025-03-04 09:20:47, 2025-06-15 21:48:52, 2025-07-31 23:47:58, 2025-12-31 07:59:59, 2026-08-20 13:10:00]","[385649.11, 741720.78, 314287.16, 361804.02, 319014.5, 515500.11, 493894.26, 29100.0]"
A00059,5,"[2024-02-01 17:08:54, 2025-04-14 09:59:38, 2025-08-05 11:22:34, 2026-06-25 09:56:11, 2026-08-20 13:15:00]","[744450.76, 102252.16, 663456.53, 617013.88, 29100.0]"
A00060,5,"[2024-10-11 02:11:48, 2026-01-20 22:40:41, 2026-02-25 07:01:11, 2026-05-26 07:31:30, 2026-08-20 13:20:00]","[47639.66, 325466.35, 730936.74, 658586.28, 29100.0]"
A00061,4,"[2024-12-09 18:55:05, 2025-12-06 02:12:12, 2026-03-20 15:17:25, 2026-08-20 13:25:00]","[444239.86, 28515.04, 394386.92, 29100.0]"
A00062,8,"[2025-02-10 14:06:28, 2025-04-01 00:29:03, 2025-04-26 18:45:47, 2025-09-22 11:34:53, 2026-03-10 22:16:56, 2026-04-05 07:40:47, 2026-04-08 03:29:28, 2026-08-20 13:30:00]","[551002.89, 428436.6, 580835.68, 227276.79, 32964.88, 662929.31, 330418.74, 29100.0]"
A00063,8,"[2024-12-30 22:46:49, 2025-12-08 09:39:43, 2026-02-14 01:39:19, 2026-03-06 05:05:10, 2026-04-24 19:26:28, 2026-05-08 09:10:39, 2026-06-28 10:12:09, 2026-08-20 13:35:00]","[570210.8, 597142.05, 105770.22, 596262.68, 379525.72, 25147.93, 657958.0, 29100.0]"
A00064,8,"[2024-01-02 16:39:06, 2024-09-04 03:08:20, 2024-11-30 08:47:21, 2024-12-09 19:50:16, 2025-06-23 15:50:54, 2025-11-23 02:34:04, 2026-04-16 04:56:10, 2026-04-23 04:33:03]","[506439.11, 326847.88, 597709.67, 368706.42, 737471.76, 399962.15, 346619.61, 196221.23]"
A00065,4,"[2025-02-25 13:45:19, 2025-10-02 19:06:37, 2025-10-06 20:57:49, 2026-08-25 10:00:00]","[59300.69, 198361.94, 92480.16, 80000.0]"
A00066,3,"[2024-02-21 13:31:56, 2024-08-18 19:55:11, 2026-08-26 10:00:00]","[34839.27, 63783.49, 76800.0]"
A00067,7,"[2024-08-08 08:06:59, 2024-11-26 10:44:30, 2025-02-08 07:33:05, 2025-02-10 21:42:48, 2025-03-30 00:06:29, 2026-06-29 02:24:43, 2026-08-27 10:00:00]","[191426.03, 244163.28, 701535.72, 629251.71, 397460.54, 97405.9, 73728.0]"
A00068,6,"[2024-02-17 05:58:15, 2025-03-16 11:56:13, 2026-01-06 03:44:17, 2026-03-15 23:46:21, 2026-05-10 16:22:41, 2026-08-28 10:00:00]","[535104.73, 373320.0, 632899.13, 653393.56, 60612.59, 70778.88]"
A00069,17,"[2024-05-03 16:22:59, 2024-05-28 21:27:39, 2025-02-01 09:40:32, 2025-06-22 05:20:25, 2025-07-11 22:12:57, 2026-04-20 01:24:29, 2026-06-12 15:03:46, 2026-08-28 08:00:00, 2026-08-28 09:00:00, 2026-08-28 10:00:00, 2026-08-28 11:00:00, 2026-08-28 12:00:00, 2026-08-28 13:00:00, 2026-08-28 14:00:00, 2026-08-28 15:00:00, 2026-08-28 16:00:00, 2026-08-28 17:00:00]","[616450.54, 515564.18, 415405.28, 695882.5, 399857.47, 462789.38, 229929.79, 9854.0, 9441.0, 9491.0, 9635.0, 9278.0, 9045.0, 9323.0, 9639.0, 9159.0, 9698.0]"
A00070,13,"[2025-07-09 11:00:23, 2025-09-06 13:22:02, 2025-10-26 04:36:00, 2026-08-28 08:07:00, 2026-08-28 09:07:00, 2026-08-28 10:07:00, 2026-08-28 11:07:00, 2026-08-28 12:07:00, 2026-08-28 13:07:00, 2026-08-28 14:07:00, 2026-08-28 15:07:00, 2026-08-28 16:07:00, 2026-08-28 17:07:00]","[613609.69, 334939.09, 232331.79, 9407.0, 9842.0, 9118.0, 9746.0, 9748.0, 9383.0, 9346.0, 9673.0, 9630.0, 9826.0]"
A00071,15,"[2024-01-27 09:44:52, 2024-03-30 15:37:49, 2025-06-14 14:31:08, 2025-07-04 15:31:40, 2025-08-29 13:07:26, 2026-08-28 08:14:00, 2026-08-28 09:14:00, 2026-08-28 10:14:00, 2026-08-28 11:14:00, 2026-08-28 12:14:00, 2026-08-28 13:14:00, 2026-08-28 14:14:00, 2026-08-28 15:14:00, 2026-08-28 16:14:00, 2026-08-28 17:14:00]","[449061.45, 622958.11, 624474.99, 471150.56, 30605.23, 9479.0, 9095.0, 9808.0, 9786.0, 9754.0, 9697.0, 9631.0, 9512.0, 9024.0, 9324.0]"
A00072,15,"[2024-05-14 01:05:36, 2025-06-05 18:19:14, 2025-07-07 16:30:16, 2025-12-13 05:46:18, 2026-07-12 04:46:58, 2026-08-28 08:21:00, 2026-08-28 09:21:00, 2026-08-28 10:21:00, 2026-08-28 11:21:00, 2026-08-28 12:21:00, 2026-08-28 13:21:00, 2026-08-28 14:21:00, 2026-08-28 15:21:00, 2026-08-28 16:21:00, 2026-08-28 17:21:00]","[144820.09, 639084.8, 289963.22, 211130.36, 668372.02, 9107.0, 9299.0, 9409.0, 9888.0, 9831.0, 9849.0, 9656.0, 9568.0, 9765.0, 9407.0]"
A00073,14,"[2024-01-23 01:15:36, 2024-03-04 19:52:33, 2024-12-23 20:57:43, 2025-05-21 01:30:13, 2026-08-28 08:28:00, 2026-08-28 09:28:00, 2026-08-28 10:28:00, 2026-08-28 11:28:00, 2026-08-28 12:28:00, 2026-08-28 13:28:00, 2026-08-28 14:28:00, 2026-08-28 15:28:00, 2026-08-28 16:28:00, 2026-08-28 17:28:00]","[230211.84, 725187.94, 137046.65, 239508.52, 9182.0, 9869.0, 9449.0, 9691.0, 9096.0, 9499.0, 9393.0, 9532.0, 9478.0, 9808.0]"
A00074,19,"[2024-06-20 16:13:59, 2024-08-31 21:10:49, 2025-02-17 05:04:47, 2025-04-13 17:01:11, 2025-11-30 06:08:25, 2025-12-13 10:15:33, 2026-01-03 02:25:24, 2026-04-19 18:39:18, 2026-06-19 00:41:39, 2026-08-28 08:35:00, 2026-08-28 09:35:00, 2026-08-28 10:35:00, 2026-08-28 11:35:00, 2026-08-28 12:35:00, 2026-08-28 13:35:00, 2026-08-28 14:35:00, 2026-08-28 15:35:00, 2026-08-28 16:35:00, 2026-08-28 17:35:00]","[541406.17, 627405.56, 704172.88, 30478.63, 204822.66, 599974.5, 368340.05, 110599.5, 703948.81, 9773.0, 9523.0, 9517.0, 9845.0, 9690.0, 9836.0, 9879.0, 9773.0, 9620.0, 9743.0]"
A00075,6,"[2024-01-12 14:00:50, 2024-04-07 21:05:33, 2024-07-06 07:08:53, 2025-11-30 02:51:13, 2026-01-18 06:16:44, 2026-05-05 12:25:57]","[214530.47, 583018.33, 299758.55, 716113.34, 98005.72, 302622.73]"
A00076,4,"[2024-07-04 07:40:59, 2024-10-07 17:29:17, 2026-01-16 11:34:28, 2026-06-17 19:53:05]","[429302.19, 447067.04, 221039.38, 156666.32]"
A00077,10,"[2024-05-21 03:49:52, 2024-05-27 15:27:38, 2024-08-31 18:04:17, 2024-09-01 22:44:15, 2025-04-13 07:23:50, 2025-09-19 02:06:16, 2025-09-23 23:40:21, 2026-02-08 23:01:36, 2026-03-18 11:27:56, 2026-04-23 08:27:22]","[553322.96, 402080.11, 144485.67, 13989.91, 217267.84, 235472.83, 330887.3, 392698.94, 697867.95, 327784.72]"
A00078,6,"[2024-05-11 11:18:55, 2024-05-17 00:11:06, 2024-10-17 04:28:00, 2025-01-11 18:23:12, 2026-01-21 02:01:10, 2026-06-25 20:43:35]","[550323.74, 272109.66, 711198.98, 518763.52, 442854.27, 546607.56]"
A00079,6,"[2024-01-26 05:58:21, 2024-11-29 23:30:56, 2025-07-27 16:37:41, 2025-08-08 18:03:55, 2026-05-05 01:23:58, 2026-05-17 10:30:59]","[531277.4, 110387.04, 551216.88, 687447.69, 455717.29, 353112.61]"
A00080,6,"[2024-09-11 23:09:23, 2025-03-28 21:08:19, 2025-05-13 03:43:11, 2025-10-10 19:59:12, 2026-01-01 23:18:28, 2026-01-29 11:46:26]","[88346.24, 572023.5, 670510.68, 268350.31, 173285.62, 515512.49]"
A00081,8,"[2024-03-04 19:19:28, 2024-08-19 12:41:32, 2024-11-15 05:52:00, 2025-04-25 00:15:55, 2025-05-05 01:17:15, 2025-09-17 18:07:49, 2026-06-09 16:37:20, 2026-08-13 00:02:44]","[641183.77, 203964.84, 747803.12, 75633.85, 605301.99, 709641.8, 58313.25, 692227.92]"
A00083,3,"[2025-02-05 01:23:14, 2026-05-20 23:05:10, 2026-05-29 06:02:15]","[505784.59, 702964.37, 528616.92]"
A00084,3,"[2024-01-30 21:31:06, 2025-03-28 17:40:08, 2025-12-30 07:14:14]","[69911.68, 35373.33, 400293.7]"
A00085,6,"[2024-06-07 02:54:11, 2024-11-08 17:45:06, 2025-07-02 20:02:20, 2026-04-14 13:05:09, 2026-05-17 13:45:02, 2026-08-19 13:36:43]","[508789.43, 670553.52, 546666.37, 374658.97, 3311.04, 13875.38]"
A00086,3,"[2024-04-07 23:15:39, 2024-07-18 05:48:18, 2025-08-14 02:03:39]","[265203.43, 283802.02, 602900.5]"
A00087,7,"[2024-01-31 18:54:37, 2024-08-11 03:17:10, 2025-01-20 09:49:39, 2025-07-13 11:41:52, 2026-02-24 15:28:22, 2026-04-04 01:15:45, 2026-05-19 06:22:52]","[569749.21, 165043.86, 428724.92, 354803.18, 11578.8, 543882.79, 373399.11]"
A00089,5,"[2024-07-30 01:06:50, 2024-11-11 22:03:14, 2024-12-02 15:21:38, 2024-12-08 05:46:47, 2026-03-18 03:37:56]","[10066.6, 6237.97, 571964.19, 3183.75, 607177.22]"
A00090,8,"[2024-07-16 11:21:47, 2024-10-18 08:31:09, 2024-10-23 11:30:39, 2026-01-03 03:38:24, 2026-05-12 03:57:34, 2026-05-12 10:53:21, 2026-06-01 19:39:27, 2026-06-24 23:33:35]","[747555.41, 130296.25, 149231.51, 250512.09, 557350.64, 296063.46, 328312.89, 207076.39]"
A00091,4,"[2025-03-11 03:04:36, 2025-04-29 11:53:06, 2025-08-30 16:18:15, 2025-11-18 11:44:05]","[607498.09, 458373.28, 460109.11, 728576.5]"
A00092,4,"[2024-01-08 00:26:10, 2024-07-30 03:15:25, 2026-01-12 18:38:48, 2026-01-23 18:33:40]","[239047.77, 618888.91, 11811.94, 725972.81]"
A00093,6,"[2024-10-02 23:36:57, 2024-10-15 05:08:03, 2025-05-24 20:22:37, 2025-07-31 04:47:32, 2025-09-21 22:47:12, 2026-06-14 15:43:52]","[136432.61, 565991.76, 304271.6, 675127.48, 88646.41, 446410.69]"
A00094,6,"[2024-04-18 19:14:56, 2024-11-18 23:18:20, 2025-03-21 18:33:46, 2025-12-29 07:41:03, 2026-07-11 23:39:38, 2026-08-05 09:04:22]","[652559.13, 362747.74, 663880.64, 220132.54, 480127.2, 455526.23]"
A00095,3,"[2024-10-23 01:35:34, 2025-12-05 06:08:53, 2026-08-21 19:37:37]","[27946.32, 346127.47, 111050.68]"
A00096,10,"[2024-07-29 07:01:21, 2025-02-14 09:24:42, 2025-05-21 23:47:24, 2025-09-11 18:41:08, 2025-11-21 15:32:34, 2026-01-10 19:50:21, 2026-01-13 07:52:05, 2026-04-28 04:26:17, 2026-05-12 10:54:00, 2026-07-11 02:40:15]","[451379.41, 646107.87, 166847.04, 121329.21, 432594.78, 209304.57, 400932.32, 682047.04, 300404.38, 673631.29]"
A00097,7,"[2024-04-11 12:49:26, 2025-04-30 06:52:33, 2025-09-04 10:17:00, 2025-11-21 14:35:31, 2025-12-02 06:13:13, 2026-02-17 15:30:43, 2026-07-07 01:44:31]","[728766.12, 543201.75, 72826.34, 90251.94, 219835.14, 186187.65, 696894.38]"
A00098,4,"[2024-03-12 03:08:07, 2025-07-21 08:17:54, 2026-01-11 04:48:34, 2026-08-06 17:09:01]","[223264.66, 495919.48, 283370.49, 419741.75]"
A00099,3,"[2024-02-15 00:33:31, 2025-11-28 10:15:54, 2026-05-19 18:02:25]","[32330.36, 724073.13, 133869.33]"
A00100,6,"[2024-11-23 16:48:35, 2024-11-28 03:50:34, 2025-04-16 15:56:38, 2025-06-21 18:15:04, 2025-08-29 03:09:48, 2026-07-05 16:02:10]","[559563.34, 101415.02, 510865.46, 97818.34, 634344.03, 391260.16]"
A00101,4,"[2024-06-25 11:40:17, 2024-09-26 01:31:28, 2025-08-21 06:21:38, 2026-08-29 15:13:51]","[128124.55, 171549.75, 352498.51, 227654.14]"
A00102,5,"[2024-04-14 10:32:59, 2024-06-18 01:03:50, 2025-04-23 21:56:18, 2026-02-17 01:33:28, 2026-07-12 00:25:00]","[259755.23, 438482.73, 432832.99, 439165.9, 640886.72]"
A00103,7,"[2024-05-03 02:27:29, 2024-07-24 18:46:11, 2025-01-14 05:29:43, 2026-01-13 15:26:10, 2026-02-04 07:00:45, 2026-05-13 15:49:09, 2026-06-10 21:27:28]","[282200.91, 123210.53, 334346.06, 574696.26, 241474.36, 253930.64, 725041.4]"
A00104,4,"[2025-04-04 11:12:27, 2025-06-23 18:36:23, 2025-10-21 05:56:53, 2026-06-13 17:51:43]","[421358.49, 2446.93, 116723.06, 474896.95]"
A00105,5,"[2024-04-28 22:21:11, 2024-05-26 18:30:59, 2025-04-10 00:23:49, 2025-10-02 05:52:41, 2026-05-30 12:00:23]","[297336.22, 112290.31, 215965.74, 76365.74, 686320.64]"
A00106,4,"[2024-09-09 03:42:07, 2024-10-14 15:08:08, 2025-04-25 08:20:22, 2025-09-19 17:14:19]","[427942.43, 727589.06, 388333.48, 616050.39]"
A00107,8,"[2024-03-30 18:17:23, 2024-06-14 19:31:46, 2024-08-31 05:59:59, 2024-10-13 00:01:50, 2025-03-19 23:55:21, 2025-03-21 16:35:58, 2025-12-01 22:09:54, 2026-04-27 07:17:59]","[319449.43, 472983.49, 31769.24, 532823.79, 409291.3, 527606.52, 553996.24, 135126.82]"
A00108,3,"[2025-06-19 21:35:55, 2025-09-19 02:14:19, 2026-06-09 21:51:43]","[285805.31, 666673.75, 525849.25]"
