observation_id,observation_type,entity_type,entity_id,location_id,observation_timestamp,description,vehicle_id,source_system,observer_type,evidence_id,confidence_score,created_at
OBS000017,ANPR,ACCOUNT,A00676,L01235,2025-08-15 04:27:55,Account ACCOUNT_A00676 was observed near Mall 432. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11017,0.87,2025-04-25 00:56:33
OBS000018,FIELD_OBSERVATION,ACCOUNT,A00683,L01334,2025-10-17 12:30:25,Account ACCOUNT_A00683 was observed near Industrial Area 435. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11018,0.84,2026-03-05 00:10:50
OBS000019,CCTV,ACCOUNT,A01092,L01217,2026-04-16 08:24:21,Account ACCOUNT_A01092 was observed near Office 737. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11019,0.76,2026-04-01 19:51:32
OBS000020,SURVEILLANCE,ACCOUNT,A00923,L01863,2026-02-17 06:50:02,Account ACCOUNT_A00923 was observed near Market 257. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11020,0.87,2025-09-15 12:44:51
OBS000021,PATROL,VEHICLE,V00575,L00361,2026-06-08 06:36:29,Vehicle GJ12EF6741 was observed near Junction 881. This synthetic observation requires corroboration.,V00575,Field_Log,Officer,EV11021,0.76,2026-07-12 04:47:45
OBS000022,INTELLIGENCE,ACCOUNT,A00611,L01938,2025-04-02 05:19:19,Account ACCOUNT_A00611 was observed near Road 858. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11022,0.79,2025-06-02 01:39:51
OBS000023,ANPR,VEHICLE,V00700,L01401,2026-04-26 04:00:56,Vehicle MP01JK5465 was observed near Market 986. This synthetic observation requires corroboration.,V00700,Synthetic_Intelligence_Feed,Analyst,EV11023,0.92,2025-10-10 22:03:51
OBS000024,FIELD_OBSERVATION,ORGANIZATION,O0213,L01181,2026-07-01 07:38:56,Organization Singh Trading was observed near Mall 909. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11024,0.92,2025-05-21 07:03:16
OBS000025,CCTV,PERSON,P02407,L01278,2025-12-22 05:32:17,Person Sneha Jain was observed near Warehouse 753. This synthetic observation requires corroboration.,V00570,Field_Log,Automated_Camera,EV11025,0.86,2026-05-25 02:48:22
OBS000026,SURVEILLANCE,PHONE,PH03973,L01010,2026-03-02 17:10:05,Phone PHONE_PH03973 was observed near Road 275. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11026,0.81,2026-07-21 01:36:16
OBS000027,PATROL,VEHICLE,V01110,L00785,2025-11-23 22:23:54,Vehicle RJ50CD6984 was observed near Market 994. This synthetic observation requires corroboration.,V01110,Field_Log,Automated_Camera,EV11027,0.74,2025-12-12 10:56:14
OBS000028,INTELLIGENCE,ORGANIZATION,O0372,L01926,2026-08-26 18:37:17,Organization Mishra Enterprises was observed near Station 762. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11028,0.85,2026-05-28 13:27:03
OBS000029,ANPR,PERSON,P02041,L01097,2025-10-26 16:28:02,Person Raj Shah was observed near Hotel 66. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11029,0.86,2026-04-27 16:14:46
OBS000030,FIELD_OBSERVATION,ORGANIZATION,O0263,L01294,2025-04-17 19:27:58,Organization Jain Solutions was observed near Market 296. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11030,0.74,2025-11-22 22:32:34
OBS000031,CCTV,VEHICLE,V00257,L00865,2026-08-13 21:31:45,Vehicle DL49JK5983 was observed near Industrial Area 622. This synthetic observation requires corroboration.,V00257,Synthetic_Intelligence_Feed,Automated_Camera,EV11031,0.74,2026-07-10 15:35:51
OBS000032,SURVEILLANCE,ORGANIZATION,O0245,L02435,2026-06-11 07:39:39,Organization Tiwari Enterprises was observed near Industrial Area 378. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11032,0.89,2025-03-31 00:10:11
OBS000033,PATROL,PHONE,PH03456,L02130,2025-06-25 21:12:37,Phone PHONE_PH03456 was observed near Market 213. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11033,0.87,2025-02-18 01:18:48
OBS000034,INTELLIGENCE,ACCOUNT,A00153,L01268,2025-08-07 19:05:42,Account ACCOUNT_A00153 was observed near Industrial Area 185. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11034,0.94,2025-06-10 02:50:21
OBS000035,ANPR,ACCOUNT,A00743,L01045,2026-08-21 17:13:23,Account ACCOUNT_A00743 was observed near Warehouse 489. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11035,0.85,2025-03-24 07:30:18
OBS000036,FIELD_OBSERVATION,ORGANIZATION,O0494,L00547,2026-01-03 23:22:26,Organization Patel Enterprises was observed near Market 579. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11036,0.73,2025-07-09 09:36:23
OBS000037,CCTV,VEHICLE,V00370,L00120,2025-01-10 00:36:02,Vehicle RJ94GH8420 was observed near Warehouse 497. This synthetic observation requires corroboration.,V00370,Field_Log,CCTV_System,EV11037,0.74,2025-06-29 22:35:56
OBS000038,SURVEILLANCE,ACCOUNT,A01023,L01233,2025-06-19 08:24:48,Account ACCOUNT_A01023 was observed near Station 72. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11038,0.79,2026-08-28 17:03:18
OBS000039,PATROL,ACCOUNT,A00718,L00431,2026-08-25 19:45:23,Account ACCOUNT_A00718 was observed near Mall 696. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11039,0.91,2025-07-14 05:00:40
OBS000040,INTELLIGENCE,PHONE,PH02083,L02322,2025-04-22 03:06:25,Phone PHONE_PH02083 was observed near Hotel 40. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11040,0.9,2025-07-21 19:41:44
OBS000041,ANPR,ACCOUNT,A01027,L02084,2026-08-05 08:20:17,Account ACCOUNT_A01027 was observed near Mall 874. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV11041,0.82,2025-01-06 16:15:37
OBS000042,FIELD_OBSERVATION,PHONE,PH01775,L01268,2025-02-01 14:37:55,Phone PHONE_PH01775 was observed near Industrial Area 185. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11042,0.75,2025-02-13 08:56:05
OBS000043,CCTV,PERSON,P02047,L01374,2026-04-19 18:32:46,Person Amit Rathore was observed near Apartment 796. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11043,0.73,2025-12-23 00:11:08
OBS000044,SURVEILLANCE,PERSON,P00206,L02238,2026-04-26 01:38:31,Person Ankit Tiwari was observed near Junction 524. This synthetic observation requires corroboration.,V00418,Field_Log,Officer,EV11044,0.94,2025-12-18 18:25:39
OBS000045,PATROL,ACCOUNT,A00556,L00916,2025-01-22 14:09:30,Account ACCOUNT_A00556 was observed near Market 450. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11045,0.89,2025-05-14 22:37:41
OBS000046,INTELLIGENCE,VEHICLE,V00687,L00781,2026-08-11 07:28:54,Vehicle MP44AB7877 was observed near Market 834. This synthetic observation requires corroboration.,V00687,ANPR_System,Patrol_Unit,EV11046,0.94,2026-06-09 00:19:33
OBS000047,ANPR,ACCOUNT,A01042,L00396,2025-07-29 15:51:00,Account ACCOUNT_A01042 was observed near Mall 975. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11047,0.74,2026-04-30 16:38:20
OBS000048,FIELD_OBSERVATION,ACCOUNT,A00804,L00692,2025-09-03 18:50:28,Account ACCOUNT_A00804 was observed near Road 687. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV11048,0.77,2025-10-24 23:35:52
OBS000049,CCTV,ORGANIZATION,O0343,L00293,2025-09-11 18:47:23,Organization Agarwal Enterprises was observed near Road 916. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11049,0.78,2026-07-28 14:05:06
OBS000050,SURVEILLANCE,PHONE,PH00198,L01412,2025-07-27 07:55:47,Phone PHONE_PH00198 was observed near Office 570. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11050,0.91,2026-03-20 06:13:29
OBS000051,PATROL,ORGANIZATION,O0424,L01155,2025-01-31 12:11:51,Organization Agarwal Trading was observed near Junction 473. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11051,0.95,2025-05-15 06:12:28
OBS000052,INTELLIGENCE,ACCOUNT,A00489,L02267,2026-02-17 12:18:48,Account ACCOUNT_A00489 was observed near Mall 82. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11052,0.8,2026-08-25 11:55:08
OBS000053,ANPR,PHONE,PH03663,L00578,2025-10-25 18:42:46,Phone PHONE_PH03663 was observed near Station 200. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11053,0.73,2025-08-17 21:55:07
OBS000054,FIELD_OBSERVATION,PERSON,P03050,L00118,2025-08-23 05:48:41,Person Sanjay Rathore was observed near Office 271. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11054,0.87,2025-04-03 07:43:31
OBS000055,CCTV,ORGANIZATION,O0417,L01856,2025-02-07 16:05:56,Organization Saxena Industries was observed near Hotel 28. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11055,0.84,2026-05-10 15:39:16
OBS000056,SURVEILLANCE,ORGANIZATION,O0247,L01570,2026-01-06 04:27:52,Organization Saxena Logistics was observed near Office 293. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11056,0.86,2025-03-01 10:47:32
OBS000057,PATROL,PHONE,PH04102,L00760,2025-12-14 17:01:07,Phone PHONE_PH04102 was observed near Junction 213. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11057,0.73,2025-12-15 06:50:01
OBS000058,INTELLIGENCE,ACCOUNT,A01163,L00257,2025-10-12 22:11:09,Account ACCOUNT_A01163 was observed near Apartment 584. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11058,0.89,2025-10-29 04:45:21
OBS000059,ANPR,ORGANIZATION,O0372,L01493,2025-04-19 00:43:32,Organization Mishra Enterprises was observed near Market 562. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11059,0.84,2025-04-21 08:38:00
OBS000060,FIELD_OBSERVATION,ACCOUNT,A00742,L01168,2026-06-01 16:06:15,Account ACCOUNT_A00742 was observed near Mall 830. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11060,0.91,2026-08-02 06:20:42
OBS000061,CCTV,PHONE,PH03880,L02235,2025-01-11 14:19:16,Phone PHONE_PH03880 was observed near Road 121. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11061,0.74,2025-11-28 15:53:23
OBS000062,SURVEILLANCE,ACCOUNT,A00884,L02169,2025-06-18 04:21:27,Account ACCOUNT_A00884 was observed near Apartment 853. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11062,0.79,2026-01-28 22:24:05
OBS000063,PATROL,ACCOUNT,A00746,L00502,2026-06-23 12:56:18,Account ACCOUNT_A00746 was observed near Hotel 981. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11063,0.79,2026-06-02 11:00:17
OBS000064,INTELLIGENCE,ORGANIZATION,O0400,L00531,2025-12-07 12:38:55,Organization Mehta Enterprises was observed near Industrial Area 468. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11064,0.93,2025-09-07 22:59:34
OBS000065,ANPR,PHONE,PH02383,L00256,2025-11-12 12:00:07,Phone PHONE_PH02383 was observed near Warehouse 42. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11065,0.82,2025-01-03 17:07:03
OBS000066,FIELD_OBSERVATION,PERSON,P00306,L02250,2026-03-15 00:53:37,Person Riya Shah was observed near Industrial Area 124. This synthetic observation requires corroboration.,V00046,ANPR_System,Analyst,EV11066,0.77,2026-05-20 01:29:42
OBS000067,CCTV,ACCOUNT,A00269,L02231,2026-07-28 17:52:50,Account ACCOUNT_A00269 was observed near Market 8. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11067,0.93,2025-01-03 01:25:20
OBS000068,SURVEILLANCE,PERSON,P01875,L02349,2026-03-20 21:09:38,Person Nandini Singh was observed near Junction 643. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11068,0.93,2025-01-29 05:39:24
OBS000069,PATROL,ORGANIZATION,O0489,L00442,2026-05-17 10:45:10,Organization Rathore Services was observed near Industrial Area 901. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11069,0.73,2026-03-06 22:36:01
OBS000070,INTELLIGENCE,ORGANIZATION,O0275,L01153,2026-08-20 01:55:41,Organization Deshmukh Services was observed near Apartment 547. This synthetic observation requires corroboration.,,Field_Log,Officer,EV11070,0.87,2025-05-26 14:53:41
OBS000071,ANPR,ORGANIZATION,O0295,L01816,2025-12-01 19:13:06,Organization Bansal Trading was observed near Industrial Area 270. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11071,0.96,2025-05-09 14:21:27
OBS000072,FIELD_OBSERVATION,ACCOUNT,A00606,L01960,2026-08-26 17:56:11,Account ACCOUNT_A00606 was observed near Apartment 71. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11072,0.73,2025-01-07 00:03:40
OBS000073,CCTV,PERSON,P02811,L01082,2025-07-02 03:38:07,Person Amit Deshmukh was observed near Road 692. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11073,0.93,2025-07-03 10:39:20
OBS000074,SURVEILLANCE,ORGANIZATION,O0117,L01481,2025-07-08 17:44:25,Organization Bansal Industries was observed near Warehouse 976. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11074,0.85,2026-07-21 15:08:07
OBS000075,PATROL,PERSON,P01882,L01522,2025-11-27 03:02:21,Person Mohit Bansal was observed near Warehouse 774. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11075,0.86,2025-09-22 11:24:09
OBS000076,INTELLIGENCE,PERSON,P00172,L01266,2025-03-24 16:39:43,Person Nikhil Saxena was observed near Junction 213. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11076,0.8,2026-08-10 00:09:59
OBS000077,ANPR,VEHICLE,V00438,L00226,2026-05-13 13:18:03,Vehicle MH59EF7581 was observed near Industrial Area 255. This synthetic observation requires corroboration.,V00438,CCTV_Network,Analyst,EV11077,0.89,2026-03-22 18:30:40
OBS000078,FIELD_OBSERVATION,VEHICLE,V01121,L01616,2025-06-24 11:39:10,Vehicle MP78GH3518 was observed near Road 196. This synthetic observation requires corroboration.,V01121,CCTV_Network,Automated_Camera,EV11078,0.95,2025-12-03 22:20:03
OBS000079,CCTV,PHONE,PH00630,L00173,2026-03-10 00:48:10,Phone PHONE_PH00630 was observed near Warehouse 560. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11079,0.87,2025-10-06 19:21:35
OBS000080,SURVEILLANCE,ORGANIZATION,O0036,L00672,2025-11-10 03:21:39,Organization Mehta Enterprises was observed near Road 16. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11080,0.88,2025-07-16 14:30:04
OBS000081,PATROL,PERSON,P01526,L00505,2025-03-03 03:40:44,Person Vikram Agarwal was observed near Warehouse 153. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11081,0.72,2026-08-22 17:33:24
OBS000082,INTELLIGENCE,PHONE,PH03588,L01956,2026-01-03 20:51:27,Phone PHONE_PH03588 was observed near Road 987. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11082,0.85,2026-02-13 20:16:45
OBS000083,ANPR,ACCOUNT,A01197,L02319,2026-03-25 06:25:25,Account ACCOUNT_A01197 was observed near Hotel 190. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11083,0.89,2025-05-27 06:49:17
OBS000084,FIELD_OBSERVATION,VEHICLE,V00209,L00265,2026-06-08 01:21:19,Vehicle RJ10CD8037 was observed near Apartment 498. This synthetic observation requires corroboration.,V00209,CCTV_Network,Automated_Camera,EV11084,0.78,2025-08-27 20:38:21
OBS000085,CCTV,PERSON,P03443,L00710,2025-07-04 00:33:18,Person Raj Patel was observed near Hotel 905. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11085,0.87,2026-07-31 01:26:33
OBS000086,SURVEILLANCE,PHONE,PH01022,L00983,2026-03-17 20:32:18,Phone PHONE_PH01022 was observed near Hotel 786. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV11086,0.81,2026-03-06 19:49:03
OBS000087,PATROL,VEHICLE,V00716,L02466,2025-09-15 15:40:39,Vehicle KA38AB7631 was observed near Road 542. This synthetic observation requires corroboration.,V00716,Synthetic_Intelligence_Feed,CCTV_System,EV11087,0.79,2025-04-03 15:53:03
OBS000088,INTELLIGENCE,PERSON,P03835,L02212,2025-01-29 21:53:23,Person Arjun Deshmukh was observed near Apartment 81. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11088,0.77,2025-10-06 15:44:27
OBS000089,ANPR,ORGANIZATION,O0408,L00349,2025-10-17 18:33:57,Organization Jain Enterprises was observed near Junction 401. This synthetic observation requires corroboration.,,Field_Log,Officer,EV11089,0.85,2026-01-20 12:32:47
OBS000090,FIELD_OBSERVATION,VEHICLE,V00098,L00453,2025-10-11 08:38:52,Vehicle GJ98AB8080 was observed near Office 395. This synthetic observation requires corroboration.,V00098,CCTV_Network,Automated_Camera,EV11090,0.94,2025-07-23 18:56:31
OBS000091,CCTV,ORGANIZATION,O0321,L02054,2025-12-04 09:02:05,Organization Saxena Transport was observed near Office 101. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11091,0.88,2025-04-04 14:21:00
OBS000092,SURVEILLANCE,PHONE,PH04035,L02478,2025-01-08 10:31:09,Phone PHONE_PH04035 was observed near Mall 410. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11092,0.81,2025-01-04 01:16:04
OBS000093,PATROL,PERSON,P03167,L02414,2025-08-07 23:04:06,Person Ankit Gupta was observed near Industrial Area 552. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11093,0.75,2026-05-31 03:01:59
OBS000094,INTELLIGENCE,ACCOUNT,A01244,L01111,2025-02-19 00:05:14,Account ACCOUNT_A01244 was observed near Junction 398. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11094,0.94,2025-01-11 13:33:32
OBS000095,ANPR,ACCOUNT,A00505,L01041,2025-08-06 18:17:50,Account ACCOUNT_A00505 was observed near Hotel 699. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11095,0.88,2025-07-06 15:06:36
OBS000096,FIELD_OBSERVATION,ORGANIZATION,O0315,L02150,2026-07-16 06:15:35,Organization Mishra Solutions was observed near Junction 16. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11096,0.9,2025-10-27 02:26:26
OBS000097,CCTV,PERSON,P00364,L02367,2026-01-30 09:54:05,Person Siddharth Jain was observed near Mall 833. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11097,0.82,2026-05-10 23:38:13
OBS000098,SURVEILLANCE,VEHICLE,V00756,L00852,2026-07-06 04:28:03,Vehicle UP76EF1375 was observed near Hotel 326. This synthetic observation requires corroboration.,V00756,Field_Log,Automated_Camera,EV11098,0.94,2026-04-14 00:12:51
OBS000099,PATROL,PHONE,PH00735,L01106,2026-07-30 14:36:55,Phone PHONE_PH00735 was observed near Hotel 581. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11099,0.82,2026-03-09 06:56:44
OBS000100,INTELLIGENCE,VEHICLE,V01155,L01209,2026-08-09 12:12:37,Vehicle KA65EF5804 was observed near Apartment 430. This synthetic observation requires corroboration.,V01155,ANPR_System,Analyst,EV11100,0.75,2025-11-01 03:05:11
OBS000101,ANPR,VEHICLE,V00278,L00603,2025-12-22 13:56:09,Vehicle MH42EF1754 was observed near Hotel 604. This synthetic observation requires corroboration.,V00278,CCTV_Network,Automated_Camera,EV11101,0.8,2025-09-04 07:08:36
OBS000102,FIELD_OBSERVATION,VEHICLE,V00984,L01531,2025-02-02 09:02:11,Vehicle GJ09CD9903 was observed near Apartment 953. This synthetic observation requires corroboration.,V00984,Synthetic_Intelligence_Feed,CCTV_System,EV11102,0.75,2026-07-15 19:13:34
OBS000103,CCTV,PHONE,PH01117,L00349,2025-02-23 21:08:03,Phone PHONE_PH01117 was observed near Junction 401. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11103,0.95,2025-03-10 20:57:16
OBS000104,SURVEILLANCE,VEHICLE,V00607,L00007,2025-06-14 08:58:04,Vehicle DL72CD4499 was observed near Mall 425. This synthetic observation requires corroboration.,V00607,ANPR_System,CCTV_System,EV11104,0.73,2026-08-28 12:48:14
OBS000105,PATROL,PHONE,PH02081,L00754,2026-03-07 23:50:12,Phone PHONE_PH02081 was observed near Industrial Area 216. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11105,0.84,2025-10-15 20:39:30
OBS000106,INTELLIGENCE,PHONE,PH01226,L01320,2025-08-05 19:25:37,Phone PHONE_PH01226 was observed near Road 417. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11106,0.79,2025-08-10 09:10:39
OBS000107,ANPR,VEHICLE,V00591,L00106,2026-04-04 20:31:34,Vehicle DL59JK2253 was observed near Office 171. This synthetic observation requires corroboration.,V00591,CCTV_Network,Automated_Camera,EV11107,0.79,2025-03-02 18:57:08
OBS000108,FIELD_OBSERVATION,ACCOUNT,A00636,L01194,2026-04-06 07:01:44,Account ACCOUNT_A00636 was observed near Mall 840. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11108,0.89,2025-04-18 06:33:28
OBS000109,CCTV,PERSON,P03828,L00589,2025-06-06 01:20:06,Person Yash Gupta was observed near Apartment 204. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11109,0.94,2026-01-05 06:42:18
OBS000110,SURVEILLANCE,ORGANIZATION,O0351,L01409,2026-04-01 20:42:30,Organization Khan Logistics was observed near Market 5. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11110,0.78,2025-09-21 14:16:08
OBS000111,PATROL,VEHICLE,V00298,L01175,2026-02-04 11:14:53,Vehicle KA99CD7628 was observed near Road 664. This synthetic observation requires corroboration.,V00298,Field_Log,Automated_Camera,EV11111,0.84,2026-01-20 15:54:46
OBS000112,INTELLIGENCE,VEHICLE,V00337,L02137,2026-05-08 20:16:31,Vehicle GJ81AB3339 was observed near Junction 278. This synthetic observation requires corroboration.,V00337,Field_Log,Analyst,EV11112,0.85,2025-09-03 18:57:28
OBS000113,ANPR,PERSON,P01243,L00562,2026-08-09 05:15:23,Person Sanjay Singh was observed near Office 697. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11113,0.84,2025-10-08 07:18:21
OBS000114,FIELD_OBSERVATION,PERSON,P02876,L00724,2025-12-10 19:49:46,Person Yash Deshmukh was observed near Apartment 278. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11114,0.96,2025-10-14 01:27:45
OBS000115,CCTV,PHONE,PH01648,L00835,2025-08-09 10:19:12,Phone PHONE_PH01648 was observed near Apartment 70. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11115,0.79,2025-05-08 05:03:50
OBS000116,SURVEILLANCE,ORGANIZATION,O0364,L02182,2025-01-15 04:39:49,Organization Saxena Trading was observed near Station 503. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11116,0.79,2026-08-20 18:58:47
