document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00011,INTELLIGENCE_REPORT,Intelligence Report DOC00011,C01155,2025-01-25,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,Intelligence assessment for case C01155: records from multiple sources mention Nandini Tiwari and Ankit Agarwal. The names are associated in records with Malhotra Services and activity around Station 736. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC003,0.92,2025-10-07 01:06:32
DOC00012,SURVEILLANCE_REPORT,Surveillance Report DOC00012,C00860,2025-09-11,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,"Surveillance note for case C00860: at approximately 2025-09-11 00:53, Siddharth Shah was reportedly observed near Office 152 in Vadodara. A second individual, Arjun Malhotra, was recorded in the same vicinity. Vehicle GJ46EF4571 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC026,0.87,2026-03-23 20:22:39
DOC00013,WITNESS_STATEMENT,Witness Statement DOC00013,C01173,2025-11-10,Synthetic Investigative Records Unit,Field Officer,English,TXT,Witness statement linked to case C01173: the witness reported seeing Arjun Bansal near Junction 320 and later noticing a Red Tata Splendor with registration GJ04JK3895. The witness also mentioned Aarav Rathore. The statement is a reported account and requires corroboration.,False,Routine,SRC005,0.95,2026-06-14 09:58:38
DOC00014,CASE_REPORT,Case Report DOC00014,C00260,2026-12-18,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,"Case analysis report for C00260: entities identified in the source material include Aditya Malhotra, Siddharth Tiwari, Sharma Industries, Industrial Area 117, and vehicle RJ75AB1848. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC005,0.96,2025-01-24 00:07:06
DOC00015,COURT_DOCUMENT,Court Document DOC00015,C01195,2025-07-25,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Legal document associated with case C01195. The document references Siddharth Mehta and Ankit Gupta and contains contextual references to Junction 51 and Singh Services. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC003,0.88,2026-11-20 07:09:52
DOC00016,FIELD_NOTE,Field Note DOC00016,C00862,2025-12-31,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Field note for case C00862: Aarav Agarwal and Ananya Rathore were mentioned in relation to Industrial Area 115. Vehicle GJ35EF9367 and organization Gupta Solutions were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC018,0.85,2025-04-29 10:19:47
DOC00017,FIR,Fir DOC00017,C00751,2024-09-16,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,Case C00751 is recorded under Vehicle Theft category. The report references Isha Agarwal (also recorded as Isha) and Kavya Sharma. An observation places the subjects near Mall 432 in Bengaluru. Vehicle UP34GH1587 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC026,0.92,2026-01-15 15:20:05
DOC00018,POLICE_REPORT,Police Report DOC00018,C00376,2026-04-17,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,"Police field report for case C00376. Officers reviewed records concerning Deepak Singh, Neha Patel, and organization Jain Transport. The relevant location was Station 707, Kanpur. Vehicle UP37EF4283 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC029,0.97,2025-10-23 17:39:21
DOC00019,INTELLIGENCE_REPORT,Intelligence Report DOC00019,C00423,2024-01-17,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Intelligence assessment for case C00423: records from multiple sources mention Manish Agarwal and Amit Deshmukh. The names are associated in records with Mishra Solutions and activity around Market 158. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC005,0.80,2026-06-15 06:39:04
DOC00020,SURVEILLANCE_REPORT,Surveillance Report DOC00020,C00382,2025-02-16,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,"Surveillance note for case C00382: at approximately 2025-02-16 07:24, Vikram Verma was reportedly observed near Warehouse 526 in Nagpur. A second individual, Arjun Gupta, was recorded in the same vicinity. Vehicle MP39GH4362 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC026,0.94,2025-03-29 18:54:48
DOC00021,WITNESS_STATEMENT,Witness Statement DOC00021,C00524,2025-12-25,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Witness statement linked to case C00524: the witness reported seeing Aarav Verma near Road 196 and later noticing a Silver Hero Swift with registration GJ72JK3827. The witness also mentioned Sneha Shah. The statement is a reported account and requires corroboration.,True,Routine,SRC005,0.91,2026-01-28 07:46:44
DOC00022,CASE_REPORT,Case Report DOC00022,C00845,2024-01-03,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,"Case analysis report for C00845: entities identified in the source material include Meera Mehta, Kavya Joshi, Rathore Enterprises, Office 707, and vehicle DL99JK5273. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC029,0.81,2026-08-13 01:17:36
DOC00023,COURT_DOCUMENT,Court Document DOC00023,C00882,2026-10-01,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,Legal document associated with case C00882. The document references Kabir Joshi and Pooja Shah and contains contextual references to Road 28 and Gupta Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC003,0.86,2026-11-19 11:25:58
DOC00024,FIELD_NOTE,Field Note DOC00024,C00173,2026-10-09,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Field note for case C00173: Ankit Sharma and Arjun Yadav were mentioned in relation to Apartment 122. Vehicle RJ08GH1502 and organization Rathore Services were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC011,0.80,2026-01-07 12:01:41
DOC00025,FIR,Fir DOC00025,C00138,2024-09-22,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00138 is recorded under Fraud category. The report references Kabir Joshi (also recorded as Kabir) and Sanjay Deshmukh. An observation places the subjects near Hotel 173 in Ahmedabad. Vehicle DL61AB3677 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC003,0.89,2025-08-15 02:57:02
DOC00026,POLICE_REPORT,Police Report DOC00026,C00076,2026-04-02,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,"Police field report for case C00076. Officers reviewed records concerning Karan Mehta, Nikhil Agarwal, and organization Rathore Solutions. The relevant location was Station 62, Jabalpur. Vehicle MH50CD9296 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC003,0.95,2026-02-04 15:56:30
DOC00027,INTELLIGENCE_REPORT,Intelligence Report DOC00027,C01136,2025-01-08,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Intelligence assessment for case C01136: records from multiple sources mention Riya Sharma and Isha Deshmukh. The names are associated in records with Jain Services and activity around Warehouse 487. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC001,0.80,2025-04-20 21:44:05
DOC00028,SURVEILLANCE_REPORT,Surveillance Report DOC00028,C00616,2025-09-12,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,"Surveillance note for case C00616: at approximately 2025-09-12 07:35, Nikhil Malhotra was reportedly observed near Station 646 in Indore. A second individual, Varun Singh, was recorded in the same vicinity. Vehicle GJ26EF4778 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC026,0.88,2025-04-02 07:59:33
DOC00029,WITNESS_STATEMENT,Witness Statement DOC00029,C00082,2024-01-16,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,Witness statement linked to case C00082: the witness reported seeing Vihaan Mishra near Hotel 876 and later noticing a Silver Honda Innova with registration MP80GH3982. The witness also mentioned Siddharth Rathore. The statement is a reported account and requires corroboration.,False,Routine,SRC011,0.90,2026-11-17 16:19:13
DOC00030,CASE_REPORT,Case Report DOC00030,C00188,2024-07-05,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,"Case analysis report for C00188: entities identified in the source material include Sanjay Verma, Vihaan Rathore, Shah Industries, Apartment 23, and vehicle DL49AB8729. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC022,0.80,2026-08-04 12:35:01
DOC00031,COURT_DOCUMENT,Court Document DOC00031,C00148,2025-06-11,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Legal document associated with case C00148. The document references Arjun Deshmukh and Isha Malhotra and contains contextual references to Office 697 and Singh Transport. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC018,0.88,2026-07-31 06:31:20
DOC00032,FIELD_NOTE,Field Note DOC00032,C00262,2024-06-14,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,Field note for case C00262: Mohit Saxena and Vihaan Sharma were mentioned in relation to Warehouse 398. Vehicle RJ66EF8193 and organization Verma Transport were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC022,0.87,2025-03-02 09:45:59
DOC00033,FIR,Fir DOC00033,C00970,2024-05-01,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00970 is recorded under Forgery category. The report references Nandini Mehta (also recorded as Nandini) and Ankit Agarwal. An observation places the subjects near Mall 64 in Gurugram. Vehicle MH26CD9499 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC005,0.90,2025-09-02 17:16:58
DOC00034,POLICE_REPORT,Police Report DOC00034,C00854,2024-08-11,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,"Police field report for case C00854. Officers reviewed records concerning Yash Patel, Ankit Jain, and organization Yadav Logistics. The relevant location was Station 935, Hyderabad. Vehicle MP89EF4249 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC003,0.90,2026-12-06 23:21:11
DOC00035,INTELLIGENCE_REPORT,Intelligence Report DOC00035,C00859,2026-04-20,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,Intelligence assessment for case C00859: records from multiple sources mention Kavya Yadav and Siddharth Shah. The names are associated in records with Deshmukh Enterprises and activity around Warehouse 171. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC003,0.80,2026-06-29 12:41:59
DOC00036,SURVEILLANCE_REPORT,Surveillance Report DOC00036,C01170,2025-09-21,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,"Surveillance note for case C01170: at approximately 2025-09-21 06:16, Raj Khan was reportedly observed near Apartment 752 in Hyderabad. A second individual, Kabir Chauhan, was recorded in the same vicinity. Vehicle GJ92CD4785 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC022,0.95,2026-04-06 06:15:52
DOC00037,WITNESS_STATEMENT,Witness Statement DOC00037,C00798,2025-08-24,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Witness statement linked to case C00798: the witness reported seeing Kavya Sharma near Warehouse 401 and later noticing a Grey Tata Nexon with registration RJ97EF3493. The witness also mentioned Raj Chauhan. The statement is a reported account and requires corroboration.,False,Routine,SRC011,0.78,2025-03-03 22:45:14
DOC00038,CASE_REPORT,Case Report DOC00038,C00533,2024-07-08,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,"Case analysis report for C00533: entities identified in the source material include Vihaan Mishra, Sanjay Deshmukh, Rathore Trading, Industrial Area 396, and vehicle MH16EF8593. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC005,0.86,2026-04-20 01:33:29
DOC00039,COURT_DOCUMENT,Court Document DOC00039,C00145,2024-11-14,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Legal document associated with case C00145. The document references Kavya Mehta and Nandini Sharma and contains contextual references to Mall 328 and Jain Services. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC018,0.80,2025-02-05 15:49:55
DOC00040,FIELD_NOTE,Field Note DOC00040,C01183,2026-05-08,Synthetic Investigative Records Unit,Analyst,English,TXT,Field note for case C01183: Rahul Agarwal and Nandini Gupta were mentioned in relation to Apartment 71. Vehicle GJ53AB6775 and organization Khan Enterprises were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC029,0.80,2026-11-13 21:01:34
DOC00041,FIR,Fir DOC00041,C00312,2026-02-24,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,Case C00312 is recorded under Robbery category. The report references Deepak Agarwal (also recorded as D. Agarwal) and Amit Rathore. An observation places the subjects near Warehouse 247 in Indore. Vehicle RJ72JK2413 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC026,0.78,2026-06-28 19:19:33
DOC00042,POLICE_REPORT,Police Report DOC00042,C00638,2025-10-23,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,"Police field report for case C00638. Officers reviewed records concerning Meera Patel, Pooja Khan, and organization Tiwari Services. The relevant location was Hotel 3, Dewas. Vehicle KA68JK2022 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC026,0.97,2025-06-18 21:00:25
DOC00043,INTELLIGENCE_REPORT,Intelligence Report DOC00043,C00294,2024-11-04,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Intelligence assessment for case C00294: records from multiple sources mention Priya Tiwari and Nikhil Tiwari. The names are associated in records with Mishra Solutions and activity around Office 898. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC005,0.93,2025-02-27 02:42:10
DOC00044,SURVEILLANCE_REPORT,Surveillance Report DOC00044,C00584,2024-01-05,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,"Surveillance note for case C00584: at approximately 2024-01-05 02:15, Sanjay Singh was reportedly observed near Warehouse 956 in Gwalior. A second individual, Nikhil Gupta, was recorded in the same vicinity. Vehicle KA25EF1892 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC029,0.91,2026-01-04 09:23:55
DOC00045,WITNESS_STATEMENT,Witness Statement DOC00045,C00183,2026-06-17,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Witness statement linked to case C00183: the witness reported seeing Aarav Bansal near Road 238 and later noticing a Black Honda Pulsar with registration GJ94JK7258. The witness also mentioned Priya Deshmukh. The statement is a reported account and requires corroboration.,True,Routine,SRC022,0.83,2025-10-14 23:48:12
DOC00046,CASE_REPORT,Case Report DOC00046,C00091,2026-07-29,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,"Case analysis report for C00091: entities identified in the source material include Siddharth Mehta, Deepak Singh, Shah Solutions, Office 458, and vehicle MH77AB5116. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC014,0.85,2025-12-15 22:53:19
DOC00047,COURT_DOCUMENT,Court Document DOC00047,C00728,2026-05-30,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,Legal document associated with case C00728. The document references Manish Verma and Pooja Verma and contains contextual references to Hotel 162 and Sharma Trading. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC014,0.88,2026-04-29 19:01:31
DOC00048,FIELD_NOTE,Field Note DOC00048,C00239,2026-05-26,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Field note for case C00239: Manish Shah and Yash Joshi were mentioned in relation to Apartment 851. Vehicle DL67GH1760 and organization Bansal Trading were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC022,0.78,2026-03-20 04:46:24
DOC00049,FIR,Fir DOC00049,C00701,2026-08-11,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00701 is recorded under Illegal Gambling category. The report references Meera Agarwal (also recorded as Meera) and Karan Deshmukh. An observation places the subjects near Industrial Area 758 in Pune. Vehicle GJ03AB8147 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC005,0.88,2025-02-18 11:20:56
DOC00050,POLICE_REPORT,Police Report DOC00050,C00919,2024-06-10,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,"Police field report for case C00919. Officers reviewed records concerning Kavya Jain, Priya Singh, and organization Singh Logistics. The relevant location was Warehouse 485, Kota. Vehicle UP38JK8325 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC018,0.80,2025-10-17 08:17:09
DOC00051,INTELLIGENCE_REPORT,Intelligence Report DOC00051,C00700,2026-06-09,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Intelligence assessment for case C00700: records from multiple sources mention Yash Deshmukh and Sanjay Rathore. The names are associated in records with Deshmukh Services and activity around Mall 922. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC029,0.92,2026-07-12 18:03:11
DOC00052,SURVEILLANCE_REPORT,Surveillance Report DOC00052,C00376,2025-02-18,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,"Surveillance note for case C00376: at approximately 2025-02-18 03:31, Raj Khan was reportedly observed near Station 707 in Kanpur. A second individual, Varun Bansal, was recorded in the same vicinity. Vehicle MP02EF3761 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC014,0.89,2025-12-08 18:45:07
DOC00053,WITNESS_STATEMENT,Witness Statement DOC00053,C00227,2026-11-29,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,Witness statement linked to case C00227: the witness reported seeing Kavya Joshi near Station 857 and later noticing a Grey Honda Nexon with registration MP46GH3763. The witness also mentioned Siddharth Yadav. The statement is a reported account and requires corroboration.,False,Routine,SRC022,0.85,2026-07-02 21:12:17
DOC00054,CASE_REPORT,Case Report DOC00054,C01042,2026-12-08,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,"Case analysis report for C01042: entities identified in the source material include Arjun Deshmukh, Yash Joshi, Malhotra Enterprises, Market 627, and vehicle UP11CD2715. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC022,0.91,2026-11-01 19:08:11
DOC00055,COURT_DOCUMENT,Court Document DOC00055,C00261,2026-10-05,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Legal document associated with case C00261. The document references Nikhil Chauhan and Meera Bansal and contains contextual references to Road 325 and Jain Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC011,0.86,2025-10-13 18:00:19
DOC00056,FIELD_NOTE,Field Note DOC00056,C00174,2025-03-10,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,Field note for case C00174: Varun Verma and Amit Saxena were mentioned in relation to Station 56. Vehicle GJ92JK2829 and organization Saxena Enterprises were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC022,0.86,2025-03-18 12:38:20
DOC00057,FIR,Fir DOC00057,C00305,2024-08-24,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Case C00305 is recorded under Robbery category. The report references Varun Deshmukh (also recorded as Varun) and Siddharth Chauhan. An observation places the subjects near Market 888 in Gurugram. Vehicle MP78GH3518 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC029,0.91,2026-05-31 00:43:14
DOC00058,POLICE_REPORT,Police Report DOC00058,C01165,2024-05-20,Synthetic Investigative Records Unit,Analyst,English,TXT,"Police field report for case C01165. Officers reviewed records concerning Vihaan Verma, Nandini Sharma, and organization Gupta Transport. The relevant location was Station 508, Kanpur. Vehicle MP76GH4504 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC029,0.87,2026-04-15 15:41:05
DOC00059,INTELLIGENCE_REPORT,Intelligence Report DOC00059,C00835,2025-02-01,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Intelligence assessment for case C00835: records from multiple sources mention Aarav Singh and Raj Mishra. The names are associated in records with Mehta Solutions and activity around Market 476. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC018,0.92,2025-05-11 07:31:35
DOC00060,SURVEILLANCE_REPORT,Surveillance Report DOC00060,C00630,2024-01-05,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,"Surveillance note for case C00630: at approximately 2024-01-05 05:31, Yash Chauhan was reportedly observed near Junction 116 in Delhi. A second individual, Raj Verma, was recorded in the same vicinity. Vehicle DL31JK5181 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC029,0.97,2026-05-13 07:51:14
DOC00061,WITNESS_STATEMENT,Witness Statement DOC00061,C00555,2026-02-07,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Witness statement linked to case C00555: the witness reported seeing Nikhil Saxena near Junction 99 and later noticing a Grey Honda Nexon with registration MP46GH3763. The witness also mentioned Kabir Singh. The statement is a reported account and requires corroboration.,False,Routine,SRC001,0.79,2026-12-12 00:42:40
DOC00062,CASE_REPORT,Case Report DOC00062,C00437,2024-06-23,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,"Case analysis report for C00437: entities identified in the source material include Varun Verma, Arjun Jain, Singh Trading, Office 472, and vehicle UP78GH8133. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC026,0.97,2026-06-14 10:45:28
DOC00063,COURT_DOCUMENT,Court Document DOC00063,C00747,2024-08-04,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Legal document associated with case C00747. The document references Mohit Shah and Kavya Sharma and contains contextual references to Mall 82 and Bansal Trading. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC001,0.89,2025-04-22 21:59:53
DOC00064,FIELD_NOTE,Field Note DOC00064,C01135,2025-05-22,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Field note for case C01135: Sneha Tiwari and Sneha Patel were mentioned in relation to Market 508. Vehicle KA16EF3087 and organization Saxena Enterprises were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC011,0.92,2025-07-28 05:58:08
DOC00065,FIR,Fir DOC00065,C00208,2025-06-13,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,Case C00208 is recorded under Robbery category. The report references Aarav Deshmukh (also recorded as Aarav) and Vikram Mishra. An observation places the subjects near Market 664 in Ahmedabad. Vehicle RJ13AB9573 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC011,0.94,2026-09-24 11:13:45
DOC00066,POLICE_REPORT,Police Report DOC00066,C00833,2026-08-23,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,"Police field report for case C00833. Officers reviewed records concerning Raj Chauhan, Neha Saxena, and organization Bansal Solutions. The relevant location was Market 737, Vadodara. Vehicle DL17GH2919 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC001,0.93,2026-07-31 07:40:15
DOC00067,INTELLIGENCE_REPORT,Intelligence Report DOC00067,C00259,2024-08-25,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Intelligence assessment for case C00259: records from multiple sources mention Arjun Bansal and Karan Tiwari. The names are associated in records with Gupta Industries and activity around Road 822. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC014,0.76,2026-07-26 15:41:33
DOC00068,SURVEILLANCE_REPORT,Surveillance Report DOC00068,C00944,2025-06-13,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,"Surveillance note for case C00944: at approximately 2025-06-13 20:36, Sneha Joshi was reportedly observed near Junction 794 in Vadodara. A second individual, Rohan Jain, was recorded in the same vicinity. Vehicle UP11AB1294 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC014,0.96,2026-06-29 09:06:19
