document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00011,INTELLIGENCE_REPORT,Intelligence Report DOC00011,C00588,2026-01-22,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00588 references Siddharth Gupta and Sanjay Shah. The source places the observation near Station 450 and mentions vehicle RJ39AB5274. Organization Patel Industries is also referenced. This synthetic record requires independent verification.,False,Routine,SRC003,0.87,2026-01-22 01:48:35
DOC00012,SURVEILLANCE_REPORT,Surveillance Report DOC00012,C00936,2026-03-07,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00936 references Priya Yadav and Siddharth Shah. The source places the observation near Mall 464 and mentions vehicle DL88JK4478. Organization Saxena Transport is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC011,0.82,2026-03-07 05:48:40
DOC00013,WITNESS_STATEMENT,Witness Statement DOC00013,C01148,2025-02-15,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Case C01148 references Ananya Patel and Rahul Jain. The source places the observation near Apartment 278 and mentions vehicle MP31AB6255. Organization Deshmukh Industries is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC029,0.94,2025-02-15 08:47:20
DOC00014,CASE_REPORT,Case Report DOC00014,C00469,2025-10-06,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00469 references Varun Patel and Siddharth Bansal. The source places the observation near Hotel 39 and mentions vehicle KA68AB6752. Organization Rathore Logistics is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC029,0.77,2025-10-06 11:58:44
DOC00015,COURT_DOCUMENT,Court Document DOC00015,C00717,2024-06-24,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00717 references Pooja Verma and Rahul Deshmukh. The source places the observation near Warehouse 102 and mentions vehicle MH38CD2461. Organization Yadav Logistics is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC022,0.9,2024-06-24 04:35:33
DOC00016,FIELD_NOTE,Field Note DOC00016,C01173,2025-05-15,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C01173 references Rohan Joshi and Manish Bansal. The source places the observation near Junction 831 and mentions vehicle MH41CD8448. Organization Malhotra Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC014,0.96,2025-05-15 15:55:36
DOC00017,FIR,Fir DOC00017,C00418,2024-09-29,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00418 references Aditya Tiwari and Aarav Tiwari. The source places the observation near Industrial Area 199 and mentions vehicle UP36GH3252. Organization Gupta Industries is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC011,0.94,2024-09-29 14:41:27
DOC00018,POLICE_REPORT,Police Report DOC00018,C00534,2024-09-06,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00534 references Siddharth Mehta and Vihaan Tiwari. The source places the observation near Hotel 386 and mentions vehicle KA21AB3548. Organization Jain Trading is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC029,0.83,2024-09-06 11:20:09
DOC00019,INTELLIGENCE_REPORT,Intelligence Report DOC00019,C00912,2026-07-23,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00912 references Nikhil Gupta and Mohit Patel. The source places the observation near Road 220 and mentions vehicle UP90CD2487. Organization Sharma Industries is also referenced. This synthetic record requires independent verification.,False,Routine,SRC029,0.93,2026-07-23 07:41:31
DOC00020,SURVEILLANCE_REPORT,Surveillance Report DOC00020,C00466,2024-02-06,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Case C00466 references Raj Khan and Kavya Deshmukh. The source places the observation near Market 935 and mentions vehicle MH58CD2532. Organization Khan Logistics is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC001,0.91,2024-02-06 09:00:01
DOC00021,WITNESS_STATEMENT,Witness Statement DOC00021,C00058,2025-07-22,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Case C00058 references Mohit Malhotra and Yash Deshmukh. The source places the observation near Market 480 and mentions vehicle DL76AB5657. Organization Mishra Transport is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC022,0.9,2025-07-22 23:04:50
DOC00022,CASE_REPORT,Case Report DOC00022,C00780,2026-05-22,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00780 references Ankit Gupta and Amit Yadav. The source places the observation near Warehouse 677 and mentions vehicle GJ44CD9245. Organization Patel Logistics is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC003,0.77,2026-05-22 02:16:04
DOC00023,COURT_DOCUMENT,Court Document DOC00023,C00783,2025-08-22,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00783 references Mohit Gupta and Yash Shah. The source places the observation near Station 163 and mentions vehicle MH61GH5872. Organization Deshmukh Transport is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC001,0.77,2025-08-22 18:36:50
DOC00024,FIELD_NOTE,Field Note DOC00024,C00517,2024-07-01,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00517 references Varun Tiwari and Ankit Yadav. The source places the observation near Station 511 and mentions vehicle MP36JK7877. Organization Yadav Solutions is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC003,0.93,2024-07-01 21:20:15
DOC00025,FIR,Fir DOC00025,C00291,2025-05-08,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00291 references Nandini Mehta and Kabir Verma. The source places the observation near Warehouse 230 and mentions vehicle MH42EF1754. Organization Yadav Industries is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.79,2025-05-08 17:46:39
DOC00026,POLICE_REPORT,Police Report DOC00026,C00315,2026-05-25,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00315 references Ananya Bansal and Pooja Khan. The source places the observation near Hotel 128 and mentions vehicle RJ43EF9018. Organization Chauhan Services is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC011,0.83,2026-05-25 20:02:08
DOC00027,INTELLIGENCE_REPORT,Intelligence Report DOC00027,C00799,2026-07-10,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00799 references Manish Mishra and Nandini Khan. The source places the observation near Warehouse 866 and mentions vehicle GJ81EF4318. Organization Khan Industries is also referenced. This synthetic record requires independent verification.,True,Routine,SRC003,0.85,2026-07-10 21:43:59
DOC00028,SURVEILLANCE_REPORT,Surveillance Report DOC00028,C01104,2025-10-12,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C01104 references Amit Saxena and Pooja Verma. The source places the observation near Mall 780 and mentions vehicle DL31JK5181. Organization Tiwari Solutions is also referenced. This synthetic record requires independent verification.,False,Routine,SRC018,0.82,2025-10-12 06:17:03
DOC00029,WITNESS_STATEMENT,Witness Statement DOC00029,C01028,2025-11-02,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C01028 references Siddharth Verma and Ananya Shah. The source places the observation near Apartment 212 and mentions vehicle DL21GH8569. Organization Agarwal Solutions is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC022,0.84,2025-11-02 05:30:24
DOC00030,CASE_REPORT,Case Report DOC00030,C00719,2024-07-05,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00719 references Vikram Chauhan and Varun Deshmukh. The source places the observation near Warehouse 99 and mentions vehicle RJ16EF7149. Organization Bansal Transport is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC029,0.93,2024-07-05 17:01:33
DOC00031,COURT_DOCUMENT,Court Document DOC00031,C00427,2024-11-15,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00427 references Mohit Mehta and Yash Malhotra. The source places the observation near Road 727 and mentions vehicle RJ64GH6416. Organization Agarwal Solutions is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC022,0.98,2024-11-15 21:18:43
DOC00032,FIELD_NOTE,Field Note DOC00032,C00272,2026-03-17,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00272 references Rahul Verma and Priya Jain. The source places the observation near Road 830 and mentions vehicle UP72EF4466. Organization Chauhan Enterprises is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC001,0.8,2026-03-17 08:21:29
DOC00033,FIR,Fir DOC00033,C01023,2026-02-26,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C01023 references Yash Joshi and Ankit Bansal. The source places the observation near Apartment 717 and mentions vehicle MH31AB7232. Organization Mehta Services is also referenced. This synthetic record requires independent verification.,True,Routine,SRC004,0.94,2026-02-26 11:28:05
DOC00034,POLICE_REPORT,Police Report DOC00034,C00673,2025-05-18,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00673 references Manish Chauhan and Vikram Jain. The source places the observation near Warehouse 131 and mentions vehicle DL08EF3787. Organization Tiwari Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC001,0.92,2025-05-18 13:20:56
DOC00035,INTELLIGENCE_REPORT,Intelligence Report DOC00035,C00180,2025-10-24,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00180 references Amit Deshmukh and Isha Mishra. The source places the observation near Hotel 323 and mentions vehicle MP39GH4362. Organization Mishra Industries is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC001,0.87,2025-10-24 14:25:30
DOC00036,SURVEILLANCE_REPORT,Surveillance Report DOC00036,C00271,2025-02-12,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00271 references Manish Mishra and Yash Gupta. The source places the observation near Hotel 360 and mentions vehicle KA68JK2022. Organization Bansal Solutions is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC011,0.79,2025-02-12 09:58:34
DOC00037,WITNESS_STATEMENT,Witness Statement DOC00037,C00716,2024-12-07,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00716 references Isha Singh and Rahul Malhotra. The source places the observation near Hotel 964 and mentions vehicle GJ17AB4869. Organization Tiwari Industries is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC004,0.79,2024-12-07 05:29:27
DOC00038,CASE_REPORT,Case Report DOC00038,C00433,2026-04-03,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00433 references Nikhil Jain and Varun Mehta. The source places the observation near Junction 78 and mentions vehicle RJ56CD6077. Organization Malhotra Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC018,0.82,2026-04-03 11:34:59
DOC00039,COURT_DOCUMENT,Court Document DOC00039,C00760,2024-09-11,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00760 references Nandini Deshmukh and Arjun Mishra. The source places the observation near Junction 278 and mentions vehicle MH94GH4278. Organization Gupta Solutions is also referenced. This synthetic record requires independent verification.,True,Routine,SRC001,0.85,2024-09-11 07:57:03
DOC00040,FIELD_NOTE,Field Note DOC00040,C00805,2025-09-15,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00805 references Neha Tiwari and Siddharth Chauhan. The source places the observation near Warehouse 612 and mentions vehicle RJ62EF9318. Organization Rathore Enterprises is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC001,0.85,2025-09-15 20:25:37
DOC00041,FIR,Fir DOC00041,C00071,2024-07-04,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00071 references Arjun Yadav and Raj Sharma. The source places the observation near Apartment 940 and mentions vehicle GJ74EF7035. Organization Patel Enterprises is also referenced. This synthetic record requires independent verification.,False,Routine,SRC022,0.96,2024-07-04 08:22:17
DOC00042,POLICE_REPORT,Police Report DOC00042,C00924,2026-02-23,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00924 references Arjun Joshi and Raj Gupta. The source places the observation near Road 237 and mentions vehicle RJ04AB6910. Organization Tiwari Trading is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC003,0.8,2026-02-23 16:44:11
DOC00043,INTELLIGENCE_REPORT,Intelligence Report DOC00043,C00271,2025-08-18,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00271 references Amit Jain and Deepak Malhotra. The source places the observation near Road 588 and mentions vehicle UP67CD7694. Organization Deshmukh Enterprises is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC026,0.77,2025-08-18 22:50:03
DOC00044,SURVEILLANCE_REPORT,Surveillance Report DOC00044,C00468,2025-03-03,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00468 references Karan Singh and Meera Singh. The source places the observation near Road 875 and mentions vehicle UP53GH4042. Organization Malhotra Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.97,2025-03-03 01:07:03
DOC00045,WITNESS_STATEMENT,Witness Statement DOC00045,C00310,2024-05-06,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00310 references Priya Yadav and Aarav Jain. The source places the observation near Apartment 139 and mentions vehicle DL92AB7973. Organization Yadav Trading is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC011,0.95,2024-05-06 22:24:49
DOC00046,CASE_REPORT,Case Report DOC00046,C01159,2025-01-25,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C01159 references Ananya Sharma and Mohit Patel. The source places the observation near Warehouse 987 and mentions vehicle MP81EF5490. Organization Agarwal Services is also referenced. This synthetic record requires independent verification.,False,Routine,SRC022,0.95,2025-01-25 08:21:13
DOC00047,COURT_DOCUMENT,Court Document DOC00047,C01103,2025-09-29,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C01103 references Nandini Rathore and Manish Verma. The source places the observation near Industrial Area 124 and mentions vehicle RJ12AB2041. Organization Patel Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.81,2025-09-29 07:39:51
DOC00048,FIELD_NOTE,Field Note DOC00048,C00668,2024-10-27,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00668 references Rahul Khan and Ankit Agarwal. The source places the observation near Warehouse 418 and mentions vehicle DL53CD1057. Organization Tiwari Logistics is also referenced. This synthetic record requires independent verification.,True,Routine,SRC014,0.8,2024-10-27 00:04:18
DOC00049,FIR,Fir DOC00049,C00270,2025-07-05,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00270 references Arjun Yadav and Priya Khan. The source places the observation near Warehouse 102 and mentions vehicle KA83AB8448. Organization Verma Enterprises is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC022,0.98,2025-07-05 17:34:35
DOC00050,POLICE_REPORT,Police Report DOC00050,C01145,2025-10-31,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C01145 references Aarav Patel and Karan Tiwari. The source places the observation near Road 499 and mentions vehicle RJ35AB9960. Organization Yadav Logistics is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC022,0.82,2025-10-31 06:43:16
DOC00051,INTELLIGENCE_REPORT,Intelligence Report DOC00051,C00878,2026-08-18,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00878 references Nikhil Patel and Rohan Bansal. The source places the observation near Apartment 829 and mentions vehicle KA98GH2372. Organization Gupta Logistics is also referenced. This synthetic record requires independent verification.,True,Routine,SRC011,0.94,2026-08-18 05:48:55
DOC00052,SURVEILLANCE_REPORT,Surveillance Report DOC00052,C00410,2025-08-05,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00410 references Priya Tiwari and Amit Chauhan. The source places the observation near Junction 653 and mentions vehicle MH94CD8601. Organization Verma Enterprises is also referenced. This synthetic record requires independent verification.,False,Routine,SRC011,0.77,2025-08-05 10:03:09
DOC00053,WITNESS_STATEMENT,Witness Statement DOC00053,C01019,2024-11-26,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C01019 references Sneha Agarwal and Yash Shah. The source places the observation near Market 680 and mentions vehicle DL27JK8505. Organization Patel Enterprises is also referenced. This synthetic record requires independent verification.,False,Routine,SRC011,0.83,2024-11-26 03:28:54
DOC00054,CASE_REPORT,Case Report DOC00054,C00896,2025-02-02,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00896 references Arjun Sharma and Manish Patel. The source places the observation near Hotel 872 and mentions vehicle DL96GH8303. Organization Patel Solutions is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC003,0.94,2025-02-02 19:07:57
DOC00055,COURT_DOCUMENT,Court Document DOC00055,C00964,2025-12-05,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00964 references Pooja Sharma and Arjun Mehta. The source places the observation near Road 302 and mentions vehicle UP48CD2731. Organization Malhotra Enterprises is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC003,0.84,2025-12-05 09:44:00
DOC00056,FIELD_NOTE,Field Note DOC00056,C00665,2026-03-01,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00665 references Nikhil Jain and Siddharth Sharma. The source places the observation near Office 962 and mentions vehicle MH49CD5775. Organization Khan Logistics is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC014,0.85,2026-03-01 17:48:10
DOC00057,FIR,Fir DOC00057,C00383,2026-02-25,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00383 references Rahul Shah and Meera Sharma. The source places the observation near Office 836 and mentions vehicle DL40AB3706. Organization Gupta Solutions is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC001,0.82,2026-02-25 04:21:27
DOC00058,POLICE_REPORT,Police Report DOC00058,C00783,2025-06-17,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00783 references Yash Khan and Priya Rathore. The source places the observation near Hotel 443 and mentions vehicle MP63GH8138. Organization Rathore Transport is also referenced. This synthetic record requires independent verification.,False,Routine,SRC004,0.78,2025-06-17 13:46:53
DOC00059,INTELLIGENCE_REPORT,Intelligence Report DOC00059,C00575,2024-08-20,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00575 references Amit Rathore and Siddharth Chauhan. The source places the observation near Market 551 and mentions vehicle MP96EF7327. Organization Jain Solutions is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.86,2024-08-20 02:13:03
DOC00060,SURVEILLANCE_REPORT,Surveillance Report DOC00060,C00261,2024-04-28,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00261 references Meera Verma and Manish Khan. The source places the observation near Office 969 and mentions vehicle KA18CD7996. Organization Tiwari Transport is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC018,0.81,2024-04-28 06:31:29
DOC00061,WITNESS_STATEMENT,Witness Statement DOC00061,C00647,2026-02-04,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00647 references Sneha Sharma and Pooja Rathore. The source places the observation near Industrial Area 199 and mentions vehicle UP58CD8344. Organization Shah Logistics is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC004,0.94,2026-02-04 16:38:37
DOC00062,CASE_REPORT,Case Report DOC00062,C00115,2024-04-14,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00115 references Riya Agarwal and Aditya Tiwari. The source places the observation near Junction 501 and mentions vehicle MH31AB7232. Organization Jain Trading is also referenced. This synthetic record requires independent verification.,False,Routine,SRC022,0.84,2024-04-14 19:19:02
DOC00063,COURT_DOCUMENT,Court Document DOC00063,C00467,2024-01-29,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00467 references Nikhil Jain and Raj Bansal. The source places the observation near Warehouse 289 and mentions vehicle RJ18JK1539. Organization Saxena Solutions is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC014,0.97,2024-01-29 01:55:46
DOC00064,FIELD_NOTE,Field Note DOC00064,C00555,2024-01-17,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00555 references Priya Khan and Karan Rathore. The source places the observation near Office 275 and mentions vehicle UP58EF7025. Organization Mishra Trading is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC003,0.88,2024-01-17 13:06:55
DOC00065,FIR,Fir DOC00065,C00350,2026-07-18,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00350 references Riya Khan and Deepak Mishra. The source places the observation near Market 236 and mentions vehicle MH79CD1675. Organization Mehta Solutions is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC001,0.86,2026-07-18 07:04:45
DOC00066,POLICE_REPORT,Police Report DOC00066,C00712,2025-06-07,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00712 references Ananya Mehta and Deepak Bansal. The source places the observation near Road 727 and mentions vehicle KA73AB5301. Organization Yadav Logistics is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC018,0.87,2025-06-07 05:48:38
DOC00067,INTELLIGENCE_REPORT,Intelligence Report DOC00067,C00267,2024-06-26,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00267 references Priya Singh and Rahul Gupta. The source places the observation near Warehouse 976 and mentions vehicle KA11JK2366. Organization Joshi Transport is also referenced. This synthetic record requires independent verification.,False,Routine,SRC001,0.8,2024-06-26 20:04:57
DOC00068,SURVEILLANCE_REPORT,Surveillance Report DOC00068,C01175,2025-03-23,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C01175 references Amit Chauhan and Kavya Gupta. The source places the observation near Junction 146 and mentions vehicle UP67CD7694. Organization Rathore Transport is also referenced. This synthetic record requires independent verification.,False,Routine,SRC011,0.86,2025-03-23 05:01:31
DOC00069,WITNESS_STATEMENT,Witness Statement DOC00069,C00862,2026-04-24,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00862 references Sanjay Tiwari and Nandini Malhotra. The source places the observation near Station 987 and mentions vehicle UP47EF3935. Organization Verma Solutions is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC001,0.9,2026-04-24 15:52:04
DOC00070,CASE_REPORT,Case Report DOC00070,C01033,2024-05-25,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C01033 references Arjun Tiwari and Neha Shah. The source places the observation near Station 55 and mentions vehicle RJ90AB3363. Organization Jain Transport is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC018,0.8,2024-05-25 03:12:50
DOC00071,COURT_DOCUMENT,Court Document DOC00071,C00645,2024-04-05,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00645 references Karan Chauhan and Raj Khan. The source places the observation near Industrial Area 299 and mentions vehicle RJ10CD8999. Organization Jain Services is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC029,0.77,2024-04-05 21:24:35
DOC00072,FIELD_NOTE,Field Note DOC00072,C01142,2024-10-10,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C01142 references Sneha Mehta and Rohan Bansal. The source places the observation near Apartment 941 and mentions vehicle DL15CD7754. Organization Deshmukh Enterprises is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC001,0.78,2024-10-10 01:53:56
DOC00073,FIR,Fir DOC00073,C00711,2025-08-23,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00711 references Neha Patel and Pooja Gupta. The source places the observation near Junction 18 and mentions vehicle KA34AB8022. Organization Verma Industries is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC011,0.77,2025-08-23 22:26:41
DOC00074,POLICE_REPORT,Police Report DOC00074,C00047,2025-06-21,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00047 references Vihaan Saxena and Mohit Tiwari. The source places the observation near Apartment 824 and mentions vehicle GJ09GH4665. Organization Agarwal Trading is also referenced. This synthetic record requires independent verification.,False,Routine,SRC014,0.8,2025-06-21 12:27:04
DOC00075,INTELLIGENCE_REPORT,Intelligence Report DOC00075,C00616,2024-09-23,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00616 references Aarav Mehta and Kabir Rathore. The source places the observation near Market 812 and mentions vehicle DL03GH6132. Organization Khan Transport is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC029,0.94,2024-09-23 00:24:39
